#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6337 28.7162 28.6986 28.6829
 20 77.3672 77.6092 77.5544 77.5103
 30 99.7828 100.101 100.044 99.9761
 40 100.973 101.262 101.28 101.172
 50 108.773 109.046 109.174 108.998
 60 127.28 127.601 127.778 127.553
 70 144.185 144.553 144.701 144.48
 80 157.9 158.323 158.382 158.202
 90 173.815 174.416 174.33 174.187
 100 190.816 191.779 191.512 191.369
 110 205.708 207.048 206.586 206.447
 120 220.132 221.664 221.065 220.954
 130 236.192 237.801 237.119 237.038
 140 252.765 254.503 253.693 253.653
 150 268.836 270.701 269.715 269.75
 160 285.041 286.938 285.79 285.923
 170 301.384 303.43 302.128 302.314
 180 317.199 319.693 318.136 318.342
 190 332.735 335.726 333.834 334.098
 200 348.486 351.763 349.597 349.949
 200 350.915 351.951 350.799 351.221
 400 633.879 640.376 638.84 637.698
 600 888.232 894.885 893.191 892.103
 800 1136.69 1141.71 1141.01 1139.8
 1000 1380.74 1383.32 1381.45 1381.84
 1200 1623.66 1627.92 1627.66 1626.41
 1400 1858.17 1870.22 1872.98 1867.12
 1600 2096.82 2103.39 2121.17 2107.13
 1800 2339.25 2339.46 2368.02 2348.91
 2000 2583.83 2578.8 2611.53 2591.39
 2200 2825.87 2820.39 2855.43 2833.9
 2400 3067.7 3061.48 3094.6 3074.59
 2600 3311.25 3302.84 3335.59 3316.56
 2800 3549.27 3543.11 3578.64 3557
 3000 3788.41 3781.2 3823.56 3797.72
 3200 4034.61 4022.11 4072.36 4043.03
 3400 4274.71 4261.93 4315.66 4284.1
 3600 4515.15 4500.6 4558.46 4524.74
 3800 4754.58 4741.16 4799.67 4765.14
 4000 4996.88 4977.93 5041.89 5005.57
 4000 5121.29 4938.07 4845.5 4968.29
 8000 9876.44 9555.18 9717.88 9716.5
 12000 14734 14444.2 14321.5 14499.9
 16000 19420 19302.8 18701.5 19141.4
 20000 24113.2 24426.5 23329.1 23956.3
 24000 28915.7 29120.8 27541.9 28526.1
 28000 33902.5 33983.1 31943.3 33276.3
 32000 39019 38737.5 36285.6 38014
 36000 44574.7 43541.9 40624 42913.6
 40000 50092.4 48450.7 44954.1 47832.4
 44000 55378.5 53353.2 49411.7 52714.5
 48000 60595.5 58334.4 53802.6 57577.5
 52000 65917.1 63432.4 58310 62553.2
 56000 71518.4 68559.2 62677.2 67584.9
 60000 77104 73624 67027.2 72585.1
 64000 82849.4 78538.5 71380.2 77589.3
 68000 88352 83497.8 76060.2 82636.7
 72000 93847.7 88380.5 80904.9 87711
 76000 99286.3 93344.6 85672.6 92767.8
 80000 104430 98139.1 90534.8 97701.3
 80000 109868 89880.2 90079.8 96609.4
 160000 207964 163547 182849 184787
 240000 316672 243176 296834 285561
 320000 445600 342664 402148 396804
 400000 589922 441787 508574 513428
 480000 755562 540044 607396 634334
 560000 921155 639979 717065 759400
 640000 1.07372e+06 729479 802494 868563
 720000 1.22e+06 815797 881274 972356
 800000 1.34508e+06 911189 931017 1.06243e+06
 880000 1.48888e+06 1.00004e+06 956704 1.14854e+06
 960000 1.63194e+06 1.07264e+06 961398 1.22199e+06
 1.04e+06 1.77725e+06 1.1643e+06 968519 1.30335e+06
 1.12e+06 1.88326e+06 1.2655e+06 974544 1.37444e+06
 1.2e+06 2.00838e+06 1.34638e+06 981975 1.44558e+06
 1.28e+06 2.12093e+06 1.45494e+06 991411 1.52243e+06
 1.36e+06 2.21e+06 1.54663e+06 985007 1.58055e+06
 1.44e+06 2.31674e+06 1.65254e+06 988516 1.6526e+06
 1.52e+06 2.40515e+06 1.74908e+06 995406 1.71654e+06
 1.6e+06 2.51706e+06 1.86201e+06 1.01364e+06 1.79757e+06
 1.6e+06 2.83169e+06 2.01692e+06 1.81276e+06 2.22046e+06
 3.2e+06 5.85586e+06 2.77115e+06 1.98229e+06 3.53644e+06
 4.8e+06 7.19693e+06 1.54405e+06 4.72468e+06 4.48855e+06
 6.4e+06 1.00331e+07 2.27498e+06 8.08486e+06 6.79765e+06
 8e+06 2.10211e+07 2.62805e+06 1.03089e+07 1.13194e+07
 9.6e+06 2.89788e+07 328617 1.40407e+07 1.44494e+07
 1.12e+07 2.26317e+07 68343.5 1.38086e+07 1.21695e+07
