#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.1807 -12.1159 -9.24363 6.78648 -1.3177 6.02391
 2000 75.541 -20.4827 -15.2519 11.3991 -2.15696 9.94652
 3000 105.27 -28.5819 -21.2412 15.7924 -2.89529 13.7518
 4000 134.542 -36.5133 -27.1934 20.0536 -3.57753 17.4819
 5000 164.221 -44.7336 -33.0359 24.4157 -4.22689 21.1218
 6000 193.994 -53.0395 -38.8598 28.852 -4.90985 24.7942
 7000 223.955 -61.2768 -44.8737 33.1806 -5.50797 28.4758
 8000 253.823 -69.5748 -50.7795 37.4833 -6.05016 32.0447
 9000 283.457 -77.7691 -56.6849 41.7357 -6.58619 35.605
 10000 313.465 -86.1225 -62.6137 46.0419 -7.10548 39.1673
 11000 343.136 -94.3625 -68.4982 50.3396 -7.6739 42.7619
 12000 372.529 -102.434 -74.4397 54.6057 -8.28921 46.4376
 13000 401.822 -110.582 -80.2676 58.8553 -8.84783 50.0035
 14000 431.121 -118.911 -85.9077 63.16 -9.36996 53.4315
 15000 461.293 -127.177 -92.0585 67.3864 -9.83914 57.0577
 16000 490.489 -135.388 -97.7951 71.6878 -10.4139 60.5959
 17000 520.408 -143.704 -103.808 75.9885 -10.9324 64.2209
 18000 550.422 -152.098 -109.778 80.3471 -11.4728 67.8439
 19000 579.909 -160.514 -115.466 84.7311 -12.0333 71.3521
 20000 609.554 -168.99 -121.16 89.188 -12.6423 74.911
 20000 626.758 -169.78 -128.77 88.1237 -11.0188 76.8023
 40000 1233.57 -345.585 -242.877 177.214 -20.0136 144.646
 60000 1837.5 -526.817 -349.783 269.741 -29.9445 209.831
 80000 2451.98 -712.081 -457.448 361.648 -37.2821 272.647
 100000 3119.58 -912.587 -574.742 458.17 -42.1308 337.493
 120000 3789.27 -1115.02 -691.882 555.915 -46.9441 402.237
 140000 4473.14 -1335.26 -795.608 662.945 -53.3689 461.92
 160000 5121.2 -1539.19 -899.791 763.571 -60.9156 523.301
 180000 5749.04 -1734.96 -1002.7 860.97 -68.8755 584.284
 200000 6368.24 -1927.15 -1105.42 957.287 -77.4892 646.049
 220000 6994.6 -2111.22 -1220.9 1051.13 -87.4579 715.824
 240000 7650.69 -2301.13 -1344.98 1145.59 -95.0202 787.16
 260000 8332.63 -2502.12 -1469.49 1246.71 -104.545 860.907
 280000 8995.9 -2709.62 -1577.9 1353.01 -116.397 929.222
 300000 9646.75 -2903.97 -1694.8 1454.19 -129.109 1002.79
 320000 10297.4 -3093.83 -1816.51 1554.41 -142.946 1079.9
 340000 10957.1 -3286.17 -1940.44 1655.51 -156.418 1157.84
 360000 11612.8 -3481.6 -2058.08 1757.08 -169.247 1231.86
 380000 12253.1 -3673.74 -2171.18 1860.65 -185.917 1307.66
 400000 12862 -3854.34 -2281.15 1960.33 -204.277 1383.86
 400000 15120.9 -4541.68 -2690.54 2140.86 -49.5968 1426.36
 800000 25716.4 -6771.15 -5610.85 3488.72 -403.177 3297.67
 1.2e+06 37054.1 -8374.56 -9602.19 4236.13 -411.792 5333.55
 1.6e+06 51258.2 -12380.5 -12400.5 6091.33 -422.493 6766.91
 2e+06 59878.1 -15306.9 -13565.6 7533.07 -525.441 7478.71
 2.4e+06 63970.2 -16806.5 -13979.9 8286.23 -595.189 7761.64
 2.8e+06 68599.5 -19241.3 -13653.8 9952.18 -1193.29 8256.71
 3.2e+06 76047.2 -22064.1 -14332.3 11320.2 -1262.39 8675.78
 3.6e+06 86469.9 -25544.8 -15794.9 12594.9 -896.281 9014.06
 4e+06 102598 -32276.1 -16577.2 15132.1 -270.864 8723.95
 4.4e+06 108198 -35256.9 -16125.4 16306.3 -56.6941 8259.02
 4.8e+06 115662 -38532.3 -16318.4 17676.4 103.229 8179.93
 5.2e+06 123890 -43256.7 -15290.7 20411.4 -510.475 8333.21
 5.6e+06 126613 -44574 -15218.7 21814.4 -1390.78 9268.65
 6e+06 138981 -48929.4 -16709.6 24153.9 -1752.74 10424.9
 6.4e+06 153185 -54525.9 -17777.5 27103.1 -2158.57 11423.2
 6.8e+06 156745 -56841.4 -16994.4 29011.7 -3105.85 12071.3
 7.2e+06 164996 -59888.5 -17837.9 30424.1 -3109.47 12503.3
 7.6e+06 186915 -67294.9 -20806.2 33243.6 -2448.61 13274.6
 8e+06 201568 -70471.4 -24730.9 34096.4 -1785.25 14539.3
 8e+06 338659 -118682 -41139.1 51259.2 3754.98 16756.6
