#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.281 9.11371 8.19339
 2000 246.412 15.1959 13.3551
 3000 340.975 21.0562 18.3193
 4000 434.395 26.8458 23.2357
 5000 526.897 32.5854 28.0845
 6000 618.962 38.3013 32.9223
 7000 710.465 43.9674 37.723
 8000 801.599 49.6239 42.491
 9000 892.507 55.2589 47.2492
 10000 983.257 60.8754 52.0244
 11000 1074 66.5053 56.7942
 12000 1164.66 72.1249 61.5616
 13000 1255.23 77.7521 66.3287
 14000 1345.69 83.362 71.0686
 15000 1436.16 88.9797 75.8143
 16000 1526.47 94.5925 80.5216
 17000 1616.62 100.178 85.2317
 18000 1706.69 105.754 89.9484
 19000 1796.71 111.343 94.6413
 20000 1886.61 116.947 99.324
 20000 1887.37 116.53 99.6452
 40000 3680.62 228 193.075
 60000 5469.36 339.067 286.844
 80000 7260.94 451.306 379.946
 100000 9054.72 563.794 471.767
 120000 10851.8 675.659 562.966
 140000 12642.6 787.542 653.602
 160000 14434.2 898.575 744.414
 180000 16223.4 1009.02 833.737
 200000 18014.8 1119.85 924.393
 220000 19801.5 1229.86 1016.23
 240000 21596 1340.14 1108
 260000 23393 1450.9 1199.61
 280000 25192.6 1560.7 1291.99
 300000 26992.1 1671.83 1384.47
 320000 28795.1 1780.86 1477.22
 340000 30595.4 1891.42 1570.07
 360000 32402.7 2001.76 1663.05
 380000 34208.8 2112.69 1756.36
 400000 36016.6 2224.1 1850.96
 400000 35952.7 2204.08 1827.19
 800000 72524.7 4463.6 3684.16
 1.2e+06 109008 6588.19 5634.79
 1.6e+06 145392 8729.23 7535.02
 2e+06 181916 10826.9 9400.4
 2.4e+06 218213 12836.9 11334.6
 2.8e+06 254081 14923.9 13240.1
 3.2e+06 289915 16872.6 15224.9
 3.6e+06 325367 18971 17213.6
 4e+06 360090 21166.1 19085.5
 4.4e+06 395632 23407 20899.1
 4.8e+06 431490 25583.1 22713
 5.2e+06 466618 27657.1 24493.3
 5.6e+06 501399 29555.9 26464.6
 6e+06 535306 31449.8 28134.6
 6.4e+06 569647 33495.6 29754.4
 6.8e+06 603654 35464 31271.5
 7.2e+06 639013 37505.9 32596.8
 7.6e+06 674348 39615.3 34129.1
 8e+06 707968 41886.1 35540.1
 8e+06 722389 42817.9 37273.8
