#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52237e+09 1.52006e+09 1.52069e+09 1.51961e+09 1.52032e+09 1.52669e+09 1.52221e+09 1.52174e+09 1.77971e+09
 20 5.52259e+09 5.51459e+09 5.5168e+09 5.51213e+09 5.51592e+09 5.54025e+09 5.52277e+09 5.52086e+09 6.87143e+09
 30 1.11535e+10 1.1139e+10 1.11434e+10 1.113e+10 1.11429e+10 1.11937e+10 1.11556e+10 1.11515e+10 1.48458e+10
 40 1.77211e+10 1.77018e+10 1.77093e+10 1.76772e+10 1.7709e+10 1.77906e+10 1.77256e+10 1.77197e+10 2.53201e+10
 50 2.47594e+10 2.47396e+10 2.47531e+10 2.46858e+10 2.47493e+10 2.48621e+10 2.47657e+10 2.47597e+10 3.79986e+10
 60 3.1994e+10 3.19799e+10 3.2004e+10 3.18796e+10 3.19903e+10 3.21332e+10 3.2001e+10 3.19977e+10 5.26356e+10
 70 3.92272e+10 3.92259e+10 3.92666e+10 3.90616e+10 3.92353e+10 3.94068e+10 3.92345e+10 3.92367e+10 6.90053e+10
 80 4.63815e+10 4.63993e+10 4.64619e+10 4.61553e+10 4.64062e+10 4.66052e+10 4.63889e+10 4.6399e+10 8.68968e+10
 90 5.34983e+10 5.35382e+10 5.36272e+10 5.32033e+10 5.35423e+10 5.37691e+10 5.35049e+10 5.35248e+10 1.06121e+11
 100 6.06908e+10 6.07523e+10 6.0872e+10 6.03201e+10 6.07536e+10 6.10114e+10 6.0695e+10 6.07257e+10 1.26517e+11
 110 6.81076e+10 6.81883e+10 6.8343e+10 6.76567e+10 6.81855e+10 6.84823e+10 6.81082e+10 6.81501e+10 1.47958e+11
 120 7.59011e+10 7.59987e+10 7.61924e+10 7.53685e+10 7.59883e+10 7.63358e+10 7.58975e+10 7.59508e+10 1.70347e+11
 130 8.41927e+10 8.43037e+10 8.45404e+10 8.3577e+10 8.4282e+10 8.46931e+10 8.4184e+10 8.42487e+10 1.93607e+11
 140 9.30478e+10 9.31666e+10 9.34505e+10 9.23472e+10 9.31318e+10 9.36187e+10 9.30325e+10 9.31082e+10 2.17664e+11
 150 1.02475e+11 1.02594e+11 1.0293e+11 1.01686e+11 1.02547e+11 1.0312e+11 1.02451e+11 1.02537e+11 2.42451e+11
 160 1.12435e+11 1.12548e+11 1.12941e+11 1.11554e+11 1.12493e+11 1.13157e+11 1.12401e+11 1.12497e+11 2.67904e+11
