#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.0937 -16.417 -20.9053 10.637 -2.27976 11.6692
 4000 139.619 -28.5203 -37.5777 18.957 -4.36334 21.2828
 6000 200.753 -40.943 -54.2856 27.0155 -6.00497 30.4664
 8000 262.431 -52.4033 -71.9728 34.8747 -7.94448 40.3347
 10000 322.913 -64.2474 -88.8852 43.3295 -10.2067 50.145
 12000 381.416 -74.9511 -105.973 51.0566 -12.2768 59.8361
 14000 439.095 -86.402 -121.97 58.9398 -14.1832 68.8952
 16000 492.429 -96.7889 -137.034 66.468 -16.2523 77.7131
 18000 545.019 -108.353 -150.778 74.3338 -18.0714 85.7163
 20000 600.555 -121.46 -164.431 82.82 -19.722 93.4806
 22000 655.637 -134.417 -178.037 91.6738 -21.7603 101.575
 24000 711.641 -148.504 -190.988 100.748 -23.5093 109.105
 26000 763.834 -161.419 -203.179 109.578 -25.575 116.544
 28000 810.829 -173.136 -214.133 118.529 -28.3113 124.059
 30000 864.775 -185.538 -227.749 126.899 -30.1527 131.974
 32000 922.497 -199.702 -241.371 135.35 -31.2732 139.196
 34000 975.046 -213.351 -253.085 143.463 -32.3461 145.514
 36000 1028.04 -226.786 -265.314 151.17 -33.1113 151.807
 38000 1084.02 -241.797 -277.493 159.166 -33.3769 157.606
 40000 1133.73 -256.372 -287.238 167.238 -33.9199 162.559
 40000 1065.32 -220.121 -290.85 157.359 -41.8768 172.677
 80000 1985.38 -500.234 -457.854 316.374 -56.9433 261.983
 120000 3086.08 -751.568 -735.892 469.351 -79.4762 409.485
 160000 4308.38 -993.363 -1078.54 604.098 -90.8542 577.651
 200000 4972.34 -1066.22 -1317.63 699.095 -142.373 733.296
 240000 6266.07 -1209.91 -1781.97 821.7 -187.523 987.67
 280000 7182.18 -1342 -2084.88 958.223 -249.826 1183.4
 320000 8034.49 -1493.14 -2342.24 1103.36 -311.113 1357.77
 360000 9564.51 -1751.16 -2813.28 1279.72 -352.332 1612.36
 400000 10656.6 -1969.54 -3122.89 1453.6 -408.604 1807.32
 440000 12654.9 -2360.1 -3690.67 1634.35 -392.56 2054.9
 480000 14373.1 -2598.14 -4264.58 1734.57 -373.76 2301.53
 520000 15143.6 -2696.67 -4533.03 1783.01 -371.489 2423.7
 560000 16628.4 -2921.66 -5015.95 1863.18 -340.476 2619.25
 600000 17342.2 -3098.02 -5191.01 2022.36 -401.585 2756.37
 640000 18617.7 -3320.8 -5573.92 2212.12 -470.615 2993.81
 680000 19899.9 -3488.45 -6014.19 2327.98 -497.808 3221.41
 720000 21059.5 -3818.85 -6252.38 2494.57 -495.689 3330
 760000 23985.1 -4536.55 -6946.48 2754.75 -401.812 3564.18
 800000 27394.8 -5404.47 -7731.6 2980.69 -204.996 3746.35
 800000 35084 -2837.25 -13572.2 780.139 594.579 5709.87
