#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 79.9942 80.2257 80.3693 80.1964
 40 103.996 103.94 103.567 103.834
 60 132.387 132.307 131.679 132.124
 80 162.948 162.88 162.238 162.689
 100 196.981 197.207 195.645 196.611
 120 227.612 227.75 225.919 227.093
 140 260.59 261.603 258.989 260.394
 160 293.353 294.147 292.558 293.353
 180 326.281 327.518 326.373 326.724
 200 359.612 360.852 358.214 359.56
 220 391.033 393.537 391.466 392.012
 240 422.581 425.641 422.545 423.589
 260 452.72 457.181 453.041 454.314
 280 482.718 487.597 482.229 484.182
 300 512.742 517.517 512.81 514.357
 320 541.154 547.137 541.315 543.202
 340 569.568 575.18 569.035 571.261
 360 597.102 603.294 597.914 599.437
 380 624.576 631.549 625.285 627.137
 400 651.731 657.683 652.434 653.949
 400 650.682 643.185 647.228 647.031
 800 1170.99 1174.03 1157.04 1167.35
 1200 1642.51 1700.07 1626.39 1656.32
 1600 2112.78 2188.46 2047.67 2116.3
 2000 2571.52 2645.31 2500.61 2572.48
 2400 3078.47 3129.78 2977.01 3061.75
 2800 3575.33 3578.87 3447.2 3533.8
 3200 4062.47 4026.27 3902.98 3997.24
 3600 4513.42 4461.52 4377.85 4450.93
 4000 4980.64 4894.37 4840.65 4905.22
 4400 5507.25 5332.74 5306.91 5382.3
 4800 6004.26 5802.29 5731.99 5846.18
 5200 6508.24 6276.37 6162.45 6315.69
 5600 7007.9 6785.08 6568.59 6787.19
 6000 7502.13 7242.47 6965.29 7236.63
 6400 8017.26 7675.3 7342.58 7678.38
 6800 8550.27 8088.91 7716.35 8118.51
 7200 9058.14 8455.81 8078.86 8530.93
 7600 9582.2 8847.78 8451.56 8960.52
 8000 10104.9 9219.38 8825.69 9383.34
 8000 9806.38 8011.6 8650.97 8822.98
 16000 21551.7 15426.2 16432.3 17803.4
 24000 33612.6 23794 25478.5 27628.4
 32000 46048.1 33191.1 34283.8 37841
 40000 62953.6 40629.8 44657.9 49413.8
 48000 81877.6 49476.6 56538.4 62630.9
 56000 99366.1 59904.3 68276.1 75848.9
 64000 115998 69843.9 81474.8 89105.6
 72000 131013 81101.2 94912 102342
 80000 145338 93216.4 107668 115407
 88000 157744 104555 119976 127425
 96000 170413 114681 132900 139331
 104000 184093 123538 145579 151070
 112000 198648 134049 156605 163101
 120000 211588 146054 169642 175761
 128000 224292 157895 183238 188475
 136000 238639 169184 198486 202103
 144000 254825 182240 213118 216728
 152000 272400 196803 225233 231479
 160000 289219 209456 236249 244975
 160000 269704 224759 326535 273666
 320000 728054 466844 572746 589215
 480000 980462 992054 1.01811e+06 996876
 640000 585884 1.65131e+06 1.24585e+06 1.16101e+06
 800000 837677 2.39666e+06 966441 1.40026e+06
 960000 1.95328e+06 2.71069e+06 1.09137e+06 1.91845e+06
 1.12e+06 3.30602e+06 2.64371e+06 993689 2.31447e+06
 1.28e+06 4.48011e+06 1.46121e+06 137818 2.02638e+06
