#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 249.592 13.5066 15.4771
 4000 440.485 23.4614 27.3502
 6000 628.408 33.3268 39.0208
 8000 815.125 43.1041 50.7117
 10000 1001.15 52.8061 62.2936
 12000 1186.91 62.3392 73.8044
 14000 1371.75 71.7426 85.116
 16000 1557.45 81.3529 96.4518
 18000 1742.88 90.9859 107.746
 20000 1928.5 100.499 119.085
 22000 2114.82 110.089 130.433
 24000 2300.83 119.783 141.85
 26000 2486.63 129.353 153.148
 28000 2672.96 138.951 164.434
 30000 2859.09 148.727 175.718
 32000 3045.71 158.512 186.934
 34000 3231.78 168.317 197.989
 36000 3417.62 177.871 209.204
 38000 3602.37 187.578 220.487
 40000 3787.88 197.188 231.758
 40000 3805.97 197.909 231.672
 80000 7494.34 391.651 460.434
 120000 11206.1 585.294 677.866
 160000 14935.2 775.286 892.964
 200000 18616.6 978.083 1106.88
 240000 22234.5 1183.49 1323.41
 280000 25978.9 1391.07 1545.26
 320000 29683.8 1599.67 1762.38
 360000 33423.1 1810.22 1979.28
 400000 37140.3 2008.54 2192.2
 440000 40867.6 2189.98 2403.95
 480000 44532.2 2383.74 2618.02
 520000 48193.2 2572.69 2809.46
 560000 51858.9 2753.4 3005.04
 600000 55528.3 2921.14 3220.79
 640000 59093.3 3074.6 3449.37
 680000 62763.8 3229.73 3691.47
 720000 66492 3385.53 3927.69
 760000 70210.8 3553.4 4145.39
 800000 73790.9 3717.56 4357.42
 800000 75760 3443.28 4306.7
