#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5782e+09 5.57178e+09 5.55721e+09 5.60998e+09 5.59331e+09 5.5877e+09 5.597e+09 5.58582e+09 6.98854e+09
 40 1.78051e+10 1.77911e+10 1.76968e+10 1.79221e+10 1.78574e+10 1.7831e+10 1.78702e+10 1.78279e+10 2.57412e+10
 60 3.20901e+10 3.20714e+10 3.17652e+10 3.23026e+10 3.21114e+10 3.20537e+10 3.21559e+10 3.20838e+10 5.35433e+10
 80 4.64994e+10 4.64532e+10 4.58051e+10 4.67836e+10 4.63642e+10 4.62849e+10 4.64776e+10 4.63876e+10 8.84479e+10
 100 6.08548e+10 6.07526e+10 5.96434e+10 6.11669e+10 6.0478e+10 6.03836e+10 6.06762e+10 6.05725e+10 1.28836e+11
 120 7.615e+10 7.59666e+10 7.42947e+10 7.64662e+10 7.54953e+10 7.53815e+10 7.5781e+10 7.56568e+10 1.73539e+11
 140 9.34338e+10 9.3174e+10 9.08622e+10 9.37635e+10 9.25169e+10 9.23196e+10 9.28667e+10 9.2716e+10 2.21825e+11
 160 1.13e+11 1.12738e+11 1.09706e+11 1.13374e+11 1.11858e+11 1.11506e+11 1.12246e+11 1.12074e+11 2.73144e+11
 180 1.3447e+11 1.3429e+11 1.30419e+11 1.34869e+11 1.33095e+11 1.32505e+11 1.3349e+11 1.33318e+11 3.27034e+11
 200 1.57266e+11 1.57221e+11 1.52364e+11 1.57645e+11 1.55628e+11 1.54716e+11 1.55996e+11 1.55845e+11 3.83144e+11
 220 1.81049e+11 1.81154e+11 1.75156e+11 1.81424e+11 1.79096e+11 1.77817e+11 1.79446e+11 1.79315e+11 4.41216e+11
 240 2.05797e+11 2.06024e+11 1.98729e+11 2.06216e+11 2.03482e+11 2.01828e+11 2.03842e+11 2.03712e+11 5.01075e+11
 260 2.31641e+11 2.31959e+11 2.23208e+11 2.32132e+11 2.28914e+11 2.26832e+11 2.29293e+11 2.2915e+11 5.62599e+11
 280 2.58641e+11 2.59016e+11 2.48711e+11 2.59205e+11 2.55471e+11 2.52825e+11 2.55834e+11 2.55683e+11 6.25711e+11
 300 2.86727e+11 2.87139e+11 2.75224e+11 2.87346e+11 2.83099e+11 2.79726e+11 2.8339e+11 2.83246e+11 6.90382e+11
 320 3.15745e+11 3.16208e+11 3.02625e+11 3.16384e+11 3.11664e+11 3.07404e+11 3.11817e+11 3.11701e+11 7.56573e+11
 340 3.45576e+11 3.46093e+11 3.30834e+11 3.46213e+11 3.41066e+11 3.35784e+11 3.41021e+11 3.40946e+11 8.24289e+11
 360 3.7618e+11 3.76714e+11 3.59791e+11 3.76835e+11 3.71285e+11 3.64917e+11 3.71012e+11 3.70965e+11 8.93565e+11
 380 4.0753e+11 4.08036e+11 3.89463e+11 4.08269e+11 4.02354e+11 3.94825e+11 4.01816e+11 4.0176e+11 9.64443e+11
 400 4.39636e+11 4.40097e+11 4.19839e+11 4.40564e+11 4.34279e+11 4.25478e+11 4.3344e+11 4.33341e+11 1.03695e+12
 400 4.39723e+11 4.36932e+11 4.21809e+11 4.36519e+11 4.35534e+11 4.18805e+11 4.30286e+11 4.313e+11 1.05598e+12
 800 1.21953e+12 1.20936e+12 1.15488e+12 1.23469e+12 1.21865e+12 1.15175e+12 1.2017e+12 1.19886e+12 2.8625e+12
 1200 2.18843e+12 2.13327e+12 2.04687e+12 2.2419e+12 2.15602e+12 2.05122e+12 2.14971e+12 2.13897e+12 5.12425e+12
 1600 3.25806e+12 3.14721e+12 3.02666e+12 3.37592e+12 3.19279e+12 3.03564e+12 3.20145e+12 3.17846e+12 7.69675e+12
 2000 4.38546e+12 4.19205e+12 4.06909e+12 4.5982e+12 4.28796e+12 4.06035e+12 4.3155e+12 4.27552e+12 1.04344e+13
 2400 5.54753e+12 5.25814e+12 5.14395e+12 5.87629e+12 5.42801e+12 5.12008e+12 5.47479e+12 5.41149e+12 1.33047e+13
 2800 6.72298e+12 6.31391e+12 6.23071e+12 7.21589e+12 6.58403e+12 6.21713e+12 6.67235e+12 6.57242e+12 1.62471e+13
 3200 7.91864e+12 7.35969e+12 7.34333e+12 8.59544e+12 7.74065e+12 7.3387e+12 7.8916e+12 7.75118e+12 1.92323e+13
