# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -31.7586
200000 -20.5088
300000 -29.275
400000 -42.7451
500000 33.6305
600000 -33.1696
700000 14.6262
800000 13.0621
900000 -43.7602
1000000 -39.3174
1100000 -50.9248
1200000 -25.8556
1300000 13.0207
1400000 -32.8233
1500000 -34.0548
1600000 3.62958
1700000 -17.05
1800000 -81.78
1900000 -44.7716
2000000 -44.8991
2100000 -9.86913
2200000 6.03835
2300000 12.1568
2400000 1.03681
2500000 -35.307
2600000 -37.221
2700000 -27.1078
2800000 -0.489821
2900000 -45.7458
3000000 28.9308
