#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.776 28.5123 28.5251 28.6045
 20 77.8119 77.1437 77.0452 77.3336
 30 100.441 99.6992 99.3674 99.836
 40 101.659 101.044 100.764 101.156
 50 109.462 108.742 109.009 109.071
 60 128.079 126.951 127.87 127.634
 70 145.118 143.582 144.823 144.508
 80 158.96 157.236 158.487 158.227
 90 175.035 173.297 174.603 174.312
 100 192.228 190.409 192.1 191.579
 110 207.272 205.172 207.514 206.653
 120 221.812 219.332 222.381 221.175
 130 238.036 235.222 238.871 237.376
 140 254.815 251.712 255.848 254.125
 150 271.032 267.604 272.174 270.27
 160 287.386 283.57 288.561 286.506
 170 304.119 299.884 305.289 303.097
 180 320.531 315.913 321.656 319.367
 190 336.559 331.574 337.642 335.258
 200 352.661 347.273 353.809 351.248
 200 352.248 343.459 355.488 350.398
 400 647.048 628.353 650.224 641.875
 600 906.985 876.593 913.705 899.094
 800 1142.19 1114.24 1165.25 1140.56
 1000 1377.15 1353.46 1416.42 1382.35
 1200 1609.22 1598.07 1673.63 1626.97
 1400 1829.62 1846.3 1924.73 1866.88
 1600 2051.07 2087.48 2179.24 2105.93
 1800 2278.45 2330.11 2434.31 2347.62
 2000 2499.23 2571.57 2684.11 2584.97
 2200 2721.21 2812.36 2942.9 2825.49
 2400 2943.38 3041 3196.79 3060.39
 2600 3173.34 3279.59 3442.13 3298.36
 2800 3405.74 3512.48 3684.34 3534.18
 3000 3628.5 3756.84 3932.32 3772.56
 3200 3852.04 3994.39 4181.68 4009.37
 3400 4072.59 4231.5 4429.06 4244.38
 3600 4297.65 4463.21 4680.17 4480.34
 3800 4522.44 4697.27 4927.34 4715.68
 4000 4751.55 4929.62 5178.78 4953.32
 4000 4540.12 4962.2 5220.72 4907.68
 8000 9372.99 9879.62 10284.2 9845.61
 12000 13995.9 15332 15938.1 15088.7
 16000 18679 20593.6 21604.5 20292.4
 20000 23366.1 25864 27872 25700.7
 24000 27910.5 30677.6 33739.8 30776
 28000 32328.5 36113.9 39585.3 36009.2
 32000 36432.9 40966.1 44721.2 40706.7
 36000 40769.3 45621 50267.3 45552.6
 40000 44927.5 50273.1 56097 50432.5
 44000 48588.7 54935.6 62024.4 55182.9
 48000 52153.9 59342.3 67823.3 59773.2
 52000 55299.5 64040 74108.9 64482.8
 56000 58548.5 68341.2 80125.7 69005.1
 60000 61639.3 72256.9 86273.6 73389.9
 64000 64143.8 76481.7 91880.2 77501.9
 68000 66333.7 80443.4 98122 81633
 72000 68866 84742.8 104702 86103.7
 76000 70953.9 88925.6 111770 90549.8
 80000 72853 93448.9 119040 95114
 80000 91907.3 106851 118912 105890
 160000 161901 178035 271007 203648
 240000 254323 296846 392897 314689
 320000 344457 356908 590309 430558
 400000 397764 378658 863098 546506
 480000 436107 352004 1.09754e+06 628549
 560000 502421 273984 1.26336e+06 679920
 640000 577979 243735 1.38185e+06 734523
 720000 671491 222845 1.54043e+06 811587
 800000 796658 281685 1.66147e+06 913271
 880000 886215 301259 1.78096e+06 989477
 960000 938269 324789 1.92769e+06 1.06358e+06
 1.04e+06 949037 363951 1.95503e+06 1.08934e+06
 1.12e+06 958495 349343 1.84336e+06 1.0504e+06
 1.2e+06 998510 354562 1.80309e+06 1.05205e+06
 1.28e+06 1.04032e+06 296343 1.83706e+06 1.05791e+06
 1.36e+06 1.06233e+06 351909 1.79853e+06 1.07092e+06
 1.44e+06 1.10962e+06 396329 1.66398e+06 1.05664e+06
 1.52e+06 1.13628e+06 429377 1.69878e+06 1.08814e+06
 1.6e+06 1.21297e+06 472437 1.89634e+06 1.19392e+06
 1.6e+06 1.36456e+06 1.19319e+06 1.40742e+06 1.32172e+06
