#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3876 -12.1191 -9.32026 6.9315 -1.48959 6.255
 2000 77.4869 -21.249 -15.358 11.8197 -2.25431 10.1182
 3000 110.264 -30.3286 -21.8202 16.3886 -2.69358 13.8431
 4000 142.591 -38.9309 -28.5454 20.8107 -3.20953 17.7611
 5000 175.299 -47.6927 -35.301 25.2793 -3.70621 21.6884
 6000 207.512 -56.352 -41.9676 29.617 -4.11027 25.4883
 7000 239.205 -64.7424 -48.6776 33.8146 -4.49674 29.2953
 8000 271.407 -73.0287 -55.8061 37.8796 -4.7726 33.1929
 9000 302.945 -81.2528 -62.6591 41.9138 -5.04964 36.9527
 10000 334.182 -89.2811 -69.5756 46.01 -5.48327 40.9039
 11000 365.606 -97.3536 -76.5842 50.0625 -5.83095 44.8109
 12000 396.06 -105.15 -83.4313 53.9616 -6.15382 48.622
 13000 427.688 -113.096 -90.6842 57.9714 -6.5358 52.7048
 14000 458.37 -120.957 -97.582 61.9949 -6.97001 56.672
 15000 489.434 -128.703 -104.786 65.8916 -7.32226 60.6979
 16000 520.106 -136.352 -111.932 69.6371 -7.55754 64.5853
 17000 549.779 -143.438 -119.169 73.1279 -7.80759 68.5322
 18000 579.984 -150.606 -126.564 76.5326 -7.92882 72.417
 19000 608.986 -157.462 -133.734 79.9131 -8.17135 76.3266
 20000 638.333 -164.293 -141.066 83.2033 -8.32968 80.2083
 20000 596.817 -146.032 -139.431 76.8621 -10.9746 82.348
 40000 1211.25 -286.848 -296.458 141.664 -10.9476 162.264
 60000 1841.02 -445.708 -440.182 207.396 -2.96142 226.235
 80000 2444.44 -585.213 -592.75 262.638 6.93413 292.79
 100000 3132.17 -764.038 -744.156 335.509 17.0389 358.581
 120000 3766.64 -926.373 -887.093 402.235 25.7624 421.587
 140000 4466.99 -1120.55 -1029.2 483.891 34.4802 484.263
 160000 5133.97 -1301.1 -1169.93 558.579 44.1788 545.193
 180000 5703.38 -1470.66 -1272.44 628.283 53.338 587.391
 200000 6320.12 -1661.82 -1373.81 707.627 62.8956 627.859
 220000 7066.95 -1889.29 -1502.12 794.25 82.8687 670.942
 240000 7804.16 -2108.1 -1634.84 874.293 105.564 713.339
 260000 8616.24 -2336.16 -1796.05 954.65 132.721 765.455
 280000 9568.11 -2594.38 -1993.8 1048.22 160.389 835.193
 300000 10465.5 -2818.17 -2203.09 1124.43 190.03 908.969
 320000 11343.4 -3032.73 -2412.25 1197.79 217.866 984.672
 340000 12279.7 -3269.19 -2627.3 1276.75 250.886 1057.59
 360000 13316.2 -3505.08 -2894.68 1355.02 284.381 1157.01
 380000 14336.9 -3712.4 -3184.9 1416.2 322.025 1263.36
 400000 15391.9 -3927.48 -3484.26 1478.67 362.474 1371.05
 400000 18471 -4488.17 -4439.42 1626.21 492.401 1709.04
 800000 50034.6 -11977.1 -12266.9 3781.29 1936 4102.57
 1.2e+06 81295.3 -20792.9 -18421.7 6434.73 3484.87 5522.94
 1.6e+06 81664.3 -20397.1 -19021.9 6717.53 2956.11 6416.19
 2e+06 58641.9 -14018.4 -14304.7 5391.18 1155.27 6002.89
 2.4e+06 40975.5 -13798.8 -5576.01 7278.59 -1026.59 3964.21
 2.8e+06 30501.1 -14553.3 550.084 10590.6 -4288.73 4455.32
