#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53169e+09 1.52428e+09 1.52348e+09 1.52301e+09 1.51813e+09 1.51789e+09 1.51968e+09 1.5224e+09 1.77184e+09
 20 5.55863e+09 5.53008e+09 5.52609e+09 5.52427e+09 5.5073e+09 5.50675e+09 5.51277e+09 5.52297e+09 6.83956e+09
 30 1.12325e+10 1.11679e+10 1.1158e+10 1.11554e+10 1.11234e+10 1.11234e+10 1.1134e+10 1.11549e+10 1.4772e+10
 40 1.78578e+10 1.7736e+10 1.77235e+10 1.77208e+10 1.7674e+10 1.76741e+10 1.76896e+10 1.77227e+10 2.51833e+10
 50 2.49684e+10 2.47625e+10 2.47592e+10 2.47523e+10 2.46942e+10 2.46902e+10 2.47122e+10 2.47593e+10 3.77743e+10
 60 3.22897e+10 3.19706e+10 3.19946e+10 3.19738e+10 3.19103e+10 3.18908e+10 3.1925e+10 3.1989e+10 5.2297e+10
 70 3.96223e+10 3.9162e+10 3.92348e+10 3.91866e+10 3.91268e+10 3.9072e+10 3.91285e+10 3.9213e+10 6.85248e+10
 80 4.68845e+10 4.62581e+10 4.64018e+10 4.63112e+10 4.6268e+10 4.61529e+10 4.6244e+10 4.63524e+10 8.62457e+10
 90 5.41105e+10 5.32988e+10 5.35351e+10 5.33872e+10 5.33754e+10 5.31746e+10 5.33124e+10 5.34467e+10 1.05269e+11
 100 6.14051e+10 6.03959e+10 6.07467e+10 6.05269e+10 6.05601e+10 6.02554e+10 6.04475e+10 6.06082e+10 1.25434e+11
 110 6.89109e+10 6.7699e+10 6.81874e+10 6.788e+10 6.79703e+10 6.75511e+10 6.78004e+10 6.79866e+10 1.46611e+11
 120 7.67786e+10 7.53639e+10 7.60113e+10 7.56016e+10 7.57606e+10 7.52196e+10 7.55273e+10 7.57369e+10 1.68702e+11
 130 8.51281e+10 8.3513e+10 8.43361e+10 8.38139e+10 8.40556e+10 8.3387e+10 8.37522e+10 8.39816e+10 1.91627e+11
 140 9.40237e+10 9.22117e+10 9.32181e+10 9.25815e+10 9.29209e+10 9.21204e+10 9.25409e+10 9.2785e+10 2.15313e+11
 150 1.03475e+11 1.01467e+11 1.02655e+11 1.01912e+11 1.02362e+11 1.01426e+11 1.019e+11 1.02153e+11 2.39692e+11
 160 1.13452e+11 1.11245e+11 1.12605e+11 1.11768e+11 1.12339e+11 1.11261e+11 1.11789e+11 1.12047e+11 2.64703e+11
 170 1.23892e+11 1.21481e+11 1.23003e+11 1.22088e+11 1.22778e+11 1.21551e+11 1.22139e+11 1.224e+11 2.90287e+11
 180 1.34723e+11 1.321e+11 1.33781e+11 1.32798e+11 1.33602e+11 1.32213e+11 1.32871e+11 1.33136e+11 3.16392e+11
 190 1.45879e+11 1.43034e+11 1.44878e+11 1.43833e+11 1.44741e+11 1.43178e+11 1.43917e+11 1.44189e+11 3.42974e+11
 200 1.57309e+11 1.5423e+11 1.56248e+11 1.55141e+11 1.56143e+11 1.54398e+11 1.55227e+11 1.55508e+11 3.69998e+11
 200 1.57022e+11 1.54988e+11 1.56791e+11 1.55836e+11 1.56139e+11 1.5541e+11 1.55795e+11 1.55984e+11 3.6897e+11
 400 4.35737e+11 4.28327e+11 4.34751e+11 4.32479e+11 4.33276e+11 4.28897e+11 4.31551e+11 4.32106e+11 9.87374e+11
 600 7.91089e+11 7.72352e+11 7.87119e+11 7.83409e+11 7.827e+11 7.72436e+11 7.79515e+11 7.81117e+11 1.75666e+12
 800 1.20071e+12 1.16756e+12 1.19196e+12 1.18777e+12 1.18543e+12 1.16454e+12 1.17925e+12 1.18224e+12 2.64772e+12
 1000 1.64908e+12 1.59713e+12 1.6383e+12 1.63296e+12 1.62691e+12 1.59222e+12 1.61736e+12 1.62169e+12 3.62677e+12
 1200 2.1249e+12 2.05037e+12 2.11579e+12 2.11031e+12 2.09526e+12 2.04361e+12 2.08306e+12 2.08864e+12 4.66918e+12
 1400 2.61942e+12 2.52227e+12 2.61649e+12 2.61165e+12 2.58477e+12 2.51287e+12 2.56976e+12 2.57628e+12 5.76669e+12
 1600 3.12918e+12 3.00926e+12 3.13731e+12 3.13241e+12 3.09216e+12 2.9959e+12 3.07349e+12 3.08086e+12 6.89979e+12
 1800 3.65247e+12 3.5084e+12 3.67571e+12 3.66896e+12 3.61376e+12 3.48772e+12 3.59015e+12 3.59896e+12 8.06149e+12
 2000 4.18888e+12 4.01615e+12 4.22621e+12 4.21254e+12 4.14533e+12 3.9816e+12 4.11316e+12 4.12539e+12 9.25273e+12
 2200 4.73581e+12 4.53481e+12 4.78518e+12 4.76518e+12 4.68275e+12 4.47787e+12 4.64193e+12 4.65927e+12 1.04749e+13
 2400 5.29159e+12 5.06332e+12 5.35272e+12 5.32312e+12 5.22223e+12 4.97183e+12 5.1724e+12 5.19779e+12 1.17171e+13
 2600 5.85208e+12 5.60039e+12 5.92458e+12 5.88792e+12 5.76589e+12 5.46469e+12 5.70616e+12 5.74064e+12 1.29761e+13
 2800 6.41781e+12 6.14551e+12 6.49829e+12 6.45805e+12 6.31289e+12 5.95668e+12 6.24254e+12 6.28707e+12 1.4251e+13
 3000 6.99039e+12 6.70034e+12 7.07378e+12 7.033e+12 6.86244e+12 6.45225e+12 6.78256e+12 6.83814e+12 1.5546e+13
 3200 7.56842e+12 7.26644e+12 7.64857e+12 7.6111e+12 7.41353e+12 6.95164e+12 7.32542e+12 7.39304e+12 1.68521e+13
 3400 8.15164e+12 7.8392e+12 8.22168e+12 8.19464e+12 7.96719e+12 7.45375e+12 7.87186e+12 7.95145e+12 1.81606e+13
 3600 8.74132e+12 8.4189e+12 8.79077e+12 8.78449e+12 8.52087e+12 7.95617e+12 8.42051e+12 8.51244e+12 1.94676e+13
 3800 9.33565e+12 9.00342e+12 9.3564e+12 9.37968e+12 9.07601e+12 8.45848e+12 8.97139e+12 9.07556e+12 2.07739e+13
 4000 9.93025e+12 9.58712e+12 9.91518e+12 9.97503e+12 9.63242e+12 8.959e+12 9.52215e+12 9.63763e+12 2.20797e+13
 4000 9.96298e+12 8.93566e+12 9.78532e+12 9.8097e+12 9.57901e+12 8.7452e+12 9.37797e+12 9.45131e+12 2.18673e+13
 8000 2.13745e+13 2.09697e+13 2.046e+13 2.22979e+13 2.08967e+13 1.85204e+13 2.05717e+13 2.07169e+13 4.78268e+13
 12000 3.28021e+13 3.3728e+13 3.20597e+13 3.56513e+13 3.23508e+13 2.88535e+13 3.22852e+13 3.25164e+13 7.25924e+13
 16000 4.47101e+13 4.82314e+13 4.41908e+13 4.99372e+13 4.4385e+13 3.86156e+13 4.43126e+13 4.48719e+13 9.50233e+13
 20000 5.64306e+13 6.32718e+13 5.69863e+13 6.41816e+13 5.64687e+13 4.83272e+13 5.63258e+13 5.7354e+13 1.1816e+14
 24000 6.8585e+13 7.86855e+13 7.09651e+13 7.76688e+13 6.92362e+13 5.74451e+13 6.81167e+13 6.99681e+13 1.42013e+14
 28000 8.15194e+13 9.46678e+13 8.51605e+13 9.1765e+13 8.27176e+13 6.64125e+13 8.02983e+13 8.30254e+13 1.66431e+14
 32000 9.4819e+13 1.11443e+14 9.80536e+13 1.0568e+14 9.54951e+13 7.48794e+13 9.20183e+13 9.57864e+13 1.90981e+14
 36000 1.07426e+14 1.28307e+14 1.11235e+14 1.2009e+14 1.08964e+14 8.3514e+13 1.0419e+14 1.08776e+14 2.12541e+14
 40000 1.20079e+14 1.45515e+14 1.25601e+14 1.3463e+14 1.22569e+14 9.17105e+13 1.16303e+14 1.21941e+14 2.33461e+14
 44000 1.32358e+14 1.63356e+14 1.39293e+14 1.48989e+14 1.37436e+14 9.94891e+13 1.28638e+14 1.35184e+14 2.53091e+14
 48000 1.44742e+14 1.81182e+14 1.51861e+14 1.63922e+14 1.54329e+14 1.07159e+14 1.41803e+14 1.48787e+14 2.71487e+14
 52000 1.57868e+14 1.9867e+14 1.64374e+14 1.78424e+14 1.72167e+14 1.14395e+14 1.54995e+14 1.62452e+14 2.88454e+14
 56000 1.7203e+14 2.15331e+14 1.7646e+14 1.93564e+14 1.91398e+14 1.21192e+14 1.68718e+14 1.76407e+14 3.06978e+14
 60000 1.85767e+14 2.31709e+14 1.86608e+14 2.07947e+14 2.11931e+14 1.28261e+14 1.82713e+14 1.90172e+14 3.24654e+14
 64000 1.97819e+14 2.47402e+14 1.97056e+14 2.22471e+14 2.31902e+14 1.35462e+14 1.96612e+14 2.03604e+14 3.43406e+14
 68000 2.0851e+14 2.63052e+14 2.0667e+14 2.36677e+14 2.52736e+14 1.42903e+14 2.10772e+14 2.16894e+14 3.6108e+14
 72000 2.20691e+14 2.79142e+14 2.16914e+14 2.51462e+14 2.74286e+14 1.49897e+14 2.25215e+14 2.30695e+14 3.80157e+14
 76000 2.32981e+14 2.9624e+14 2.2741e+14 2.65784e+14 2.96963e+14 1.56158e+14 2.39635e+14 2.44665e+14 3.994e+14
