#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.645 9.10743 8.21866
 2000 247.523 15.1897 13.4154
 3000 342.992 21.054 18.3779
 4000 436.938 26.8449 23.2883
 5000 530.194 32.5883 28.0888
 6000 622.858 38.2939 32.9078
 7000 715.064 43.9783 37.7033
 8000 807.007 49.685 42.4644
 9000 898.754 55.356 47.2081
 10000 990.214 61.0865 51.942
 11000 1081.8 66.754 56.5958
 12000 1172.84 72.3725 61.2429
 13000 1263.89 78.0256 65.8495
 14000 1354.86 83.6453 70.4622
 15000 1445.65 89.2695 75.0689
 16000 1536.21 94.8771 79.6289
 17000 1626.69 100.509 84.167
 18000 1717.27 106.14 88.7317
 19000 1807.47 111.74 93.2793
 20000 1897.76 117.421 97.7472
 20000 1897.82 116.508 97.8316
 40000 3703.03 229.47 184.969
 60000 5472.41 345.569 270.765
 80000 7247.07 460.118 357.942
 100000 9034.96 572.701 443.701
 120000 10807.1 683.655 526.823
 140000 12596.1 799.068 608.31
 160000 14378.3 912.655 691.518
 180000 16165.4 1023.9 775.286
 200000 17932.3 1136.78 859.193
 220000 19709.3 1247.98 942.752
 240000 21489.1 1358.14 1027.79
 260000 23256.2 1466.83 1113.7
 280000 25012.6 1573.01 1198.76
 300000 26766.1 1677.91 1285
 320000 28521.3 1785.87 1367.94
 340000 30290 1894.54 1453.28
 360000 32058.4 2001.73 1539.34
 380000 33833.1 2109.25 1627.37
 400000 35592.5 2219.72 1712.95
 400000 35792.6 2399.44 1816.5
 800000 71435.4 4761.38 3467.93
 1.2e+06 107632 6845.56 5092.79
 1.6e+06 140721 9115.69 6735.82
 2e+06 173184 11670.7 7988.59
 2.4e+06 207267 14182.7 9337.57
 2.8e+06 241173 15917.9 10042.3
