#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6601 28.7023 28.6593 28.6739
 20 77.4865 77.5895 77.4904 77.5222
 30 100.028 100.132 100.078 100.079
 40 101.306 101.379 101.454 101.379
 50 109.136 109.205 109.358 109.233
 60 127.624 127.716 127.847 127.729
 70 144.481 144.583 144.683 144.582
 80 158.168 158.283 158.4 158.284
 90 174.134 174.289 174.443 174.288
 100 191.288 191.485 191.681 191.485
 110 206.32 206.526 206.805 206.55
 120 220.78 220.968 221.368 221.039
 130 236.844 236.998 237.505 237.116
 140 253.471 253.578 254.164 253.738
 150 269.567 269.642 270.283 269.831
 160 285.744 285.79 286.45 285.995
 170 302.219 302.188 302.833 302.413
 180 318.386 318.236 318.881 318.501
 190 334.228 333.97 334.668 334.289
 200 350.131 349.786 350.573 350.163
 200 350.043 349.866 350.574 350.161
 400 639.9 636.628 639.001 638.51
 600 895.901 889.647 896.034 893.86
 800 1144.3 1138.9 1147.14 1143.45
 1000 1390.61 1385.66 1396.31 1390.86
 1200 1635.86 1631.08 1643.35 1636.76
 1400 1877.54 1875.76 1887.7 1880.33
 1600 2118.57 2118.06 2132.65 2123.09
 1800 2358.6 2360.39 2377.37 2365.46
 2000 2596.34 2600.27 2622.05 2606.22
 2200 2833.76 2841 2868.85 2847.87
 2400 3070.74 3082.84 3117.3 3090.29
 2600 3308.36 3324.82 3363.34 3332.17
 2800 3545.12 3566.26 3608.26 3573.21
 3000 3783.91 3808.85 3854.11 3815.62
 3200 4021.61 4052.08 4098.49 4057.39
 3400 4259.39 4294.65 4343.63 4299.22
 3600 4498.56 4534.01 4589.32 4540.63
 3800 4735.72 4774.02 4833.94 4781.22
 4000 4973.9 5015.42 5079.14 5022.82
 4000 4952.17 5036.14 5098.89 5029.06
 8000 9766 9770.88 10007.7 9848.18
 12000 14599 14390.2 14934.8 14641.3
 16000 19409.9 18967.6 19921.2 19432.9
 20000 24291.7 23545.3 24921 24252.6
 24000 29246.7 27965.2 29838.2 29016.7
 28000 34047.4 32407.2 34762.1 33738.9
 32000 38968 36831.7 39598.4 38466
 36000 43888.2 41253.3 44508.4 43216.6
 40000 48872 45518.3 49311.1 47900.5
 44000 53707.2 49650.8 54085.1 52481
 48000 58597.7 53779.2 58732.7 57036.5
 52000 63471.2 57874.4 63574.1 61639.9
 56000 68335.7 62096.3 68333.8 66255.3
 60000 73007.2 66270.2 73021.2 70766.2
 64000 77702 70371 77724.9 75266
 68000 82457.8 74560.2 82627.3 79881.8
 72000 87193.8 78794.4 87606.1 84531.4
 76000 91840.2 83074.8 92670.1 89195.1
 80000 96455.6 87298.1 97824.9 93859.5
 80000 99340.3 85457.6 95563.8 93453.9
 160000 198454 170910 200410 189925
 240000 304726 259487 292610 285607
 320000 419862 355457 390255 388525
 400000 528866 448937 496469 491424
 480000 636795 547384 608385 597521
 560000 749294 633112 717937 700114
 640000 866875 727301 828031 807402
 720000 984588 829521 952112 922074
 800000 1.08985e+06 937298 1.08318e+06 1.03678e+06
 880000 1.20122e+06 1.04307e+06 1.22043e+06 1.15491e+06
 960000 1.29491e+06 1.15158e+06 1.36179e+06 1.26943e+06
 1.04e+06 1.39645e+06 1.25908e+06 1.49187e+06 1.38246e+06
 1.12e+06 1.50357e+06 1.36889e+06 1.6241e+06 1.49885e+06
 1.2e+06 1.61857e+06 1.48785e+06 1.75545e+06 1.62063e+06
 1.28e+06 1.73539e+06 1.61312e+06 1.89755e+06 1.74869e+06
 1.36e+06 1.86024e+06 1.76033e+06 2.03397e+06 1.88484e+06
 1.44e+06 1.99646e+06 1.91394e+06 2.16328e+06 2.02456e+06
 1.52e+06 2.12098e+06 2.06403e+06 2.29273e+06 2.15924e+06
 1.6e+06 2.25786e+06 2.23001e+06 2.4076e+06 2.29849e+06
 1.6e+06 2.00479e+06 2.28723e+06 2.44855e+06 2.24686e+06
 3.2e+06 4.1993e+06 5.95082e+06 3.84847e+06 4.6662e+06
 4.8e+06 7.88567e+06 1.10505e+07 6.3988e+06 8.445e+06
 6.4e+06 1.30821e+07 1.70409e+07 9.79395e+06 1.33056e+07
 8e+06 1.87979e+07 2.2404e+07 1.1938e+07 1.77133e+07
 9.6e+06 2.51855e+07 2.66943e+07 1.55547e+07 2.24782e+07
 1.12e+07 3.20648e+07 3.06385e+07 1.91831e+07 2.72955e+07
 1.28e+07 3.78216e+07 3.42469e+07 2.25783e+07 3.15489e+07
 1.44e+07 4.33e+07 3.79988e+07 2.89316e+07 3.67435e+07
 1.6e+07 5.04987e+07 4.21823e+07 3.41128e+07 4.22646e+07
 1.76e+07 5.77375e+07 4.63697e+07 4.09286e+07 4.83453e+07
 1.92e+07 6.71078e+07 5.10777e+07 4.94457e+07 5.5877e+07
 2.08e+07 7.6426e+07 5.49571e+07 5.32013e+07 6.15281e+07
 2.24e+07 8.84489e+07 5.90543e+07 6.14119e+07 6.96383e+07
 2.4e+07 1.02557e+08 6.27789e+07 6.83743e+07 7.79032e+07
 2.56e+07 1.169e+08 6.73686e+07 7.43352e+07 8.62012e+07
 2.72e+07 1.33043e+08 7.23578e+07 8.52558e+07 9.68855e+07
 2.88e+07 1.48578e+08 7.87193e+07 9.46527e+07 1.07317e+08
 3.04e+07 1.63405e+08 8.56101e+07 1.05017e+08 1.18011e+08
 3.2e+07 1.78961e+08 8.50432e+07 1.19886e+08 1.27963e+08
 3.2e+07 5.65075e+07 6.92229e+07 2.01615e+08 1.09115e+08
