#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3687 -12.1002 -9.35038 6.74385 -1.28147 6.0383
 2000 76.2212 -20.5445 -15.5096 11.2827 -2.00645 9.91124
 3000 106.385 -28.7884 -21.5671 15.666 -2.65993 13.6596
 4000 136.21 -36.9432 -27.5677 19.9828 -3.28665 17.3561
 5000 165.868 -45.0439 -33.5541 24.2473 -3.88371 21.0153
 6000 195.137 -53.0422 -39.4805 28.4598 -4.47195 24.641
 7000 224.208 -61.0426 -45.3167 32.6758 -5.06519 28.2323
 8000 253.468 -69.1507 -51.1458 36.9332 -5.64574 31.8081
 9000 282.502 -77.2122 -56.9155 41.1668 -6.22456 35.3532
 10000 311.061 -85.0691 -62.67 45.3236 -6.82296 38.9119
 11000 340.165 -93.1947 -68.4314 49.5629 -7.36898 42.4204
 12000 368.995 -101.164 -74.217 53.7192 -7.90813 45.9337
 13000 397.97 -109.228 -79.981 57.9298 -8.4591 49.4519
 14000 427.112 -117.357 -85.7613 62.167 -9.00773 52.9791
 15000 456.338 -125.45 -91.6292 66.3661 -9.53018 56.5208
 16000 485.78 -133.666 -97.4903 70.6465 -10.076 60.0877
 17000 514.875 -141.749 -103.327 74.8739 -10.6321 63.6578
 18000 543.626 -149.641 -109.2 79.0282 -11.2054 67.2659
 19000 572.572 -157.573 -115.135 83.2123 -11.787 70.9123
 20000 601.67 -165.566 -121.077 87.3734 -12.3158 74.5073
 20000 596.259 -164.515 -119.406 86.6395 -12.0595 73.3555
 40000 1162.23 -314.426 -241.859 165.93 -23.1793 147.804
 60000 1719.36 -462.254 -361.688 244.716 -34.9325 221.526
 80000 2265.59 -605.459 -481.501 320.434 -45.6763 294.359
 100000 2811.78 -750.264 -599.095 395.892 -55.3931 364.787
 120000 3342.48 -890.178 -714.461 469.41 -65.3984 434.465
 140000 3879.81 -1029.17 -834.171 540.906 -73.6522 504.407
 160000 4436.07 -1174.08 -956.834 614.253 -80.9542 574.749
 180000 4978.12 -1310.16 -1082.21 684.141 -88.8906 647.227
 200000 5509.47 -1442.21 -1206.25 751.937 -96.5551 718.543
 220000 6034 -1574.79 -1326.51 819.68 -103.98 787.892
 240000 6565.69 -1708.88 -1448.61 889.381 -112.786 859.652
 260000 7106.87 -1844.07 -1574.63 958.573 -120.363 932.055
 280000 7665.9 -1985.28 -1702.83 1030.43 -127.96 1005.62
 300000 8235.37 -2128.41 -1834.47 1100.73 -132.711 1077.77
 320000 8818.13 -2275.41 -1968.47 1171.35 -135.965 1149.5
 340000 9434.25 -2428.8 -2112.36 1242.23 -136.114 1222.7
 360000 10040.2 -2577.78 -2255.93 1313.6 -139.063 1298.82
 380000 10665.8 -2734.05 -2401.39 1387.54 -141.255 1375.17
 400000 11273.6 -2887.77 -2540.92 1461.35 -144.499 1449.7
 400000 11805.3 -3040.87 -2643.66 1480.96 -88.1387 1440.22
 800000 24214.9 -6230.58 -5429.8 3021.22 -167.195 2943.52
 1.2e+06 37691.2 -9764.98 -8377.47 4645.84 -164.331 4438.58
 1.6e+06 51179.8 -12856.7 -11821.8 6101.05 -198.044 6225.79
 2e+06 64063.7 -15786.1 -15139 7556.51 -315.631 8042.61
 2.4e+06 78470 -19267 -18626.8 9078.01 -223.807 9715.76
 2.8e+06 91503.9 -22793.7 -21360.3 10828.8 -361.847 11256.1
 3.2e+06 104125 -26472.4 -23718.7 12685.6 -539.471 12650.7
 3.6e+06 116280 -29699.8 -26335.8 14270.3 -646.967 14098.7
 4e+06 125745 -32559.9 -27991.6 15703.9 -776.267 15084.7
 4.4e+06 134368 -35524.9 -29105.8 17220.4 -940.144 15830.8
 4.8e+06 145049 -38622.1 -31117.4 18584.7 -871.203 16777
 5.2e+06 156115 -42069.4 -32939.1 20100.5 -792.012 17616.6
 5.6e+06 169878 -46328.6 -35232.2 21740.8 -437.465 18389.9
 6e+06 184453 -50503.7 -38039.9 23463.1 -213.042 19569.5
 6.4e+06 198792 -54480.3 -40946.5 25141.5 -41.7449 20858.9
 6.8e+06 214142 -59017.5 -43738.7 27029.5 178.978 22035.2
 7.2e+06 229634 -63857.5 -46274.7 29062.3 397.005 23083.9
 7.6e+06 243517 -68139.6 -48604.7 30779.5 677.715 23958.6
 8e+06 258006 -72819.3 -50806.9 32715.2 920.617 24810.6
 8e+06 216738 -59697.9 -44303.6 30714 -3547.05 26438.6
 1.6e+07 363945 -120549 -51933.2 71075.4 -17164.1 45328.9
 2.4e+07 444501 -131268 -81009 91708.5 -34494.3 79222.2
 3.2e+07 365053 -113126 -60640 125844 -81367.6 120571
 4e+07 299173 -132624 -5711.03 180255 -131512 148036
 4.8e+07 438624 -224883 25119.6 227121 -136328 137722
