#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.294 9.0852 8.18071
 2000 246.491 15.1516 13.3267
 3000 340.946 20.9767 18.2779
 4000 434.259 26.7498 23.1809
 5000 526.614 32.4672 28.0227
 6000 618.507 38.1522 32.8379
 7000 710.032 43.8262 37.6313
 8000 801.255 49.4798 42.3976
 9000 892.282 55.1128 47.1532
 10000 983.065 60.7426 51.8887
 11000 1073.69 66.3691 56.6154
 12000 1164.23 71.9773 61.3324
 13000 1254.67 77.5856 66.0299
 14000 1345.02 83.1896 70.7273
 15000 1435.31 88.7897 75.4166
 16000 1525.52 94.3812 80.1017
 17000 1615.69 99.9632 84.7782
 18000 1705.74 105.533 89.4483
 19000 1795.72 111.1 94.1231
 20000 1885.68 116.673 98.7876
 20000 1884.69 116.217 98.6326
 40000 3680.84 226.799 190.898
 60000 5472.47 337.482 282.766
 80000 7265.83 447.69 374.912
 100000 9058.18 558.433 467.307
 120000 10848.8 669.931 559.158
 140000 12638 781 650.883
 160000 14424.4 891.862 742.733
 180000 16209.1 1002.61 834.431
 200000 17992.3 1113.9 925.739
 220000 19777 1224.88 1017.2
 240000 21561.5 1335.45 1108.62
 260000 23343.6 1445.83 1200.24
 280000 25127.8 1556.05 1292.1
 300000 26911.3 1665.41 1384.3
 320000 28697.9 1775.4 1476.4
 340000 30486.2 1885.49 1568.89
 360000 32275.2 1994.99 1661.05
 380000 34064.6 2104.5 1753.1
 400000 35855.1 2214 1845.14
 400000 35831.3 2229.26 1837.78
 800000 71470.7 4449.25 3696.76
 1.2e+06 107075 6646.04 5593.38
 1.6e+06 142548 8870.15 7491.19
 2e+06 178054 11056.2 9348.65
 2.4e+06 213646 13202.8 11124.8
 2.8e+06 249533 15366.7 12892.9
 3.2e+06 285428 17614.2 14699.4
 3.6e+06 321292 19812.5 16456.5
 4e+06 357320 21997.1 18212.7
 4.4e+06 393372 24188.8 19932.6
 4.8e+06 429309 26400.5 21705.2
 5.2e+06 465269 28579.1 23422.1
 5.6e+06 501055 30750.4 25122.1
 6e+06 536897 32858 26816
 6.4e+06 572379 34973.8 28514.7
 6.8e+06 607855 37114 30203.9
 7.2e+06 643334 39287.8 31899.7
 7.6e+06 678805 41437.7 33562.2
 8e+06 714509 43633 35189.1
 8e+06 715719 43031.9 35247
 1.6e+07 1.43025e+06 86079.8 67570.5
 2.4e+07 2.09272e+06 126688 103515
 3.2e+07 2.7136e+06 172427 140178
 4e+07 3.40784e+06 213269 173595
 4.8e+07 4.16831e+06 254688 219319
