#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52745e+09 1.52619e+09 1.52428e+09 1.52281e+09 1.51948e+09 1.52666e+09 1.52298e+09 1.52418e+09 1.79446e+09
 20 5.54334e+09 5.53901e+09 5.53139e+09 5.52493e+09 5.51196e+09 5.54025e+09 5.52571e+09 5.53059e+09 6.93049e+09
 30 1.12e+10 1.11922e+10 1.11748e+10 1.11592e+10 1.11313e+10 1.11926e+10 1.1161e+10 1.11722e+10 1.4979e+10
 40 1.78002e+10 1.7789e+10 1.77587e+10 1.77294e+10 1.76816e+10 1.77861e+10 1.77324e+10 1.77525e+10 2.5557e+10
 50 2.48733e+10 2.48595e+10 2.48142e+10 2.47673e+10 2.4695e+10 2.48518e+10 2.47714e+10 2.48024e+10 3.83683e+10
 60 3.21417e+10 3.21262e+10 3.20642e+10 3.19972e+10 3.18971e+10 3.2113e+10 3.20024e+10 3.20457e+10 5.3166e+10
 70 3.9407e+10 3.93907e+10 3.93108e+10 3.92219e+10 3.90922e+10 3.93713e+10 3.92285e+10 3.92849e+10 6.97234e+10
 80 4.65912e+10 4.6576e+10 4.64775e+10 4.63651e+10 4.62043e+10 4.65491e+10 4.63728e+10 4.6443e+10 8.78281e+10
 90 5.37349e+10 5.37245e+10 5.36058e+10 5.34689e+10 5.3275e+10 5.36876e+10 5.34772e+10 5.35617e+10 1.0729e+11
 100 6.09506e+10 6.09504e+10 6.08095e+10 6.06468e+10 6.04172e+10 6.09005e+10 6.06548e+10 6.07543e+10 1.27947e+11
 110 6.83888e+10 6.84041e+10 6.82382e+10 6.8049e+10 6.77799e+10 6.8338e+10 6.80556e+10 6.81709e+10 1.49668e+11
 120 7.62054e+10 7.62406e+10 7.60457e+10 7.5831e+10 7.55167e+10 7.61542e+10 7.5834e+10 7.59659e+10 1.72357e+11
 130 8.4523e+10 8.45827e+10 8.43533e+10 8.41159e+10 8.37486e+10 8.44707e+10 8.41117e+10 8.42616e+10 1.95932e+11
 140 9.34067e+10 9.34965e+10 9.32253e+10 9.29686e+10 9.25402e+10 9.33527e+10 9.29538e+10 9.31228e+10 2.20318e+11
 150 1.02865e+11 1.02991e+11 1.02669e+11 1.02395e+11 1.01899e+11 1.02809e+11 1.02368e+11 1.02557e+11 2.45447e+11
 160 1.1286e+11 1.1303e+11 1.12648e+11 1.12356e+11 1.11786e+11 1.12801e+11 1.12314e+11 1.12527e+11 2.71256e+11
 170 1.23325e+11 1.23544e+11 1.23094e+11 1.22781e+11 1.22132e+11 1.23262e+11 1.22725e+11 1.22963e+11 2.97686e+11
 180 1.34181e+11 1.34456e+11 1.3393e+11 1.33593e+11 1.32859e+11 1.34113e+11 1.33522e+11 1.33789e+11 3.24685e+11
 190 1.45362e+11 1.45697e+11 1.45089e+11 1.44723e+11 1.439e+11 1.45284e+11 1.44636e+11 1.44934e+11 3.52207e+11
 200 1.56819e+11 1.57218e+11 1.56524e+11 1.56123e+11 1.55206e+11 1.56724e+11 1.56018e+11 1.56352e+11 3.80215e+11
 200 1.56646e+11 1.57337e+11 1.56585e+11 1.56269e+11 1.55155e+11 1.56956e+11 1.56127e+11 1.56419e+11 3.80744e+11
 400 4.36978e+11 4.39664e+11 4.36382e+11 4.35069e+11 4.30299e+11 4.36325e+11 4.33897e+11 4.35408e+11 1.02669e+12
 600 7.92783e+11 7.99443e+11 7.91594e+11 7.87675e+11 7.78867e+11 7.90145e+11 7.85562e+11 7.8918e+11 1.83713e+12
 800 1.20352e+12 1.21604e+12 1.2023e+12 1.19454e+12 1.18066e+12 1.19763e+12 1.19094e+12 1.19748e+12 2.78769e+12
 1000 1.65526e+12 1.67451e+12 1.65437e+12 1.64203e+12 1.62089e+12 1.64557e+12 1.63616e+12 1.64625e+12 3.83036e+12
 1200 2.13848e+12 2.1645e+12 2.13788e+12 2.11987e+12 2.08955e+12 2.1245e+12 2.1113e+12 2.12556e+12 4.94417e+12
 1400 2.64649e+12 2.67938e+12 2.64603e+12 2.6203e+12 2.58118e+12 2.62731e+12 2.6096e+12 2.62868e+12 6.12115e+12
 1600 3.17344e+12 3.21319e+12 3.17336e+12 3.13848e+12 3.09039e+12 3.14781e+12 3.12556e+12 3.15e+12 7.34583e+12
 1800 3.71595e+12 3.76224e+12 3.7156e+12 3.6706e+12 3.61409e+12 3.68313e+12 3.65594e+12 3.68607e+12 8.61054e+12
 2000 4.27107e+12 4.32388e+12 4.26884e+12 4.2136e+12 4.1488e+12 4.2306e+12 4.19767e+12 4.23377e+12 9.91111e+12
 2200 4.83688e+12 4.89611e+12 4.83128e+12 4.76618e+12 4.69206e+12 4.78808e+12 4.74877e+12 4.79117e+12 1.12425e+13
 2400 5.41191e+12 5.47735e+12 5.40153e+12 5.32659e+12 5.24211e+12 5.35299e+12 5.30723e+12 5.35645e+12 1.25969e+13
 2600 5.994e+12 6.06592e+12 5.97788e+12 5.89432e+12 5.79731e+12 5.92423e+12 5.87195e+12 5.92821e+12 1.39712e+13
 2800 6.58187e+12 6.66003e+12 6.55945e+12 6.46788e+12 6.35661e+12 6.49982e+12 6.44144e+12 6.50504e+12 1.53616e+13
 3000 7.17435e+12 7.25851e+12 7.14571e+12 7.04606e+12 6.91961e+12 7.079e+12 7.01489e+12 7.08608e+12 1.67658e+13
 3200 7.77097e+12 7.86139e+12 7.73589e+12 7.62783e+12 7.4855e+12 7.66086e+12 7.5914e+12 7.6706e+12 1.81817e+13
 3400 8.37073e+12 8.46786e+12 8.32886e+12 8.21267e+12 8.05336e+12 8.24569e+12 8.17057e+12 8.258e+12 1.96093e+13
 3600 8.9738e+12 9.0781e+12 8.92453e+12 8.79974e+12 8.62209e+12 8.83279e+12 8.75154e+12 8.84778e+12 2.10446e+13
 3800 9.57882e+12 9.6921e+12 9.52258e+12 9.38899e+12 9.19256e+12 9.42228e+12 9.33461e+12 9.4399e+12 2.24862e+13
 4000 1.0186e+13 1.03092e+13 1.01234e+13 9.98028e+12 9.76424e+12 1.00131e+13 9.9192e+12 1.0034e+13 2.39349e+13
 4000 1.01983e+13 1.03257e+13 1.00958e+13 9.96427e+12 9.77399e+12 1.00852e+13 9.94115e+12 1.00473e+13 2.39404e+13
 8000 2.24264e+13 2.30171e+13 2.2421e+13 2.19703e+13 2.14691e+13 2.2157e+13 2.18655e+13 2.21679e+13 5.37362e+13
 12000 3.48774e+13 3.60469e+13 3.51304e+13 3.43708e+13 3.32146e+13 3.43152e+13 3.39668e+13 3.45207e+13 8.38817e+13
 16000 4.73855e+13 4.92299e+13 4.73521e+13 4.69627e+13 4.48583e+13 4.64607e+13 4.60939e+13 4.6852e+13 1.13513e+14
 20000 5.9678e+13 6.21821e+13 5.9429e+13 5.94159e+13 5.65176e+13 5.87533e+13 5.82289e+13 5.91092e+13 1.43587e+14
 24000 7.19097e+13 7.47616e+13 7.1417e+13 7.16154e+13 6.82213e+13 7.13422e+13 7.0393e+13 7.13142e+13 1.7409e+14
 28000 8.40711e+13 8.73582e+13 8.32811e+13 8.35592e+13 7.98804e+13 8.39286e+13 8.24561e+13 8.3435e+13 2.05237e+14
 32000 9.60512e+13 9.98462e+13 9.48099e+13 9.54591e+13 9.11778e+13 9.63945e+13 9.43438e+13 9.53673e+13 2.36152e+14
 36000 1.07735e+14 1.12337e+14 1.06493e+14 1.07428e+14 1.0253e+14 1.08608e+14 1.06189e+14 1.07255e+14 2.67052e+14
 40000 1.19554e+14 1.24762e+14 1.1829e+14 1.19228e+14 1.14177e+14 1.20977e+14 1.18127e+14 1.19224e+14 2.97795e+14
 44000 1.3132e+14 1.37319e+14 1.30048e+14 1.30939e+14 1.25971e+14 1.33412e+14 1.30108e+14 1.31223e+14 3.28799e+14
 48000 1.43257e+14 1.49726e+14 1.41802e+14 1.42961e+14 1.37933e+14 1.45974e+14 1.42289e+14 1.43345e+14 3.59653e+14
 52000 1.5537e+14 1.61943e+14 1.53554e+14 1.54854e+14 1.49961e+14 1.58652e+14 1.54489e+14 1.55476e+14 3.90412e+14
 56000 1.67332e+14 1.74484e+14 1.65301e+14 1.66723e+14 1.61873e+14 1.71e+14 1.66532e+14 1.67535e+14 4.21515e+14
 60000 1.79053e+14 1.86977e+14 1.77061e+14 1.78381e+14 1.73596e+14 1.8348e+14 1.78486e+14 1.79504e+14 4.53282e+14
 64000 1.90659e+14 1.99341e+14 1.88966e+14 1.90239e+14 1.85261e+14 1.96118e+14 1.90539e+14 1.91519e+14 4.85137e+14
 68000 2.02411e+14 2.11754e+14 2.0079e+14 2.02009e+14 1.96944e+14 2.0881e+14 2.02588e+14 2.03547e+14 5.16587e+14
 72000 2.14322e+14 2.24292e+14 2.1242e+14 2.13833e+14 2.08361e+14 2.21242e+14 2.14479e+14 2.15492e+14 5.47815e+14
