# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.08019
100000 1.08082
150000 1.0817
200000 1.08082
250000 1.08207
300000 1.08132
350000 1.08149
400000 1.07902
450000 1.07853
500000 1.08092
550000 1.08234
600000 1.07981
650000 1.07925
700000 1.08189
750000 1.081
800000 1.08203
850000 1.08182
900000 1.07936
950000 1.08033
1000000 1.07816
1050000 1.08028
1100000 1.08003
1150000 1.08012
1200000 1.08111
1250000 1.08085
1300000 1.07961
1350000 1.08246
1400000 1.0812
1450000 1.0811
1500000 1.08174
1550000 1.08087
1600000 1.08098
1650000 1.07962
1700000 1.08034
1750000 1.08102
1800000 1.08117
1850000 1.08245
1900000 1.07979
1950000 1.08167
2000000 1.08028
2050000 1.07951
2100000 1.08148
2150000 1.07979
2200000 1.08079
2250000 1.08016
2300000 1.08183
2350000 1.08142
2400000 1.07968
2450000 1.07962
2500000 1.08299
2550000 1.08192
2600000 1.08107
2650000 1.0799
2700000 1.08064
2750000 1.08124
2800000 1.08157
2850000 1.08042
2900000 1.08121
2950000 1.08099
3000000 1.08014
3050000 1.0817
3100000 1.08041
3150000 1.08039
3200000 1.08096
3250000 1.08072
3300000 1.08191
3350000 1.07992
3400000 1.08035
3450000 1.08196
3500000 1.08132
3550000 1.08089
3600000 1.08139
3650000 1.08049
3700000 1.08049
3750000 1.08182
3800000 1.08156
3850000 1.07909
3900000 1.08057
3950000 1.08067
4000000 1.07979
4050000 1.08082
4100000 1.08019
4150000 1.08073
4200000 1.0811
4250000 1.08097
4300000 1.08105
4350000 1.08036
4400000 1.08042
4450000 1.08123
4500000 1.08067
4550000 1.08182
4600000 1.08054
4650000 1.08069
4700000 1.08102
4750000 1.08074
4800000 1.08056
4850000 1.08034
4900000 1.08038
4950000 1.08094
5000000 1.07955
