# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.195
100000 298.137
150000 298.128
200000 298.094
250000 298.063
300000 298.183
350000 298.229
400000 298.133
450000 298.136
500000 297.942
550000 298.182
600000 298.148
650000 298.07
700000 298.231
750000 298.237
800000 297.811
850000 298.222
900000 298.512
950000 298.133
1000000 298.181
1050000 298.216
1100000 298.237
1150000 298.317
1200000 298.1
1250000 298.054
1300000 298.213
1350000 298.163
1400000 298.33
1450000 298.341
1500000 297.978
1550000 298.035
1600000 298.09
1650000 298.18
1700000 298.174
1750000 298.126
1800000 298.139
1850000 298.222
1900000 298.07
1950000 298.139
2000000 298.297
2050000 298.267
2100000 298.163
2150000 298.158
2200000 298.094
2250000 298.161
2300000 298.26
2350000 298.145
2400000 297.943
2450000 298.023
2500000 298.14
2550000 298.076
2600000 298.363
2650000 297.989
2700000 298.218
2750000 298.205
2800000 298.177
2850000 298.311
2900000 298.057
2950000 297.882
3000000 298.061
3050000 298.309
3100000 298.114
3150000 298.094
3200000 297.878
3250000 298.254
3300000 298.112
3350000 298.142
3400000 298.25
3450000 298.275
3500000 298.252
3550000 298.072
3600000 298.04
3650000 298.041
3700000 298.094
3750000 298.073
3800000 298.165
3850000 298.196
3900000 298.301
3950000 298.107
4000000 298.111
4050000 298.128
4100000 298.209
4150000 297.79
4200000 298.158
4250000 298.217
4300000 298.062
4350000 298.099
4400000 298.305
4450000 298.207
4500000 298.041
4550000 298.153
4600000 298.097
4650000 298.029
4700000 298.054
4750000 298.264
4800000 298.227
4850000 298.188
4900000 297.992
4950000 298.135
5000000 298.111
