# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13186.1
200000 -13192.9
300000 -13189.7
400000 -13197.4
500000 -13196.5
600000 -13196.1
700000 -13191.6
800000 -13194.3
900000 -13193.9
1000000 -13189.2
1100000 -13199.9
1200000 -13190.6
1300000 -13192.7
1400000 -13198.3
1500000 -13197.2
1600000 -13190.3
1700000 -13195.5
1800000 -13184.5
1900000 -13192.9
2000000 -13191.5
2100000 -13190.6
2200000 -13191.7
2300000 -13197
2400000 -13189
2500000 -13193.8
2600000 -13187.9
2700000 -13188.6
2800000 -13190.3
2900000 -13188.8
3000000 -13189.7
3100000 -13195.6
3200000 -13183.6
3300000 -13191.9
3400000 -13197
3500000 -13190.8
3600000 -13182.8
3700000 -13193.8
3800000 -13188.3
3900000 -13185.1
4000000 -13191.2
4100000 -13193.8
4200000 -13193.7
4300000 -13196.8
4400000 -13185.4
4500000 -13194.2
4600000 -13190.8
4700000 -13191.3
4800000 -13197
4900000 -13193.5
5000000 -13192.7
5100000 -13193
5200000 -13192.3
5300000 -13196.7
5400000 -13190.6
5500000 -13199.3
5600000 -13190
5700000 -13188.9
5800000 -13198.1
5900000 -13190.1
6000000 -13192.8
6100000 -13189.3
6200000 -13187.1
6300000 -13191.1
6400000 -13182.7
6500000 -13191.9
6600000 -13191.4
6700000 -13191.3
6800000 -13192.6
6900000 -13198.3
7000000 -13192.8
7100000 -13191.2
7200000 -13194.2
7300000 -13192.8
7400000 -13192.1
7500000 -13199.8
7600000 -13191.2
7700000 -13198.3
7800000 -13192.4
7900000 -13191.8
8000000 -13188.3
8100000 -13193
