#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 322.108 8.79849 10.0129
 2000 546.222 14.7508 17.2451
 3000 760.81 20.4177 24.1856
 4000 973.002 26.0532 31.0446
 5000 1183.9 31.6405 37.8781
 6000 1393.61 37.2208 44.6946
 7000 1602.52 42.7817 51.4998
 8000 1810.86 48.3305 58.2947
 9000 2018.8 53.8642 65.0674
 10000 2226.51 59.3979 71.8582
 11000 2433.7 64.8938 78.6248
 12000 2640.78 70.3912 85.403
 13000 2847.38 75.8759 92.1787
 14000 3053.75 81.352 98.9158
 15000 3260.16 86.8508 105.667
 16000 3466.49 92.334 112.417
 17000 3672.81 97.7921 119.156
 18000 3878.98 103.243 125.911
 19000 4085.28 108.685 132.654
 20000 4291.46 114.14 139.401
 20000 4291.26 113.457 139.222
 40000 8407.25 222.029 273.368
 60000 12519.7 330.655 406.948
 80000 16625.9 438.127 539.241
 100000 20741 544.253 670.388
 120000 24850.2 651.073 803.159
 140000 28965.8 758.163 936.099
 160000 33076.1 866.483 1070.24
 180000 37185.4 974.877 1204.3
 200000 41306.7 1083.7 1338.1
 220000 45435.1 1193.65 1471.38
 240000 49564.9 1304.9 1604.37
 260000 53691.5 1415.47 1738.7
 280000 57815.3 1526.22 1872.86
 300000 61944 1636.59 2007.47
 320000 66075.9 1746.09 2144.27
 340000 70207.7 1855.59 2280.8
 360000 74339.9 1962.94 2416.45
 380000 78471.5 2069.93 2552.3
 400000 82604 2174.75 2687.3
 400000 82755.8 2136.96 2717.08
 800000 164429 4189.99 5439.55
 1.2e+06 245587 6227.71 8098.07
 1.6e+06 327605 8246.19 10646.4
 2e+06 409558 10287.5 13162.4
 2.4e+06 491685 12430 15585.6
 2.8e+06 574208 14651.6 17899.6
 3.2e+06 655615 16801.3 20351.4
 3.6e+06 737946 18922 22880.6
 4e+06 819420 21164.2 25246.5
 4.4e+06 900516 23466.8 27616.3
 4.8e+06 981487 25753.6 30244.2
 5.2e+06 1.06221e+06 28095.5 32917.8
 5.6e+06 1.14339e+06 30377.8 35519
 6e+06 1.22346e+06 32602.8 38245
 6.4e+06 1.30307e+06 34581.8 41015
 6.8e+06 1.38211e+06 36510.2 43759
 7.2e+06 1.46277e+06 38445.9 46850.3
 7.6e+06 1.54556e+06 40335.8 49993.3
 8e+06 1.62826e+06 42275.9 53079.7
 8e+06 1.61134e+06 45619.4 49808
 1.6e+07 3.18089e+06 79378.6 104949
