# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -15026.6
200000 -15033.4
300000 -15030.8
400000 -15037.8
500000 -15037.5
600000 -15036.1
700000 -15032.2
800000 -15035.1
900000 -15034.4
1000000 -15029.8
1100000 -15040.7
1200000 -15030.8
1300000 -15032.6
1400000 -15038.4
1500000 -15036.7
1600000 -15031
1700000 -15036.2
1800000 -15024.7
1900000 -15033.2
2000000 -15032.6
2100000 -15031
2200000 -15031.9
2300000 -15037.3
2400000 -15030.3
2500000 -15034.2
2600000 -15027.5
2700000 -15029.6
2800000 -15030.8
2900000 -15030.1
3000000 -15030.7
3100000 -15035.9
3200000 -15024.5
3300000 -15033
3400000 -15037.6
3500000 -15031.3
3600000 -15023.6
3700000 -15034.8
3800000 -15028.9
3900000 -15025.6
4000000 -15031.4
4100000 -15034.8
4200000 -15034
4300000 -15037.1
4400000 -15026.3
4500000 -15034.3
4600000 -15031.8
4700000 -15032.1
4800000 -15037.9
4900000 -15033.9
5000000 -15032.3
5100000 -15034.9
5200000 -15032.1
5300000 -15037.7
5400000 -15030.6
5500000 -15038.3
5600000 -15031
5700000 -15029
5800000 -15037.6
5900000 -15030.7
6000000 -15032.7
6100000 -15029.6
6200000 -15027.8
6300000 -15031.6
6400000 -15023.6
6500000 -15032.5
6600000 -15032.6
6700000 -15031.8
6800000 -15032.3
6900000 -15038.8
7000000 -15033.5
7100000 -15032.1
7200000 -15034.5
7300000 -15032.7
7400000 -15032.7
7500000 -15040.4
7600000 -15032.4
7700000 -15038.7
7800000 -15032.5
7900000 -15032.6
8000000 -15029.8
8100000 -15033.3
