#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 83.7223 83.9528 83.8896 83.8549
 40 112.634 112.631 112.918 112.728
 60 139.579 139.338 139.784 139.567
 80 171.182 171.138 171.683 171.335
 100 204.478 204.179 205.043 204.566
 120 234.499 234.266 234.802 234.522
 140 267.211 267.058 267.747 267.339
 160 299.971 299.871 300.301 300.048
 180 333.193 333.156 333.034 333.127
 200 365.668 365.511 365.491 365.557
 220 398.341 397.747 397.415 397.834
 240 430.373 429.822 428.719 429.638
 260 461.852 461.225 459.892 460.989
 280 493.176 492.537 490.859 492.19
 300 523.879 523.466 521.387 522.911
 320 554.06 553.965 551.506 553.177
 340 584.125 584.084 580.988 583.066
 360 613.499 613.535 610.404 612.479
 380 642.434 642.971 639.178 641.528
 400 671.157 671.827 667.648 670.21
 400 673.377 672.046 670.829 672.084
 800 1221.68 1225.07 1219.76 1222.17
 1200 1756.98 1770.86 1753.43 1760.42
 1600 2300.09 2314.32 2294.03 2302.81
 2000 2838.96 2853.97 2827.63 2840.19
 2400 3377.46 3396.7 3356.19 3376.78
 2800 3905.92 3945.11 3878.1 3909.71
 3200 4434.09 4485.43 4401.4 4440.31
 3600 4958.3 5022.81 4907.48 4962.87
 4000 5469.11 5560.52 5414.06 5481.23
 4400 5981.1 6091.36 5932.16 6001.54
 4800 6499.14 6626.06 6447.85 6524.35
 5200 7006.9 7159.23 6967.59 7044.58
 5600 7521.93 7691.73 7480.44 7564.7
 6000 8034.12 8224.65 8001.35 8086.71
 6400 8555.35 8751.18 8536.45 8614.32
 6800 9076.74 9270.32 9060.5 9135.85
 7200 9600.55 9790.16 9575.62 9655.44
 7600 10129.6 10326.8 10094.1 10183.5
 8000 10656 10876.2 10607.9 10713.4
 8000 10924.5 10868 10974.2 10922.2
 16000 21130.5 22041.2 21170.2 21447.3
 24000 31710.9 32315.3 30941 31655.7
 32000 41608.9 42049.1 41061.6 41573.2
 40000 51346.3 52388.7 51904.9 51879.9
 48000 61109.8 62756.6 62678.8 62181.8
 56000 70539.9 72654.9 73235.1 72143.3
 64000 80470.1 82435.5 83825.6 82243.7
 72000 90556 91773.7 92846.3 91725.3
 80000 99917.2 100695 101445 100686
 88000 108890 108646 110552 109362
 96000 118042 116513 120184 118246
 104000 126850 124773 129203 126942
 112000 135314 132491 138166 135324
 120000 143558 140240 147616 143805
 128000 151268 147439 156709 151806
 136000 158650 155122 165327 159700
 144000 166356 162362 174534 167751
 152000 174186 170108 183768 176021
 160000 181904 178162 193260 184442
 160000 161496 174414 211066 182325
 320000 339041 344972 402144 362052
 480000 543131 534413 566386 547977
 640000 700408 771354 712329 728030
 800000 822817 1.02795e+06 830057 893606
 960000 948148 1.3113e+06 991383 1.08361e+06
 1.12e+06 1.05538e+06 1.60448e+06 1.08854e+06 1.24947e+06
 1.28e+06 1.20177e+06 1.91492e+06 1.22813e+06 1.44827e+06
 1.44e+06 1.3547e+06 2.21283e+06 1.41538e+06 1.66097e+06
 1.6e+06 1.53807e+06 2.49069e+06 1.61785e+06 1.8822e+06
 1.76e+06 1.79465e+06 2.75321e+06 1.86285e+06 2.1369e+06
 1.92e+06 2.02887e+06 3.05005e+06 2.04571e+06 2.37488e+06
 2.08e+06 2.22868e+06 3.29438e+06 2.26036e+06 2.59447e+06
 2.24e+06 2.40529e+06 3.56731e+06 2.51138e+06 2.82799e+06
 2.4e+06 2.5425e+06 3.83259e+06 2.66225e+06 3.01245e+06
 2.56e+06 2.70257e+06 4.07389e+06 2.93256e+06 3.23634e+06
 2.72e+06 2.87666e+06 4.34223e+06 3.19647e+06 3.47178e+06
 2.88e+06 3.06928e+06 4.63719e+06 3.48717e+06 3.73121e+06
 3.04e+06 3.26339e+06 4.90405e+06 3.68087e+06 3.94944e+06
 3.2e+06 3.44117e+06 5.1935e+06 3.86846e+06 4.16771e+06
 3.2e+06 3.59955e+06 4.65527e+06 5.11684e+06 4.45722e+06
 6.4e+06 5.4032e+06 8.10103e+06 1.20889e+07 8.53104e+06
 9.6e+06 1.68266e+07 4.56449e+06 1.56294e+07 1.23402e+07
 1.28e+07 2.12563e+07 1.01175e+06 9.00785e+06 1.04253e+07
 1.6e+07 4.81652e+07 105211 1.12042e+07 1.98249e+07
