# Time-averaged data for fix PressAve
# TimeStep c_P
100000 26.2012
200000 -8.92026
300000 17.6403
400000 3.69291
500000 10.5969
600000 3.66304
700000 -5.52291
800000 11.1062
900000 2.44087
1000000 -11.8957
1100000 21.3967
1200000 -46.3624
1300000 0.300767
1400000 3.46937
1500000 -19.1834
1600000 30.5738
1700000 4.00894
1800000 -23.2696
1900000 -4.32518
2000000 -3.87087
2100000 2.56345
2200000 -25.9161
2300000 10.1428
2400000 -23.6176
2500000 -8.37342
2600000 -15.3458
2700000 -20.248
2800000 -5.67845
2900000 -8.00669
3000000 -6.54474
3100000 -8.56133
3200000 1.86621
3300000 -15.8054
3400000 19.2965
3500000 -9.83202
3600000 -34.4378
3700000 4.24466
3800000 5.83367
3900000 27.979
4000000 10.3334
4100000 11.2964
4200000 -13.2679
4300000 26.3347
4400000 -26.3264
4500000 19.0345
4600000 16.5269
4700000 13.0628
4800000 14.7539
4900000 -0.337383
5000000 -25.5124
5100000 5.13702
5200000 5.78324
5300000 43.4986
5400000 4.96073
5500000 0.433674
5600000 -18.8825
5700000 5.07525
5800000 0.783143
5900000 -8.58853
6000000 -13.4838
6100000 -29.2191
6200000 4.18638
6300000 3.9655
6400000 -3.56421
6500000 15.5736
6600000 -29.8645
6700000 28.1872
6800000 -18.5174
6900000 3.46674
7000000 -22.6556
7100000 23.4747
7200000 -9.17333
7300000 4.90506
7400000 -13.0469
7500000 0.383256
7600000 5.98075
7700000 7.31612
7800000 4.93165
7900000 -3.61728
8000000 -42.7523
8100000 -20.8922
