# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.147
200000 298.148
300000 298.229
400000 298.132
500000 298.219
600000 298.064
700000 298.149
800000 298.192
900000 298.141
1000000 298.148
1100000 298.192
1200000 298.085
1300000 298.053
1400000 298.082
1500000 297.991
1600000 298.172
1700000 298.169
1800000 298.091
1900000 298.1
2000000 298.244
2100000 298.113
2200000 298.093
2300000 298.108
2400000 298.281
2500000 298.112
2600000 298.006
2700000 298.227
2800000 298.152
2900000 298.272
3000000 298.225
3100000 298.108
3200000 298.211
3300000 298.237
3400000 298.15
3500000 298.153
3600000 298.186
3700000 298.222
3800000 298.163
3900000 298.144
4000000 298.094
4100000 298.21
4200000 298.112
4300000 298.111
4400000 298.196
4500000 298.087
4600000 298.223
4700000 298.18
4800000 298.199
4900000 298.126
5000000 297.997
5100000 298.37
5200000 298.015
5300000 298.218
5400000 298.07
5500000 297.894
5600000 298.219
5700000 298.076
5800000 297.989
5900000 298.164
6000000 298.047
6100000 298.105
6200000 298.169
6300000 298.149
6400000 298.213
6500000 298.166
6600000 298.263
6700000 298.132
6800000 298.012
6900000 298.137
7000000 298.167
7100000 298.207
7200000 298.105
7300000 298.051
7400000 298.166
7500000 298.165
7600000 298.255
7700000 298.139
7800000 298.066
7900000 298.19
8000000 298.305
8100000 298.11
