#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4042 80.2218 79.9549 80.1936
 40 103.772 104.778 103.212 103.92
 60 131.375 132.819 131.244 131.813
 80 161.69 163.31 161.586 162.195
 100 195.176 198.604 196.412 196.731
 120 224.715 228.561 226.601 226.626
 140 257.244 263.002 259.577 259.941
 160 289.858 296.103 293.415 293.125
 180 322.824 329.169 327.15 326.381
 200 353.031 361.461 360.015 358.169
 220 384.22 394.743 393.157 390.707
 240 414.145 426.536 426.167 422.282
 260 444.59 457.106 457.531 453.076
 280 474.841 487.808 489.294 483.981
 300 503.219 517.92 520.68 513.939
 320 531.393 547.08 552.182 543.552
 340 559.118 576.158 582.358 572.544
 360 586.012 604.704 612.374 601.03
 380 612.449 633.361 642.236 629.349
 400 638.702 661.249 672.545 657.499
 400 632.857 645.036 689.863 655.919
 800 1163.5 1173.01 1255.31 1197.27
 1200 1695.73 1683.11 1791.96 1723.6
 1600 2241.71 2196.91 2311.7 2250.11
 2000 2781.45 2699.29 2830.72 2770.49
 2400 3323.62 3209.79 3321.94 3285.12
 2800 3884.1 3721.12 3802.66 3802.63
 3200 4487.67 4235.05 4293.94 4338.89
 3600 5097.37 4787.08 4792.39 4892.28
 4000 5739.59 5311.96 5308.68 5453.41
 4400 6389.26 5833.6 5827.11 6016.66
 4800 7039.38 6350.6 6334.99 6574.99
 5200 7691.95 6862.36 6800.91 7118.4
 5600 8318.35 7381.81 7298.76 7666.31
 6000 8972.48 7926.37 7815.94 8238.26
 6400 9629.12 8506.82 8321.02 8818.99
 6800 10297.5 9040.95 8832.15 9390.2
 7200 10964.8 9564.27 9356.16 9961.74
 7600 11628.3 10096.8 9905.37 10543.5
 8000 12298 10619.1 10407.5 11108.2
 8000 12456.7 9605.71 9289.81 10450.7
 16000 26333.8 21273 19297 22301.3
 24000 43003 33126.6 29454.9 35194.9
 32000 60020.9 44736.5 41015 48590.8
 40000 73784.4 55355.5 50745.7 59961.8
 48000 86770 64526.3 61189.8 70828.7
 56000 100848 75192.9 74176.6 83405.9
 64000 113084 88062.3 85989.6 95712
 72000 124925 97824.2 98039.5 106930
 80000 134323 107828 113116 118422
 88000 143786 117860 126655 129434
 96000 156605 129978 140515 142366
 104000 169747 143208 154345 155767
 112000 183207 160272 168213 170564
 120000 195886 178631 181829 185449
 128000 208108 198048 193933 200030
 136000 219222 219086 207136 215148
 144000 232831 241190 217565 230528
 152000 245319 264969 229697 246661
 160000 256145 287314 240243 261234
 160000 321499 204043 199180 241574
 320000 493336 764153 308706 522065
 480000 579703 1.54411e+06 343394 822404
 640000 769394 2.569e+06 490526 1.27631e+06
 800000 494837 3.82437e+06 683034 1.66741e+06
 960000 1.06244e+06 5.42478e+06 1.14032e+06 2.54252e+06
 1.12e+06 1.55316e+06 6.88739e+06 1.03222e+06 3.15759e+06
 1.28e+06 1.02109e+06 8.46114e+06 1.21961e+06 3.56728e+06
