#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57543e+09 5.59703e+09 5.57778e+09 5.556e+09 5.62091e+09 5.57401e+09 5.58364e+09 5.58355e+09 7.02583e+09
 40 1.78645e+10 1.79362e+10 1.78571e+10 1.77632e+10 1.79617e+10 1.78246e+10 1.78498e+10 1.78643e+10 2.59e+10
 60 3.23116e+10 3.24357e+10 3.22922e+10 3.2021e+10 3.2356e+10 3.21589e+10 3.21787e+10 3.22458e+10 5.39059e+10
 80 4.69576e+10 4.70645e+10 4.69686e+10 4.63087e+10 4.68466e+10 4.65935e+10 4.6583e+10 4.67485e+10 8.90928e+10
 100 6.15629e+10 6.15288e+10 6.16369e+10 6.04557e+10 6.12637e+10 6.09186e+10 6.08794e+10 6.11581e+10 1.29855e+11
 120 7.70448e+10 7.68002e+10 7.72115e+10 7.5473e+10 7.65647e+10 7.61456e+10 7.60611e+10 7.64442e+10 1.75026e+11
 140 9.44184e+10 9.39812e+10 9.47428e+10 9.24095e+10 9.3768e+10 9.33242e+10 9.31673e+10 9.36527e+10 2.2387e+11
 160 1.14018e+11 1.13463e+11 1.14608e+11 1.11537e+11 1.13145e+11 1.12684e+11 1.12455e+11 1.13085e+11 2.75805e+11
 180 1.35491e+11 1.34906e+11 1.36492e+11 1.32444e+11 1.34326e+11 1.33827e+11 1.33532e+11 1.34371e+11 3.30338e+11
 200 1.58325e+11 1.57758e+11 1.59843e+11 1.54572e+11 1.56803e+11 1.56236e+11 1.55871e+11 1.56979e+11 3.87077e+11
 220 1.82207e+11 1.81673e+11 1.84311e+11 1.77594e+11 1.80276e+11 1.79605e+11 1.79158e+11 1.80587e+11 4.45739e+11
 240 2.07073e+11 2.06593e+11 2.09843e+11 2.01489e+11 2.04695e+11 2.03943e+11 2.03375e+11 2.0516e+11 5.06159e+11
 260 2.33e+11 2.32555e+11 2.36489e+11 2.26372e+11 2.30093e+11 2.29323e+11 2.28596e+11 2.30763e+11 5.68241e+11
