#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 80.4714 -16.3365 -21.7996 10.0466 -1.74907 11.6525
 4000 146.499 -29.1926 -40.2976 17.4356 -2.60041 20.9374
 6000 206.241 -41.2462 -56.7144 24.7188 -3.72257 29.5332
 8000 267.39 -55.0578 -72.2176 32.6823 -4.64116 37.5233
 10000 330.099 -68.5059 -88.8879 40.274 -5.33235 45.8471
 12000 395.617 -81.9967 -106.83 47.5171 -5.66428 54.407
 14000 462.912 -96.8907 -124.272 55.0259 -5.61373 62.3864
 16000 525.914 -110.008 -141.376 61.9671 -5.8615 70.4886
 18000 592.377 -123.054 -160.085 68.7789 -6.04637 79.2653
 20000 663.955 -137.377 -180.112 75.8173 -5.83577 88.3321
 22000 726.263 -149.435 -197.779 82.7897 -6.64963 97.2127
 24000 787.311 -160.661 -215.732 89.4569 -7.5523 106.338
 26000 845.973 -171.877 -232.497 96.2743 -8.65484 115.098
 28000 904.864 -181.758 -250.57 102.583 -9.84167 124.471
 30000 964.478 -192.483 -268.175 109.218 -10.9799 133.614
 32000 1020.63 -201.23 -285.994 115.574 -12.7626 143.442
 34000 1075.96 -209.866 -303.573 121.541 -14.2439 152.894
 36000 1129.19 -217.9 -320.815 127.16 -15.6447 162.115
 38000 1186.92 -225.403 -340.671 132.527 -17.0311 172.523
 40000 1241.14 -233.705 -358.183 138.347 -18.4762 181.92
 40000 1235.48 -197.398 -389.14 119.226 -17.7119 195.64
 80000 2561.52 -403.427 -811.826 236.336 -29.6908 401.318
 120000 3991.39 -582.777 -1308.67 356.237 -54.6558 652.1
 160000 5402.81 -763.371 -1793.95 500.001 -101.373 917.049
 200000 6690.41 -916.074 -2251.72 635.534 -153.588 1176.48
 240000 7677.39 -1013.11 -2619.59 767.075 -227.914 1413.61
 280000 8477.12 -1064.61 -2941.56 929.176 -351.288 1673.96
 320000 8960.06 -1053.21 -3171.23 1042.31 -458.737 1875.41
 360000 9340.33 -1084.26 -3316.71 1206.34 -592.624 2062.63
 400000 9908.24 -1174.7 -3497.1 1395.61 -722.963 2264.61
 440000 10370.7 -1212.29 -3680.72 1562.08 -856.102 2471.68
 480000 10600.7 -1281.27 -3727.46 1785.73 -1024.29 2644.72
 520000 10847.5 -1272.11 -3852.12 1998.43 -1221.15 2881.56
 560000 11429.9 -1383.36 -4021.46 2288.18 -1432.13 3151.36
 600000 11811.1 -1396.65 -4185.37 2528.18 -1642.66 3417.1
 640000 12281.9 -1334.53 -4461.83 2699.11 -1825.2 3710.44
 680000 13286.4 -1175.13 -5067 2869.47 -2053.93 4196.36
 720000 14658.7 -967.121 -5886.99 3003.11 -2272.84 4774.09
 760000 16136.1 -665.489 -6838.75 3084.74 -2485.42 5403.78
 800000 18025.3 -505.616 -7857.58 3180.55 -2644.52 6017.66
 800000 9093.62 -486.101 -3769.77 59.439 171.887 1589.02
