#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 252.999 13.6375 15.4284
 4000 447.519 23.6909 27.4042
 6000 639.161 33.4886 39.0425
 8000 828.791 43.2624 50.6804
 10000 1016.8 52.9202 62.2573
 12000 1202.8 62.3148 73.9638
 14000 1389 71.5547 85.4533
 16000 1576.5 80.7054 96.9603
 18000 1763.87 90.0221 108.559
 20000 1951.26 99.2969 120.111
 22000 2140.02 108.322 131.825
 24000 2329.64 117.364 143.618
 26000 2518.34 126.271 155.235
 28000 2708 135.228 166.815
 30000 2896.68 144.188 178.628
 32000 3084.69 153.044 190.364
 34000 3273.57 161.829 202.155
 36000 3461 170.45 213.893
 38000 3648.89 178.92 225.644
 40000 3836.55 187.338 237.326
 40000 3860 189.243 234.196
 80000 7625.41 369.411 466.039
 120000 11464 549.257 704.311
 160000 15238.9 718.607 938.568
 200000 18973.4 896.529 1179.82
 240000 22711.3 1070.36 1428.2
 280000 26461.7 1235.21 1683.76
 320000 30234.6 1392.8 1934.69
 360000 34079.3 1549.01 2169.17
 400000 38001.4 1709.22 2407.46
 440000 41926.6 1873.04 2640.06
 480000 45823.3 2043.65 2864.43
 520000 49662.9 2214.33 3084.94
 560000 53516.2 2385.23 3306.24
 600000 57320.1 2542.57 3502.24
 640000 61226 2680.55 3702.52
 680000 65048.6 2824.02 3913.56
 720000 68882.5 2978.45 4125.07
 760000 72758.2 3126.84 4319.63
 800000 76535.3 3260.34 4536.89
 800000 74741.1 2991.4 3983.56
