#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6916 28.6514 28.8983 28.7471
 20 77.4132 77.4684 78.0489 77.6435
 30 99.6583 99.9978 100.504 100.053
 40 100.821 101.156 101.396 101.124
 50 108.716 108.759 109.129 108.868
 60 127.011 127.136 128.095 127.414
 70 143.415 144.12 145.561 144.365
 80 156.782 157.863 159.505 158.05
 90 172.634 173.515 175.467 173.872
 100 189.587 190.294 192.723 190.868
 110 204.322 205.364 207.986 205.891
 120 218.648 220.058 222.57 220.425
 130 234.559 236.07 238.485 236.371
 140 250.699 252.384 254.723 252.602
 150 266.239 268.232 270.436 268.303
 160 282.092 284.275 286.361 284.242
 170 298.087 300.563 302.572 300.407
 180 313.284 316.486 318.385 316.052
 190 328.132 332.191 334.034 331.452
 200 343.473 348.037 349.879 347.13
 200 348.048 352.448 346.012 348.836
 400 627.416 645.652 627.993 633.687
 600 875.087 892.241 880.059 882.462
 800 1119 1142.43 1118.19 1126.54
 1000 1353.94 1372.79 1337.39 1354.71
 1200 1589.09 1611.82 1564.29 1588.4
 1400 1815.74 1863.36 1799.9 1826.33
 1600 2054.48 2113.2 2031.14 2066.27
 1800 2288.4 2364.06 2254.4 2302.29
 2000 2538.6 2624.78 2475.01 2546.13
 2200 2786.73 2877.92 2703.73 2789.46
 2400 3027.07 3123.42 2921.14 3023.88
 2600 3259.12 3351.14 3146.97 3252.41
 2800 3487.83 3579.72 3369.28 3478.94
 3000 3718.59 3800.31 3594.04 3704.31
 3200 3961.26 4025.43 3819.05 3935.25
 3400 4193.66 4242.76 4041.09 4159.17
 3600 4417.19 4466.03 4269.05 4384.09
 3800 4635.31 4690.96 4500.76 4609.01
 4000 4860.95 4918.43 4732.24 4837.21
 4000 4911.44 5042.75 4818.15 4924.11
 8000 9596.7 9352.95 9763.94 9571.2
 12000 13787.6 13178 13845.3 13603.6
 16000 18586 17268.2 17599.6 17817.9
 20000 23454.1 21545 21853.5 22284.2
 24000 28852.5 24837.4 26021.4 26570.4
 28000 35153.7 27300 29681.9 30711.9
 32000 41228 29974.5 33180.2 34794.3
 36000 47023.1 32498 36624.9 38715.3
 40000 52534.2 34536.9 40269.2 42446.8
 44000 57899.5 36446.3 43922.7 46089.5
 48000 62948.8 38627.4 48310.7 49962.3
 52000 67971 41410.1 53581.1 54320.7
 56000 73564.8 43866.1 57673.2 58368
 60000 79122.4 45654.6 61640.5 62139.2
 64000 84380.5 47235.9 66331.1 65982.5
 68000 89161.9 48474.7 71390.4 69675.6
 72000 94475.1 49798 76162.3 73478.5
 76000 99209.3 51897.3 80613.3 77240
 80000 103985 54603.3 84432.8 81006.9
 80000 72518.2 66291.8 97014.8 78608.3
 160000 140783 79721.3 179952 133485
 240000 247727 62547.2 243990 184755
 320000 346829 97795 331732 258785
 400000 473283 63413 349286 295327
 480000 582274 77229.7 415282 358262
 560000 737164 101771 513090 450675
 640000 911967 101669 454297 489311
 720000 1.13045e+06 115422 390948 545608
 800000 1.39822e+06 116377 362683 625759
 880000 1.63851e+06 115121 232843 662157
 960000 1.83556e+06 109546 300434 748514
 1.04e+06 1.9239e+06 142368 331635 799301
 1.12e+06 1.986e+06 150476 552112 896194
 1.2e+06 1.92285e+06 168263 865709 985607
 1.28e+06 1.85478e+06 227228 979991 1.02067e+06
 1.36e+06 1.84316e+06 196609 1.06759e+06 1.03579e+06
 1.44e+06 1.89933e+06 156834 1.37649e+06 1.14422e+06
 1.52e+06 1.74479e+06 153960 2.0363e+06 1.31168e+06
 1.6e+06 1.55147e+06 114004 2.90643e+06 1.52397e+06
 1.6e+06 2.05399e+06 217277 3.1547e+06 1.80866e+06
