#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 42.1824 -11.1842 -8.74401 6.5197 -1.4983 5.96811
 2000 71.2119 -19.0797 -14.5502 10.8939 -2.33038 9.77823
 3000 99.3848 -26.5274 -20.4177 14.9436 -3.02189 13.4495
 4000 125.308 -33.8197 -25.3433 19.089 -3.90217 16.8642
 5000 152.955 -42.0341 -30.1505 23.5899 -4.71076 20.1509
 6000 179.928 -49.815 -35.0623 28.0012 -5.63707 23.5997
 7000 207.134 -57.7673 -39.9162 32.4558 -6.52961 26.9905
 8000 234.219 -66.0279 -44.3818 36.9835 -7.35566 30.1263
 9000 262.201 -74.0941 -49.5302 41.3062 -8.04353 33.4509
 10000 287.839 -81.7518 -53.9879 45.8106 -9.12521 36.8658
 11000 314.498 -89.4131 -58.943 50.2272 -10.1232 40.4477
 12000 339.268 -96.549 -63.5659 54.4681 -11.1787 43.929
 13000 364.853 -104.022 -68.2444 58.6792 -12.0455 47.2521
 14000 389.878 -111.646 -72.5024 63.0689 -13.0201 50.4816
 15000 415.298 -119.037 -77.2328 67.3039 -13.9466 53.9065
 16000 439.123 -126.137 -81.4864 71.5955 -15.0622 57.2836
 17000 462.799 -132.902 -86.0396 75.5242 -15.9549 60.5768
 18000 485.785 -139.944 -89.955 79.7271 -17.0165 63.7452
 19000 509.045 -147.305 -93.6513 84.0072 -18.0093 66.7335
 20000 532.658 -154.872 -97.3141 88.4009 -19.0073 69.6999
 20000 570.74 -166.648 -103.361 88.6127 -12.9441 65.5937
 40000 1030.8 -310.282 -179.234 169.535 -29.204 122.414
 60000 1483.61 -446.638 -257.733 243.467 -41.7748 175.9
 80000 1923.09 -564.117 -351.267 307.021 -52.4767 235.451
 100000 2349.9 -682.841 -436.732 365.675 -57.1815 284.233
 120000 2846.1 -816.22 -540.65 422.912 -52.4017 331.087
 140000 3491.64 -979.111 -688.229 486.942 -40.3248 392.431
 160000 4003.35 -1110.55 -802.921 537.126 -29.6789 439.652
 180000 4423.33 -1228.34 -886.062 574.902 -11.9401 462.601
 200000 4838.89 -1334.93 -979.235 610.954 2.06358 494.701
 220000 5189.09 -1393.61 -1090.5 623.712 17.3625 533.881
 240000 5447.4 -1441.63 -1168.85 646.593 17.0925 573.423
 260000 5649.89 -1474.71 -1236.12 657.18 21.9961 602.889
 280000 5849.61 -1481 -1332.11 660.234 21.8833 652.447
 300000 6081.7 -1527.31 -1399.87 679.223 24.5462 684.32
 320000 6349.57 -1605.91 -1451.51 723.87 16.136 719.966
 340000 6681.12 -1672.91 -1546.7 744.908 26.7525 757.185
 360000 6943.37 -1742.38 -1603.42 771.055 32.7946 779.751
 380000 7333.87 -1811.56 -1725.85 802.456 33.5534 841.029
 400000 7732.86 -1853.21 -1881.43 812.156 43.7091 908.705
 400000 8924.62 -1769.8 -2598.85 635.831 196.828 1113.34
 800000 22645.6 -3644.34 -7503.55 884.077 873.823 2860.79
 1.2e+06 51666.9 -9651.91 -15635.4 2021.78 2679.87 4997.2
 1.6e+06 70422.3 -13927.1 -20369.5 2902.07 3860.71 6082.12
