#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.139 9.12084 8.22047
 2000 245.951 15.2093 13.3609
 3000 339.912 21.0331 18.3092
 4000 432.072 26.7677 23.2286
 5000 523.882 32.4857 28.1552
 6000 615.194 38.173 33.031
 7000 705.637 43.7922 37.8849
 8000 795.764 49.457 42.7055
 9000 885.646 55.0449 47.4895
 10000 975.644 60.6323 52.3372
 11000 1065.42 66.2262 57.157
 12000 1155.28 71.7251 61.8915
 13000 1245.41 77.3089 66.7124
 14000 1335.27 82.8543 71.4809
 15000 1424.74 88.3627 76.2629
 16000 1514.29 93.9098 81.0718
 17000 1603.55 99.369 85.8939
 18000 1692.92 104.77 90.7531
 19000 1782.2 110.199 95.5747
 20000 1871.75 115.56 100.336
 20000 1873.05 114.798 100.904
 40000 3662.18 221.559 194.976
 60000 5443.53 324.134 294.251
 80000 7211.51 428.434 391.559
 100000 8985.82 533.235 490.069
 120000 10755.4 632.873 586.813
 140000 12521.4 736.318 683.183
 160000 14290.3 836.01 779.141
 180000 16079.1 936.383 875.863
 200000 17872.6 1037.39 970.654
 220000 19684.9 1138.88 1071.97
 240000 21491.4 1238.93 1171.81
 260000 23313.3 1340.27 1270.58
 280000 25137.3 1445.2 1373.17
 300000 26950.2 1553.35 1477.77
 320000 28783.3 1662.7 1583.17
 340000 30608.9 1772.01 1690.72
 360000 32452 1887.15 1793.17
 380000 34304 2005.27 1897.74
 400000 36165.4 2119.07 2006.42
 400000 35640.2 2176.77 1988.92
 800000 72266.8 4531.92 4082.75
 1.2e+06 110434 6848.17 6206.22
 1.6e+06 145768 8772.35 8025.85
