#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52423e+09 1.51663e+09 1.51568e+09 1.51615e+09 1.52011e+09 1.50833e+09 1.51486e+09 1.51646e+09 1.79486e+09
 20 5.52732e+09 5.50248e+09 5.49513e+09 5.49623e+09 5.51443e+09 5.46916e+09 5.49327e+09 5.49929e+09 6.9299e+09
 30 1.11594e+10 1.11145e+10 1.10925e+10 1.1088e+10 1.11369e+10 1.1043e+10 1.10893e+10 1.11024e+10 1.49704e+10
 40 1.7729e+10 1.76591e+10 1.76156e+10 1.75934e+10 1.76937e+10 1.75391e+10 1.76087e+10 1.76324e+10 2.5527e+10
 50 2.47752e+10 2.4667e+10 2.46043e+10 2.45498e+10 2.47198e+10 2.44916e+10 2.4587e+10 2.46251e+10 3.82988e+10
 60 3.20259e+10 3.18615e+10 3.17908e+10 3.16926e+10 3.19435e+10 3.16292e+10 3.17551e+10 3.18102e+10 5.30363e+10
 70 3.92828e+10 3.90464e+10 3.89888e+10 3.88354e+10 3.91699e+10 3.87583e+10 3.89212e+10 3.89951e+10 6.95113e+10
 80 4.64674e+10 4.61494e+10 4.613e+10 4.59075e+10 4.63178e+10 4.58026e+10 4.60093e+10 4.61051e+10 8.75126e+10
 90 5.36216e+10 5.32157e+10 5.32597e+10 5.29514e+10 5.34202e+10 5.27954e+10 5.30557e+10 5.31797e+10 1.06853e+11
 100 6.08601e+10 6.0361e+10 6.04963e+10 6.00797e+10 6.05804e+10 5.98386e+10 6.01663e+10 6.03287e+10 1.27374e+11
 110 6.83333e+10 6.77373e+10 6.79919e+10 6.74422e+10 6.79385e+10 6.70763e+10 6.74857e+10 6.76997e+10 1.4895e+11
 120 7.6192e+10 7.54981e+10 7.58969e+10 7.5192e+10 7.56413e+10 7.46588e+10 7.5164e+10 7.54433e+10 1.71486e+11
 130 8.4554e+10 8.37632e+10 8.43214e+10 8.34472e+10 8.38035e+10 8.27074e+10 8.33194e+10 8.36768e+10 1.94899e+11
 140 9.34809e+10 9.2595e+10 9.33169e+10 9.22679e+10 9.24886e+10 9.12884e+10 9.2015e+10 9.24614e+10 2.19115e+11
 150 1.02976e+11 1.01996e+11 1.0288e+11 1.01659e+11 1.01712e+11 1.00414e+11 1.01262e+11 1.01804e+11 2.44062e+11
 160 1.12995e+11 1.11923e+11 1.12966e+11 1.11577e+11 1.11451e+11 1.1005e+11 1.11026e+11 1.11667e+11 2.69678e+11
 170 1.23463e+11 1.22308e+11 1.23501e+11 1.21953e+11 1.21652e+11 1.2013e+11 1.21245e+11 1.21983e+11 2.95909e+11
 180 1.34297e+11 1.33077e+11 1.34406e+11 1.32707e+11 1.32251e+11 1.30579e+11 1.31846e+11 1.32678e+11 3.22703e+11
 190 1.45433e+11 1.44161e+11 1.45621e+11 1.43771e+11 1.43189e+11 1.41333e+11 1.42764e+11 1.43687e+11 3.5002e+11
 200 1.5683e+11 1.55512e+11 1.5711e+11 1.55095e+11 1.54417e+11 1.52344e+11 1.53952e+11 1.54965e+11 3.77826e+11
 200 1.5643e+11 1.55154e+11 1.57688e+11 1.55149e+11 1.5383e+11 1.52414e+11 1.53798e+11 1.54848e+11 3.76251e+11
 400 4.38338e+11 4.31952e+11 4.38631e+11 4.33432e+11 4.27027e+11 4.19001e+11 4.26487e+11 4.30415e+11 1.01678e+12
 600 8.00928e+11 7.86133e+11 7.96705e+11 7.87649e+11 7.76725e+11 7.51527e+11 7.71967e+11 7.81016e+11 1.81366e+12
 800 1.22244e+12 1.19596e+12 1.21166e+12 1.19639e+12 1.18591e+12 1.13104e+12 1.17111e+12 1.18668e+12 2.75298e+12
 1000 1.68736e+12 1.64791e+12 1.668e+12 1.64436e+12 1.63929e+12 1.54774e+12 1.61046e+12 1.63338e+12 3.78314e+12
 1200 2.1823e+12 2.13023e+12 2.15441e+12 2.12032e+12 2.12517e+12 1.9928e+12 2.07943e+12 2.10992e+12 4.88144e+12
 1400 2.70115e+12 2.63021e+12 2.66417e+12 2.61715e+12 2.63727e+12 2.45777e+12 2.57073e+12 2.60851e+12 6.02873e+12
 1600 3.24275e+12 3.14692e+12 3.19264e+12 3.12918e+12 3.16639e+12 2.93913e+12 3.07823e+12 3.12458e+12 7.21388e+12
 1800 3.80375e+12 3.67374e+12 3.73585e+12 3.65034e+12 3.70958e+12 3.43176e+12 3.59722e+12 3.65345e+12 8.43466e+12
 2000 4.37649e+12 4.20635e+12 4.2903e+12 4.18224e+12 4.2637e+12 3.93454e+12 4.12683e+12 4.19252e+12 9.68307e+12
 2200 4.96396e+12 4.74719e+12 4.857e+12 4.72191e+12 4.82985e+12 4.44528e+12 4.66568e+12 4.74183e+12 1.09522e+13
 2400 5.56421e+12 5.29541e+12 5.43304e+12 5.26822e+12 5.40589e+12 4.95908e+12 5.21106e+12 5.29899e+12 1.22479e+13
 2600 6.1727e+12 5.85108e+12 6.01519e+12 5.82341e+12 5.98789e+12 5.47638e+12 5.76256e+12 5.86273e+12 1.35616e+13
 2800 6.7928e+12 6.41805e+12 6.60502e+12 6.38173e+12 6.5753e+12 5.99599e+12 6.31767e+12 6.43272e+12 1.48936e+13
 3000 7.42346e+12 6.99254e+12 7.19867e+12 6.94094e+12 7.16638e+12 6.51489e+12 6.87407e+12 7.0064e+12 1.62369e+13
 3200 8.06052e+12 7.57209e+12 7.79125e+12 7.49931e+12 7.761e+12 7.03312e+12 7.43114e+12 7.58187e+12 1.75963e+13
 3400 8.70158e+12 8.15203e+12 8.38386e+12 8.05707e+12 8.35932e+12 7.54934e+12 7.98858e+12 8.15814e+12 1.89623e+13
 3600 9.34624e+12 8.72919e+12 8.9783e+12 8.61712e+12 8.96564e+12 8.06457e+12 8.54911e+12 8.73663e+12 2.03407e+13
 3800 9.99683e+12 9.31041e+12 9.57629e+12 9.17959e+12 9.57664e+12 8.5734e+12 9.10988e+12 9.31706e+12 2.17298e+13
 4000 1.06486e+13 9.89561e+12 1.018e+13 9.74193e+12 1.01929e+13 9.07825e+12 9.67103e+12 9.89918e+12 2.31189e+13
 4000 1.01103e+13 9.83821e+12 1.01452e+13 9.26229e+12 1.02639e+13 8.97597e+12 9.50071e+12 9.71292e+12 2.37964e+13
 8000 2.33186e+13 2.21864e+13 2.19372e+13 2.13466e+13 2.38028e+13 1.99316e+13 2.16936e+13 2.20085e+13 5.12854e+13
 12000 3.55055e+13 3.47523e+13 3.23794e+13 3.44111e+13 3.78227e+13 3.09734e+13 3.44024e+13 3.43264e+13 7.88244e+13
 16000 4.71688e+13 4.47079e+13 4.37468e+13 4.57646e+13 5.26385e+13 4.1103e+13 4.6502e+13 4.59843e+13 1.03506e+14
 20000 6.04908e+13 5.42936e+13 5.58567e+13 5.79886e+13 6.73247e+13 5.21817e+13 5.9165e+13 5.82511e+13 1.27151e+14
 24000 7.44263e+13 6.39828e+13 6.81938e+13 7.03306e+13 8.3882e+13 6.37172e+13 7.26433e+13 7.1133e+13 1.48195e+14
 28000 8.99149e+13 7.41717e+13 8.00205e+13 8.36357e+13 1.01442e+14 7.57632e+13 8.69468e+13 8.47157e+13 1.73699e+14
 32000 1.05931e+14 8.58417e+13 9.21866e+13 9.65808e+13 1.20213e+14 8.69803e+13 1.01258e+14 9.86161e+13 1.97993e+14
 36000 1.21203e+14 9.83214e+13 1.04833e+14 1.09076e+14 1.408e+14 9.79432e+13 1.1594e+14 1.12812e+14 2.2437e+14
 40000 1.36304e+14 1.10629e+14 1.17013e+14 1.2038e+14 1.62787e+14 1.07893e+14 1.30353e+14 1.26738e+14 2.51654e+14
 44000 1.52052e+14 1.23619e+14 1.27499e+14 1.31694e+14 1.86019e+14 1.17338e+14 1.45017e+14 1.40766e+14 2.78177e+14
 48000 1.67988e+14 1.36799e+14 1.36602e+14 1.4223e+14 2.10065e+14 1.27316e+14 1.59871e+14 1.54774e+14 3.03707e+14
 52000 1.83483e+14 1.50586e+14 1.44257e+14 1.52258e+14 2.35967e+14 1.36031e+14 1.74752e+14 1.68628e+14 3.30529e+14
 56000 1.98388e+14 1.65482e+14 1.51431e+14 1.61476e+14 2.61386e+14 1.44639e+14 1.89167e+14 1.82207e+14 3.61647e+14
