#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58523e+09 5.59656e+09 5.59894e+09 5.61398e+09 5.58674e+09 5.59559e+09 5.59877e+09 5.59669e+09 6.95142e+09
 40 1.78487e+10 1.78923e+10 1.79026e+10 1.7952e+10 1.78577e+10 1.78959e+10 1.79019e+10 1.78936e+10 2.55899e+10
 60 3.21744e+10 3.22766e+10 3.22956e+10 3.23859e+10 3.22103e+10 3.22862e+10 3.22941e+10 3.2276e+10 5.32083e+10
 80 4.66008e+10 4.67943e+10 4.68156e+10 4.69485e+10 4.66897e+10 4.68006e+10 4.68129e+10 4.67825e+10 8.78774e+10
 100 6.09446e+10 6.12551e+10 6.12844e+10 6.14551e+10 6.11001e+10 6.12464e+10 6.12672e+10 6.12249e+10 1.27993e+11
 120 7.61771e+10 7.66261e+10 7.66756e+10 7.68709e+10 7.64007e+10 7.65905e+10 7.66207e+10 7.65696e+10 1.72389e+11
 140 9.33353e+10 9.39479e+10 9.40254e+10 9.42337e+10 9.36194e+10 9.38663e+10 9.39065e+10 9.38517e+10 2.20332e+11
 160 1.12723e+11 1.13522e+11 1.13631e+11 1.13859e+11 1.1306e+11 1.13382e+11 1.13434e+11 1.13377e+11 2.71254e+11
 180 1.33957e+11 1.34962e+11 1.351e+11 1.35365e+11 1.34347e+11 1.34766e+11 1.34826e+11 1.34765e+11 3.24678e+11
 200 1.56483e+11 1.57722e+11 1.57878e+11 1.58198e+11 1.56944e+11 1.57482e+11 1.57541e+11 1.57469e+11 3.80226e+11
 220 1.79985e+11 1.81502e+11 1.81657e+11 1.82063e+11 1.80555e+11 1.81226e+11 1.81281e+11 1.81188e+11 4.37632e+11
 240 2.04444e+11 2.06285e+11 2.06429e+11 2.06946e+11 2.05163e+11 2.05975e+11 2.06028e+11 2.05905e+11 4.96737e+11
 260 2.29956e+11 2.32149e+11 2.32276e+11 2.32929e+11 2.3084e+11 2.3181e+11 2.3186e+11 2.317e+11 5.57461e+11
 280 2.56551e+11 2.591e+11 2.59212e+11 2.60027e+11 2.57589e+11 2.58736e+11 2.58784e+11 2.58585e+11 6.1976e+11
 300 2.84138e+11 2.8704e+11 2.87141e+11 2.88149e+11 2.85314e+11 2.8666e+11 2.86708e+11 2.86467e+11 6.83604e+11
 320 3.12587e+11 3.15857e+11 3.15936e+11 3.17165e+11 3.13902e+11 3.15459e+11 3.15508e+11 3.15222e+11 7.48987e+11
 340 3.41814e+11 3.45489e+11 3.45517e+11 3.46991e+11 3.43283e+11 3.45069e+11 3.45114e+11 3.44778e+11 8.15919e+11
 360 3.71795e+11 3.75929e+11 3.75871e+11 3.77609e+11 3.7344e+11 3.75475e+11 3.75508e+11 3.75117e+11 8.84423e+11
 380 4.02529e+11 4.07172e+11 4.07003e+11 4.09015e+11 4.04368e+11 4.06679e+11 4.06688e+11 4.0624e+11 9.54533e+11
 400 4.34021e+11 4.39203e+11 4.38904e+11 4.41195e+11 4.36051e+11 4.38666e+11 4.38637e+11 4.38133e+11 1.02628e+12
 400 4.34485e+11 4.39983e+11 4.39044e+11 4.41339e+11 4.35692e+11 4.37648e+11 4.38226e+11 4.38071e+11 1.02645e+12
 800 1.19033e+12 1.21076e+12 1.20484e+12 1.21481e+12 1.19449e+12 1.20557e+12 1.20496e+12 1.20377e+12 2.77328e+12
 1200 2.10188e+12 2.1472e+12 2.13705e+12 2.15506e+12 2.11333e+12 2.14272e+12 2.13704e+12 2.13371e+12 4.88999e+12
 1600 3.10479e+12 3.18215e+12 3.16767e+12 3.18888e+12 3.12357e+12 3.1742e+12 3.16222e+12 3.15795e+12 7.23319e+12
 2000 4.16522e+12 4.28302e+12 4.25956e+12 4.28009e+12 4.18898e+12 4.26349e+12 4.24418e+12 4.24088e+12 9.71506e+12
 2400 5.2629e+12 5.42827e+12 5.39151e+12 5.40752e+12 5.28893e+12 5.39107e+12 5.36251e+12 5.36186e+12 1.22899e+13
 2800 6.38844e+12 6.60616e+12 6.54906e+12 6.5592e+12 6.41639e+12 6.54408e+12 6.50655e+12 6.50975e+12 1.49193e+13
 3200 7.53351e+12 7.8048e+12 7.72801e+12 7.73256e+12 7.55935e+12 7.71128e+12 7.66773e+12 7.67615e+12 1.75723e+13
 3600 8.68885e+12 9.01253e+12 8.91403e+12 8.92123e+12 8.70939e+12 8.88669e+12 8.83911e+12 8.85218e+12 2.02497e+13
 4000 9.8504e+12 1.02244e+13 1.00961e+13 1.01159e+13 9.86489e+12 1.00668e+13 1.00159e+13 1.00323e+13 2.29461e+13
 4400 1.10161e+13 1.14409e+13 1.12738e+13 1.1313e+13 1.10252e+13 1.12518e+13 1.11967e+13 1.12154e+13 2.56516e+13
 4800 1.21842e+13 1.26605e+13 1.24465e+13 1.25142e+13 1.21969e+13 1.24414e+13 1.23842e+13 1.24027e+13 2.83613e+13
 5200 1.33621e+13 1.3881e+13 1.36207e+13 1.37151e+13 1.33775e+13 1.3637e+13 1.35765e+13 1.35944e+13 3.10774e+13
 5600 1.45448e+13 1.50974e+13 1.47977e+13 1.49188e+13 1.45618e+13 1.4836e+13 1.47722e+13 1.47886e+13 3.37911e+13
 6000 1.57333e+13 1.6308e+13 1.59798e+13 1.6131e+13 1.57479e+13 1.60398e+13 1.59729e+13 1.59866e+13 3.65023e+13
 6400 1.69286e+13 1.75167e+13 1.71686e+13 1.73529e+13 1.69398e+13 1.72425e+13 1.71784e+13 1.71889e+13 3.92052e+13
 6800 1.81313e+13 1.87232e+13 1.83598e+13 1.85758e+13 1.81285e+13 1.84415e+13 1.83819e+13 1.8391e+13 4.19022e+13
 7200 1.93424e+13 1.99283e+13 1.95513e+13 1.97993e+13 1.93132e+13 1.96342e+13 1.95822e+13 1.95923e+13 4.46064e+13
 7600 2.05617e+13 2.11322e+13 2.07499e+13 2.10175e+13 2.04969e+13 2.08196e+13 2.0778e+13 2.07926e+13 4.73231e+13
 8000 2.17898e+13 2.23329e+13 2.19559e+13 2.22335e+13 2.16797e+13 2.19973e+13 2.19701e+13 2.19926e+13 5.00439e+13
 8000 2.12549e+13 2.2334e+13 2.19943e+13 2.24614e+13 2.11184e+13 2.21591e+13 2.1913e+13 2.18922e+13 4.97266e+13
 16000 4.59182e+13 4.60512e+13 4.67973e+13 4.69576e+13 4.46731e+13 4.5701e+13 4.57772e+13 4.59686e+13 1.06387e+14
 24000 7.05468e+13 6.86475e+13 7.23219e+13 7.14404e+13 6.6724e+13 6.94392e+13 6.92012e+13 6.97229e+13 1.638e+14
 32000 9.52254e+13 9.0745e+13 9.89984e+13 9.70571e+13 8.93289e+13 9.41096e+13 9.34985e+13 9.40949e+13 2.23125e+14
 40000 1.19777e+14 1.12588e+14 1.25479e+14 1.2237e+14 1.12554e+14 1.19603e+14 1.18175e+14 1.18618e+14 2.81695e+14
 48000 1.44684e+14 1.34194e+14 1.52512e+14 1.4893e+14 1.35806e+14 1.4542e+14 1.43386e+14 1.4355e+14 3.4182e+14
 56000 1.69374e+14 1.54336e+14 1.79095e+14 1.76219e+14 1.59708e+14 1.71218e+14 1.69048e+14 1.6847e+14 4.01237e+14
 64000 1.94815e+14 1.73668e+14 2.0511e+14 2.03522e+14 1.83353e+14 1.95716e+14 1.94197e+14 1.92997e+14 4.60612e+14
 72000 2.20973e+14 1.93466e+14 2.30381e+14 2.31788e+14 2.06029e+14 2.20543e+14 2.19453e+14 2.17648e+14 5.23198e+14
 80000 2.48023e+14 2.13995e+14 2.55432e+14 2.60176e+14 2.2869e+14 2.44555e+14 2.44474e+14 2.42344e+14 5.84217e+14
 88000 2.75241e+14 2.34855e+14 2.8004e+14 2.88814e+14 2.5087e+14 2.68804e+14 2.69496e+14 2.67049e+14 6.46249e+14
 96000 3.0139e+14 2.55747e+14 3.04148e+14 3.17968e+14 2.73136e+14 2.92391e+14 2.94498e+14 2.91537e+14 7.07051e+14
 104000 3.27496e+14 2.76542e+14 3.28553e+14 3.47611e+14 2.96877e+14 3.15212e+14 3.199e+14 3.16285e+14 7.71061e+14
 112000 3.54221e+14 2.98155e+14 3.53569e+14 3.7693e+14 3.21061e+14 3.37408e+14 3.45133e+14 3.41206e+14 8.3701e+14
 120000 3.81811e+14 3.19065e+14 3.78653e+14 4.05935e+14 3.45612e+14 3.60429e+14 3.70658e+14 3.66332e+14 9.02806e+14
 128000 4.10308e+14 3.40008e+14 4.03552e+14 4.34221e+14 3.70232e+14 3.84664e+14 3.96372e+14 3.91673e+14 9.68057e+14
 136000 4.39852e+14 3.61414e+14 4.27434e+14 4.62503e+14 3.94205e+14 4.09587e+14 4.22098e+14 4.17086e+14 1.03379e+15
