#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3509 80.1973 80.2671 80.2717
 40 103.654 103.567 103.534 103.585
 60 131.78 131.935 131.706 131.807
 80 162.378 162.719 162.276 162.458
 100 196.371 197.202 196.491 196.688
 120 226.532 227.564 226.39 226.829
 140 259.836 261.318 259.818 260.324
 160 292.665 294.46 292.635 293.253
 180 325.993 327.862 325.713 326.523
 200 358.435 360.582 358.255 359.091
 220 390.524 392.94 390.295 391.253
 240 422.16 424.737 421.778 422.891
 260 453.092 455.688 452.47 453.75
 280 483.707 486.448 482.795 484.317
 300 513.627 516.825 512.357 514.27
 320 543.033 546.397 541.412 543.614
 340 571.834 575.356 570.024 572.405
 360 600.254 604.03 598.118 600.801
 380 628.196 632.026 625.836 628.686
 400 655.824 659.643 653.22 656.229
 400 659.071 660.318 652.778 657.389
 800 1177.04 1188.37 1169.94 1178.45
 1200 1679.6 1701.07 1680.57 1687.08
 1600 2175.33 2204.61 2183.6 2187.84
 2000 2671.92 2705.01 2684.4 2687.11
 2400 3153.86 3208.71 3187.02 3183.2
 2800 3635.29 3708.93 3689.16 3677.79
 3200 4114.76 4202.17 4193.88 4170.27
 3600 4596.52 4699.69 4700.36 4665.52
 4000 5082.09 5198.87 5210.57 5163.84
 4400 5565.86 5701.37 5717.93 5661.72
 4800 6044.83 6194.69 6224.41 6154.65
 5200 6517.67 6688.73 6728.11 6644.84
 5600 6993.57 7177.91 7222.67 7131.39
 6000 7466.8 7666.32 7717.13 7616.75
 6400 7929.59 8155.01 8221.63 8102.08
 6800 8392.2 8647.15 8719.51 8586.29
 7200 8843.85 9137.3 9215.29 9065.48
 7600 9303.1 9627.72 9702.75 9544.52
 8000 9762.09 10113.4 10197.4 10024.3
 8000 9677.05 10138.8 9973.07 9929.63
 16000 18774.3 19581.3 19772.8 19376.1
 24000 28209.3 28600.3 29361.1 28723.6
 32000 37405.4 37459.8 38736.2 37867.1
 40000 46613 46139.1 48083.9 46945.3
 48000 55694.8 55097.5 57925.9 56239.4
 56000 64621.1 63989.8 68626.7 65745.8
 64000 73708.2 72553.1 79374 75211.8
 72000 82509.4 81170.8 89685.2 84455.2
 80000 91445 89257.3 99553.5 93418.6
 88000 100787 97494.4 109659 102647
 96000 109872 104914 119487 111424
 104000 118880 112430 129002 120104
 112000 128294 119820 138414 128843
 120000 137983 126749 147999 137577
 128000 147585 133820 158434 146613
 136000 156913 140639 169047 155533
 144000 165724 146742 178891 163785
 152000 174408 152667 188534 171870
 160000 182947 158391 198442 179927
 160000 181998 173654 201385 185679
 320000 363424 286113 409801 353113
 480000 544322 442009 598195 528175
 640000 724823 570036 785851 693570
 800000 888215 700488 1.0119e+06 866868
 960000 1.03541e+06 832307 1.25915e+06 1.04229e+06
 1.12e+06 1.23812e+06 976852 1.53944e+06 1.25147e+06
 1.28e+06 1.38954e+06 1.10938e+06 1.84026e+06 1.44639e+06
 1.44e+06 1.51366e+06 1.23783e+06 2.14255e+06 1.63135e+06
 1.6e+06 1.66387e+06 1.39458e+06 2.49677e+06 1.85174e+06
 1.76e+06 1.81793e+06 1.50549e+06 2.88969e+06 2.07104e+06
 1.92e+06 1.97964e+06 1.64966e+06 3.32126e+06 2.31685e+06
 2.08e+06 2.20346e+06 1.77629e+06 3.76716e+06 2.58231e+06
 2.24e+06 2.459e+06 1.9123e+06 4.23228e+06 2.86786e+06
 2.4e+06 2.72853e+06 2.05414e+06 4.6641e+06 3.14892e+06
 2.56e+06 3.05447e+06 2.14122e+06 5.13604e+06 3.44391e+06
 2.72e+06 3.33111e+06 2.27264e+06 5.58137e+06 3.72838e+06
 2.88e+06 3.56523e+06 2.34948e+06 6.06888e+06 3.99453e+06
 3.04e+06 3.85587e+06 2.44968e+06 6.56145e+06 4.289e+06
 3.2e+06 4.12842e+06 2.53655e+06 7.07088e+06 4.57862e+06
 3.2e+06 3.50931e+06 1.49943e+06 5.84754e+06 3.61876e+06
 6.4e+06 8.20069e+06 3.44129e+06 1.63461e+07 9.32937e+06
 9.6e+06 1.16337e+07 4.44371e+06 2.27329e+07 1.29368e+07
 1.28e+07 1.73149e+07 5.72027e+06 3.46783e+07 1.92378e+07
 1.6e+07 2.87657e+07 9.61639e+06 4.97309e+07 2.9371e+07
 1.92e+07 4.10905e+07 1.49939e+07 5.71047e+07 3.77297e+07
 2.24e+07 4.98544e+07 1.44822e+07 7.65789e+07 4.69718e+07
 2.56e+07 5.11227e+07 1.69431e+07 1.37052e+08 6.83724e+07
 2.88e+07 4.36367e+07 1.97669e+07 1.84196e+08 8.25331e+07
