#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.2147 -20.8406 -15.7142 11.5685 -2.15562 10.1772
 4000 137.222 -37.2763 -27.7743 20.4979 -3.6604 17.8777
 6000 196.67 -53.5251 -39.8097 29.2197 -5.02865 25.426
 8000 257.081 -69.9037 -52.2377 37.8924 -6.28303 33.0689
 10000 318.005 -86.2718 -64.9842 46.536 -7.50635 40.8493
 12000 377.358 -102.362 -77.285 55.0174 -8.6849 48.3654
 14000 436.701 -118.411 -89.6467 63.4912 -9.87966 55.9381
 16000 496.109 -134.296 -102.236 71.8114 -10.9916 63.546
 18000 554.494 -149.725 -114.848 79.941 -12.1174 71.1873
 20000 614.375 -165.742 -127.589 88.2825 -13.1733 78.8192
 22000 674.648 -182.13 -140.119 96.6863 -14.1161 86.2246
 24000 735.717 -198.899 -152.666 105.274 -15.0573 93.6398
 26000 797.833 -216.14 -165.222 114.047 -15.9734 101.04
 28000 859.438 -233.138 -177.766 122.729 -16.9154 108.456
 30000 921.663 -250.271 -190.47 131.481 -17.8676 115.962
 32000 983.973 -267.598 -203.027 140.279 -18.7707 123.346
 34000 1046.55 -284.842 -215.78 148.961 -19.5946 130.735
 36000 1108.32 -301.854 -228.407 157.464 -20.3284 137.965
 38000 1169.7 -318.735 -241.003 165.979 -21.1342 145.258
 40000 1230.97 -335.395 -253.772 174.425 -21.9774 152.675
 40000 1220.13 -332.182 -251.896 172.631 -21.7329 151.611
 80000 2424.35 -652.324 -510.003 336.055 -39.3199 301.853
 120000 3551.37 -957.073 -746.99 494.674 -59.1254 444.003
 160000 4717.61 -1278.9 -984.858 659.638 -77.5239 585.252
 200000 5837.63 -1590.66 -1209.68 814.209 -89.892 713.24
 240000 6984.7 -1933.76 -1414.93 983.89 -102.412 831.423
 280000 8203.41 -2282 -1650.29 1153.45 -112.386 962.019
 320000 9391.97 -2612.03 -1889.88 1318.91 -127.348 1100.28
 360000 10448.6 -2910.23 -2098.33 1469.92 -142.074 1222.33
 400000 11509.8 -3210.09 -2307.14 1622.02 -157.272 1345.14
 440000 12536.7 -3514.02 -2493.84 1781.97 -179.19 1464.17
 480000 13492.5 -3806.57 -2657.41 1933.24 -197.246 1567.35
 520000 14516.1 -4115.69 -2836.65 2095.72 -219.29 1682.66
 560000 15493.4 -4408.32 -3011.14 2256.29 -247.299 1802.1
 600000 16444.1 -4696.57 -3175.97 2412.07 -272.746 1913.87
 640000 17374.7 -4962.39 -3355.38 2553.95 -294.28 2028.77
 680000 18334.3 -5233.83 -3544.01 2693.86 -310.406 2142.34
 720000 19247.3 -5490.45 -3725 2828.94 -329.017 2254.91
 760000 20072.3 -5716.97 -3894.82 2954.37 -352.236 2367.01
 800000 20899.8 -5949.93 -4058.12 3082.1 -374.8 2474.85
 800000 21058.8 -5933.43 -4157.55 2981.48 -268.985 2405.25
 1.6e+06 33032.6 -8840.69 -7040.71 4803.58 -798.127 4453.1
 2.4e+06 54207.7 -14394.7 -11678 7580.76 -1039.13 7077.08
 3.2e+06 68816.2 -18169.9 -14935.9 9741.33 -1505.42 9247.91
 4e+06 86934.4 -22508.7 -19366.5 12748.7 -2611.38 12717
 4.8e+06 105860 -28459.3 -22438.8 16150.7 -3333.95 15077.9
 5.6e+06 129271 -35147.6 -26944.3 19452.1 -3578.39 17631.9
 6.4e+06 153952 -44638.1 -29030.3 23764 -3505.05 18609.8
 7.2e+06 178361 -54494.3 -30562.4 28374.8 -3582.94 19475.1
 8e+06 205960 -66309.1 -31560.3 32987.2 -2667.82 18976.6
 8.8e+06 236512 -78654.3 -33460.1 38008.2 -1940.52 19144.3
 9.6e+06 268102 -92179.3 -34601.5 43277.6 -874.413 18545.6
 1.04e+07 305212 -107085 -37022.1 48708.7 712.189 18024.8
 1.12e+07 346182 -122438 -40910.7 54195.6 2464.2 18067.6
 1.2e+07 388428 -137022 -46295.6 59851.5 3641.98 19500.3
 1.28e+07 441409 -155771 -52556.3 66942.2 5353.05 20799.3
 1.36e+07 497645 -175685 -59166.3 74689.9 6921.57 22433.1
 1.44e+07 548215 -193708 -64999.6 82034.7 7987.23 24220.1
 1.52e+07 588923 -208568 -69270.2 88539.4 8353.11 25985.4
 1.6e+07 636433 -226573 -73560.8 97024.3 8148.19 28390.3
 1.6e+07 224459 -88387.2 -16871 50625.3 -10813.5 20530.8
