#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.102 15.4357 13.5923
 4000 443.586 27.3594 23.7121
 6000 632.658 39.0484 33.6215
 8000 820.079 50.6276 43.478
 10000 1006.54 62.1178 53.2649
 12000 1192.06 73.5654 63.0227
 14000 1377.32 84.9722 72.7296
 16000 1562.37 96.3379 82.3844
 18000 1747.13 107.681 91.9727
 20000 1931.56 119.025 101.557
 22000 2116.02 130.335 111.096
 24000 2300.45 141.645 120.639
 26000 2484.68 152.938 130.124
 28000 2669.08 164.217 139.627
 30000 2853.25 175.448 149.106
 32000 3037.52 186.742 158.595
 34000 3221.97 198.034 168.128
 36000 3406.41 209.321 177.63
 38000 3590.88 220.602 187.094
 40000 3775.14 231.886 196.527
 40000 3774.7 230.943 196.358
 80000 7460.52 456.279 383.725
 120000 11152.7 681.818 572.096
 160000 14842.9 909.061 759.812
 200000 18529.1 1136.18 947.459
 240000 22220 1362.88 1131.29
 280000 25919.9 1591.63 1314.96
 320000 29621.9 1821.64 1495.38
 360000 33322.9 2047.28 1676.17
 400000 37029.4 2272.67 1855.62
 440000 40735.1 2497 2033.47
 480000 44455.5 2718.83 2212.06
 520000 48173.8 2942.76 2392.23
 560000 51878.3 3168.92 2570.8
 600000 55586.3 3396.65 2748.3
 640000 59302 3626.17 2925.22
 680000 63027.3 3858.67 3099.35
 720000 66744.5 4091.15 3274.83
 760000 70460.7 4324.31 3453.88
 800000 74185.6 4558.56 3634
 800000 73974.6 4632.47 3622.68
 1.6e+06 148767 9276.95 7167.8
 2.4e+06 222672 13704 10759.1
 3.2e+06 298170 17798.9 14325.6
 4e+06 373996 22049.8 18031
 4.8e+06 450185 26141.2 21488.7
 5.6e+06 528007 29871.6 24815.6
 6.4e+06 607231 33655.9 28201.7
 7.2e+06 686679 37695.8 31550.9
 8e+06 766848 41655.5 34947.2
 8.8e+06 848646 45385.3 38328.2
 9.6e+06 929474 49246.3 41851
 1.04e+07 1.009e+06 52581.9 45385.8
 1.12e+07 1.08944e+06 55842.4 48652
 1.2e+07 1.16904e+06 58683.9 51616.2
 1.28e+07 1.24664e+06 61467.2 54511.3
 1.36e+07 1.3214e+06 64112.8 57554.2
 1.44e+07 1.39624e+06 66510.5 60734.6
 1.52e+07 1.47434e+06 68680.6 63715.9
 1.6e+07 1.55088e+06 70819.3 66790.4
 1.6e+07 1.58989e+06 80673.3 68144.1
