# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 297.973
100000 297.831
150000 298.378
200000 298.052
250000 297.967
300000 298.06
350000 298.136
400000 297.95
450000 298.204
500000 298.218
550000 298.47
600000 298.218
650000 297.87
700000 298.158
750000 298.039
800000 298.022
850000 298.179
900000 298.226
950000 297.884
1000000 298.009
1050000 298.111
1100000 298.002
1150000 298.162
1200000 298.116
1250000 298.161
1300000 298.11
1350000 298.175
1400000 298.099
1450000 297.982
1500000 298.128
1550000 298.236
1600000 298.083
1650000 298.112
1700000 298.179
1750000 298.343
1800000 298.193
1850000 298.159
1900000 298.458
1950000 298.156
2000000 298.086
2050000 298.268
2100000 298.276
2150000 298.133
2200000 298.021
2250000 298.43
2300000 298.154
2350000 298.08
2400000 298.009
2450000 298.18
2500000 298.198
2550000 298.216
2600000 298.133
2650000 298.133
2700000 298.202
2750000 297.906
2800000 298.306
2850000 298.332
2900000 298.282
2950000 298.136
3000000 298.137
3050000 298.028
3100000 298.113
3150000 298.115
3200000 298.04
3250000 297.969
3300000 298.248
3350000 298.261
3400000 298.283
3450000 298.081
3500000 297.807
3550000 298.147
3600000 298.217
3650000 298.318
3700000 298.027
3750000 298.269
3800000 298.059
3850000 298.085
3900000 298.142
3950000 297.999
4000000 298.287
4050000 298.309
4100000 298.281
4150000 298.032
4200000 298.119
4250000 298.074
4300000 298.36
4350000 298.241
4400000 298.121
4450000 297.9
4500000 298.15
4550000 298.09
4600000 298.187
4650000 297.927
4700000 297.948
4750000 298.247
4800000 298.099
4850000 298.399
4900000 298.156
4950000 298.385
5000000 297.873
