#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 84.0152 83.9017 83.9528 83.9565
 40 112.633 112.541 112.581 112.585
 60 139.282 139.248 139.27 139.266
 80 170.7 170.805 170.743 170.749
 100 203.74 203.897 203.78 203.806
 120 233.317 233.567 233.533 233.473
 140 265.694 266.035 266.105 265.945
 160 298.174 298.616 298.762 298.517
 180 330.808 331.318 331.477 331.201
 200 362.844 363.438 363.66 363.314
 220 394.539 395.24 395.448 395.076
 240 425.774 426.623 426.875 426.424
 260 456.532 457.52 457.856 457.303
 280 487.01 488.136 488.515 487.887
 300 517.023 518.285 518.794 518.034
 320 546.688 548.109 548.656 547.818
 340 575.993 577.524 578.099 577.205
 360 604.842 606.396 607.183 606.14
 380 633.413 635.024 635.918 634.785
 400 661.66 663.247 664.27 663.059
 400 661.728 664.136 663.099 662.988
 800 1198.69 1204.3 1204.02 1202.33
 1200 1721.56 1730.16 1734.15 1728.62
 1600 2237.7 2253.04 2257.12 2249.29
 2000 2750.51 2770.12 2777.21 2765.95
 2400 3261.76 3286.7 3297.52 3281.99
 2800 3773.76 3804.18 3816.74 3798.23
 3200 4286.67 4323.82 4337.88 4316.12
 3600 4797.81 4846.03 4855.79 4833.21
 4000 5305.24 5366.17 5374.69 5348.7
 4400 5811.91 5885.87 5889.55 5862.44
 4800 6319.59 6401.89 6402.78 6374.75
 5200 6826.82 6917.25 6918.32 6887.46
 5600 7335.08 7432.62 7430.15 7399.29
 6000 7842.68 7946.72 7938.44 7909.28
 6400 8347.93 8464.31 8444.78 8419
 6800 8854.17 8981.79 8948.7 8928.22
 7200 9360.55 9500.46 9452.55 9437.85
 7600 9861.99 10017.1 9953.84 9944.31
 8000 10363.8 10532.3 10458.2 10451.4
 8000 10341 10480.1 10479.6 10433.6
 16000 20412.2 20763.9 20358.7 20511.6
 24000 30659.6 30770.7 30337.3 30589.2
 32000 40794 40774.6 40420.1 40662.9
 40000 51090.9 50507 50666.9 50754.9
 48000 61454.4 60336.9 60836.3 60875.9
 56000 71766.2 70199.3 71034.2 70999.9
 64000 82059.6 80072.6 81399.4 81177.2
 72000 92352.6 89932.4 91864.2 91383.1
 80000 102359 99691.8 102350 101467
 88000 112139 109592 112726 111486
 96000 121962 119568 123052 121527
 104000 131676 129625 133365 131556
 112000 141319 139520 143741 141527
 120000 151059 149523 154242 151608
 128000 160811 159428 165002 161747
 136000 170382 169081 175568 171677
 144000 179798 178589 186159 181516
 152000 189158 188049 196721 191309
 160000 198541 197268 207233 201014
 160000 195365 199547 210230 201714
 320000 384654 381952 423708 396771
 480000 585721 561031 640804 595852
 640000 805987 724876 854331 795065
 800000 1.03491e+06 895726 1.06442e+06 998354
 960000 1.25771e+06 1.0897e+06 1.26265e+06 1.20336e+06
 1.12e+06 1.49339e+06 1.29064e+06 1.44902e+06 1.41102e+06
 1.28e+06 1.73377e+06 1.4992e+06 1.63389e+06 1.62229e+06
 1.44e+06 1.97278e+06 1.70234e+06 1.80872e+06 1.82795e+06
 1.6e+06 2.1903e+06 1.90784e+06 2.00412e+06 2.03409e+06
 1.76e+06 2.42988e+06 2.10433e+06 2.20838e+06 2.24753e+06
 1.92e+06 2.67581e+06 2.31769e+06 2.42742e+06 2.47364e+06
 2.08e+06 2.91786e+06 2.52471e+06 2.64765e+06 2.69674e+06
 2.24e+06 3.17257e+06 2.72731e+06 2.85797e+06 2.91929e+06
