# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -7326.14
200000 -7319.85
300000 -7331.45
400000 -7322.67
500000 -7323.74
600000 -7327.25
700000 -7326.29
800000 -7326.34
900000 -7324.61
1000000 -7329.11
1100000 -7328.04
1200000 -7321.51
1300000 -7331.64
1400000 -7325.96
1500000 -7326.2
1600000 -7321.4
1700000 -7323.02
1800000 -7321.8
1900000 -7323.72
2000000 -7322.72
2100000 -7325.14
2200000 -7327.78
2300000 -7324.93
2400000 -7318.24
2500000 -7322.83
2600000 -7327.33
2700000 -7326.15
2800000 -7326.29
2900000 -7323.48
3000000 -7328.85
3100000 -7326.75
3200000 -7323.02
3300000 -7319.97
3400000 -7322.3
3500000 -7317.17
3600000 -7324.97
3700000 -7324.99
3800000 -7325.86
3900000 -7321.46
4000000 -7319.47
4100000 -7329.03
4200000 -7324.22
4300000 -7320.32
4400000 -7325.29
4500000 -7329.51
4600000 -7327.39
4700000 -7323.51
4800000 -7324.93
4900000 -7325.45
5000000 -7320.02
5100000 -7328.96
5200000 -7321.88
5300000 -7320.37
5400000 -7325.84
5500000 -7323.29
5600000 -7322.33
5700000 -7321.9
5800000 -7328.77
5900000 -7325.56
6000000 -7326.11
6100000 -7325.13
6200000 -7321.65
6300000 -7327.04
6400000 -7326.38
6500000 -7326.72
6600000 -7330.57
6700000 -7320.87
6800000 -7326.59
6900000 -7322.26
7000000 -7322.81
7100000 -7323.91
7200000 -7326.58
7300000 -7328.7
7400000 -7325.06
7500000 -7322.76
7600000 -7321.84
7700000 -7323.98
7800000 -7315.4
7900000 -7323.06
8000000 -7325.5
8100000 -7320.72
8200000 -7318.67
8300000 -7327.76
8400000 -7317.94
8500000 -7325.93
8600000 -7319.59
8700000 -7327.29
8800000 -7322.34
8900000 -7315.08
9000000 -7320.82
9100000 -7321.55
9200000 -7322.82
9300000 -7322.53
9400000 -7321.61
9500000 -7325.49
9600000 -7317.14
9700000 -7323.78
9800000 -7319.76
9900000 -7322.07
10000000 -7321.77
10100000 -7318.97
10200000 -7324.13
10300000 -7322.22
10400000 -7324.45
10500000 -7322.28
10600000 -7326.27
10700000 -7326.8
10800000 -7324.26
10900000 -7321.1
11000000 -7320.21
11100000 -7318.81
11200000 -7325.63
11300000 -7323.04
11400000 -7318.87
11500000 -7322.04
11600000 -7325.21
11700000 -7325.63
11800000 -7327.24
11900000 -7325.71
12000000 -7321.43
12100000 -7329.06
12200000 -7324.48
12300000 -7322.84
12400000 -7324.41
12500000 -7326.07
12600000 -7328.28
12700000 -7322.15
12800000 -7322.16
12900000 -7327.11
13000000 -7322.37
13100000 -7323.8
13200000 -7323.33
13300000 -7321.25
13400000 -7328.03
13500000 -7325.46
13600000 -7327.96
13700000 -7326.84
13800000 -7329.97
13900000 -7330.53
14000000 -7326.2
14100000 -7323.33
14200000 -7324.01
14300000 -7320.7
14400000 -7324.79
14500000 -7321.42
14600000 -7317.58
14700000 -7323.17
14800000 -7322.53
14900000 -7324.08
15000000 -7323.56
15100000 -7331.68
15200000 -7325.77
15300000 -7329.31
15400000 -7326.12
15500000 -7321.34
15600000 -7324.39
15700000 -7320.88
15800000 -7319.57
15900000 -7327.58
16000000 -7327.82
16100000 -7321.59
16200000 -7326.17
16300000 -7321.4
16400000 -7324.8
16500000 -7324.78
16600000 -7321.97
16700000 -7324.45
16800000 -7323.46
16900000 -7321.94
17000000 -7325.44
17100000 -7327.53
17200000 -7322.79
17300000 -7325.09
17400000 -7325.13
17500000 -7320.33
17600000 -7322.56
17700000 -7321.74
17800000 -7321.74
17900000 -7328.71
18000000 -7321.28
18100000 -7325.78
18200000 -7320.49
18300000 -7319.12
18400000 -7322.84
18500000 -7320.47
18600000 -7319.72
18700000 -7318.24
18800000 -7325.58
18900000 -7324.25
19000000 -7319.51
19100000 -7321.97
19200000 -7327.55
19300000 -7329.09
19400000 -7324.07
19500000 -7324.37
19600000 -7324.6
19700000 -7329.23
19800000 -7318.75
19900000 -7321.87
20000000 -7329.1
20100000 -7321.94
20200000 -7320.38
20300000 -7325.36
20400000 -7321.89
20500000 -7324.4
20600000 -7321.87
20700000 -7319.6
20800000 -7326.74
20900000 -7322.77
21000000 -7325.99
21100000 -7323.97
21200000 -7325.85
21300000 -7321.49
21400000 -7329.42
21500000 -7322.74
21600000 -7327.92
21700000 -7324.98
21800000 -7320.59
21900000 -7329.3
22000000 -7324.3
22100000 -7326.29
22200000 -7325.12
22300000 -7323.78
22400000 -7321.38
22500000 -7325.75
22600000 -7325.38
22700000 -7321.72
22800000 -7320.49
22900000 -7325.87
23000000 -7322.43
23100000 -7323.78
23200000 -7322.27
23300000 -7327.71
23400000 -7321.49
23500000 -7325.03
23600000 -7323.28
23700000 -7322.57
23800000 -7324.66
23900000 -7327.07
24000000 -7323.29
24100000 -7322.19
24200000 -7322.44
24300000 -7320.54
24400000 -7320.58
24500000 -7329.13
24600000 -7319.15
24700000 -7318.35
24800000 -7322.71
24900000 -7324.17
25000000 -7325.29
25100000 -7323.96
25200000 -7325.28
25300000 -7323.17
25400000 -7323.22
25500000 -7324.68
25600000 -7319.22
25700000 -7321.82
25800000 -7321.26
25900000 -7318.75
26000000 -7322.56
26100000 -7323.76
26200000 -7320.39
26300000 -7321.18
26400000 -7329.84
26500000 -7324.04
26600000 -7322.71
26700000 -7324.94
26800000 -7319.89
26900000 -7325.22
27000000 -7328.33
27100000 -7321.03
27200000 -7326.86
27300000 -7317.49
27400000 -7321.82
27500000 -7326.67
27600000 -7323.12
27700000 -7323.06
27800000 -7319.7
27900000 -7326.74
28000000 -7324.91
28100000 -7323.4
28200000 -7325.49
28300000 -7318.87
28400000 -7322.22
28500000 -7324.16
28600000 -7318.39
28700000 -7328.13
28800000 -7327.58
28900000 -7326.39
29000000 -7330.13
29100000 -7319.88
29200000 -7321.77
29300000 -7329.81
29400000 -7325.78
29500000 -7320.95
29600000 -7324.9
29700000 -7324.62
29800000 -7325.37
29900000 -7324.18
30000000 -7324.3
30100000 -7330.67
30200000 -7322.57
30300000 -7326.99
30400000 -7323.04
30500000 -7324.45
30600000 -7325.39
30700000 -7319.52
30800000 -7318.48
30900000 -7319.81
31000000 -7323.08
31100000 -7325.07
31200000 -7325.44
31300000 -7323.86
31400000 -7325.15
31500000 -7321.5
31600000 -7327.47
31700000 -7322.12
31800000 -7326.49
31900000 -7321.08
32000000 -7326.21
32100000 -7320.98
32200000 -7323.19
32300000 -7330.85
32400000 -7321.09
32500000 -7330.9
32600000 -7325.7
32700000 -7319.29
32800000 -7321.66
32900000 -7320.89
33000000 -7320.04
33100000 -7323.31
33200000 -7322.53
33300000 -7326.78
33400000 -7329
33500000 -7322.5
33600000 -7322.98
33700000 -7323.5
33800000 -7325.32
33900000 -7324.61
34000000 -7327.5
34100000 -7325.56
34200000 -7323.08
34300000 -7326.64
34400000 -7318.83
34500000 -7324.13
34600000 -7318.95
34700000 -7327.88
34800000 -7319
34900000 -7322.12
35000000 -7324.3
35100000 -7319.43
35200000 -7320.45
35300000 -7324.91
35400000 -7326.75
35500000 -7321.81
35600000 -7327.51
35700000 -7323.56
35800000 -7325.54
35900000 -7326.79
36000000 -7326.33
36100000 -7326.58
36200000 -7324.13
36300000 -7326.54
36400000 -7324.36
36500000 -7324.44
36600000 -7318.85
36700000 -7323.5
36800000 -7322.8
36900000 -7319.64
37000000 -7323.85
37100000 -7328.08
37200000 -7322.84
37300000 -7327.03
37400000 -7318.13
37500000 -7322.02
37600000 -7323.95
37700000 -7322.9
37800000 -7322.39
37900000 -7323.13
38000000 -7321.44
38100000 -7322.3
38200000 -7321.52
38300000 -7323.46
38400000 -7329
38500000 -7323.33
38600000 -7319.13
38700000 -7323.94
38800000 -7324.52
38900000 -7326.15
39000000 -7321.99
39100000 -7317.87
39200000 -7323.88
39300000 -7323.23
39400000 -7324.2
39500000 -7319.28
39600000 -7324.33
39700000 -7327.65
39800000 -7325.38
39900000 -7325.1
40000000 -7324.55
40100000 -7326.04
40200000 -7323.09
40300000 -7322.94
40400000 -7320.68
40500000 -7327.8
40600000 -7325.4
40700000 -7323.45
40800000 -7320.82
40900000 -7328.57
41000000 -7323.76
41100000 -7324.94
41200000 -7329.2
41300000 -7324.88
41400000 -7325.72
41500000 -7326.27
41600000 -7328.14
41700000 -7325.21
41800000 -7323.36
41900000 -7323.09
42000000 -7327.52
42100000 -7323.54
42200000 -7323.68
42300000 -7326.18
42400000 -7326.24
42500000 -7319.37
42600000 -7325.94
42700000 -7325.57
42800000 -7322.64
42900000 -7323.53
43000000 -7330.23
43100000 -7316.23
43200000 -7323.89
43300000 -7321.72
43400000 -7325.83
43500000 -7327.23
43600000 -7325.42
43700000 -7328.72
43800000 -7317.43
43900000 -7328.79
44000000 -7321.69
44100000 -7320.71
44200000 -7326.93
44300000 -7322.63
44400000 -7323.93
44500000 -7319.5
44600000 -7323.96
44700000 -7320.68
44800000 -7327.35
44900000 -7326.12
45000000 -7323.24
45100000 -7328.27
45200000 -7326.01
45300000 -7327.78
45400000 -7317.88
45500000 -7327.86
45600000 -7320.72
45700000 -7323.6
45800000 -7325.38
45900000 -7322.4
46000000 -7326.59
46100000 -7322.37
46200000 -7322.87
46300000 -7325.73
46400000 -7324.72
46500000 -7326.72
46600000 -7326.76
46700000 -7325.47
46800000 -7326.56
46900000 -7325.07
47000000 -7325.68
47100000 -7324.55
47200000 -7323.56
47300000 -7323.06
47400000 -7322.46
47500000 -7321.14
47600000 -7323.1
47700000 -7327.48
47800000 -7321.38
47900000 -7320.74
48000000 -7320.45
48100000 -7323.87
