# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.113
200000 298.329
300000 298.045
400000 298.311
500000 298.061
600000 297.927
700000 297.955
800000 297.964
900000 298.241
1000000 297.949
1100000 298.252
1200000 297.88
1300000 298.112
1400000 298.135
1500000 298.091
1600000 298.174
1700000 298.122
1800000 298.257
1900000 298.074
2000000 298.168
2100000 298.18
2200000 298.068
2300000 298.096
2400000 298.046
2500000 298.209
2600000 298.134
2700000 297.898
2800000 298.232
2900000 298.134
3000000 298.007
3100000 298.251
3200000 298.222
3300000 298.154
3400000 298.033
3500000 298.234
3600000 298.018
3700000 298.216
3800000 297.908
3900000 298.179
4000000 298.23
4100000 298.188
4200000 298.223
4300000 298.242
4400000 298.128
4500000 297.931
4600000 298.006
4700000 298.341
4800000 298.177
4900000 298.023
5000000 298.187
5100000 298.028
5200000 298.062
5300000 298.144
5400000 298.137
5500000 298.087
5600000 298.082
5700000 298.165
5800000 297.883
5900000 298.082
6000000 298.303
6100000 298.196
6200000 297.946
6300000 298.165
6400000 298.256
6500000 298.096
6600000 298.228
6700000 298.057
6800000 298.19
6900000 298.076
7000000 298.175
7100000 298.17
7200000 297.963
7300000 298.006
7400000 298.076
7500000 298.128
7600000 298.106
7700000 298.034
7800000 298.312
7900000 298.203
8000000 298.044
8100000 298.218
8200000 298.325
8300000 298.145
8400000 298.343
8500000 298.081
8600000 298.17
8700000 297.996
8800000 298.283
8900000 298.22
9000000 298.278
9100000 298.233
9200000 298.14
9300000 298.07
9400000 298.201
9500000 297.995
9600000 298.256
9700000 298.131
9800000 298.339
9900000 298.098
10000000 298.191
10100000 298.139
10200000 298.362
10300000 298.089
10400000 298.072
10500000 298.269
10600000 298.093
10700000 298.024
10800000 298.159
10900000 298.152
11000000 298.249
11100000 298.274
11200000 297.983
11300000 298.126
11400000 298.086
11500000 298.013
11600000 297.957
11700000 297.952
11800000 298.15
11900000 298.085
12000000 298.15
12100000 298.042
12200000 298.086
12300000 298.243
12400000 298.134
12500000 298.086
12600000 298.126
12700000 298.066
12800000 298.125
12900000 298.158
13000000 298.152
13100000 298.023
13200000 298.226
13300000 298.145
13400000 297.896
13500000 298.131
13600000 298.189
13700000 298.06
13800000 297.915
13900000 298.136
14000000 297.983
14100000 298.258
14200000 298.381
14300000 298.228
14400000 297.971
14500000 298.236
14600000 298.157
14700000 298.073
14800000 298.093
14900000 297.992
15000000 297.879
15100000 298.09
15200000 298.135
15300000 297.986
15400000 298.106
15500000 298.383
15600000 298.166
15700000 297.974
15800000 298.095
15900000 298.15
16000000 297.932
16100000 298.206
16200000 297.966
16300000 297.982
16400000 298.26
16500000 298.062
16600000 297.959
16700000 298.113
16800000 298.008
16900000 298.284
17000000 298.267
17100000 298.045
17200000 298.225
17300000 298.253
17400000 298.196
17500000 298.166
17600000 297.924
17700000 298.26
17800000 298.237
17900000 298.093
18000000 298.246
18100000 298.247
18200000 298.203
18300000 298.248
18400000 298
18500000 298.129
18600000 298.252
18700000 298.254
18800000 298.224
18900000 298.083
19000000 298.237
19100000 298.083
19200000 298.144
19300000 297.95
19400000 298.204
19500000 298.185
19600000 298.181
19700000 298.024
19800000 298.203
19900000 298.029
20000000 297.971
20100000 298.083
20200000 298.218
20300000 298.132
20400000 298.208
20500000 298.229
20600000 298.312
20700000 298.244
20800000 298.104
20900000 298.276
21000000 298.187
21100000 298.152
21200000 297.946
21300000 298.365
21400000 298.114
21500000 298.097
21600000 298.109
21700000 298.306
21800000 298.234
21900000 298.195
22000000 298.003
22100000 298.22
22200000 298.174
22300000 298.051
22400000 298.174
22500000 298.09
22600000 298.28
22700000 298.191
22800000 298.054
22900000 298.204
23000000 298.124
23100000 298.32
23200000 298.189
23300000 297.863
23400000 298.032
23500000 298.182
23600000 298.09
23700000 297.932
23800000 298.112
23900000 297.908
24000000 298.144
24100000 298.246
24200000 298.183
24300000 298.072
24400000 298.199
24500000 297.983
24600000 298.144
24700000 298.291
24800000 298.175
24900000 298.199
25000000 298.259
25100000 298.065
25200000 297.975
25300000 298.109
25400000 298.266
25500000 298.189
25600000 298.184
25700000 298.088
25800000 298.14
25900000 298.206
26000000 298.19
26100000 298.284
26200000 298.315
26300000 298.2
26400000 298.039
26500000 298.073
26600000 298.346
26700000 298.008
26800000 298.132
26900000 298.138
27000000 297.987
27100000 298.314
27200000 298.314
27300000 298.451
27400000 298.196
27500000 297.847
27600000 298.134
27700000 298.229
27800000 298.017
27900000 298.017
28000000 298.105
28100000 298.135
28200000 298.224
28300000 298.269
28400000 298.066
28500000 298.2
28600000 298.382
28700000 298.09
28800000 298.032
28900000 298.046
29000000 297.967
29100000 298.165
29200000 298.146
29300000 297.88
29400000 298.281
29500000 298.239
29600000 298.122
29700000 298.181
29800000 298.117
29900000 297.982
30000000 298.038
30100000 298.119
30200000 298.185
30300000 298.124
30400000 297.968
30500000 298.193
30600000 298.254
30700000 298.167
30800000 298.205
30900000 298.246
31000000 298.153
31100000 298.158
31200000 298.139
31300000 298.111
31400000 298.016
31500000 298.116
31600000 297.967
31700000 298.334
31800000 298.265
31900000 298.006
32000000 298.119
32100000 298.277
32200000 298.139
32300000 298.172
32400000 298.083
32500000 298.148
32600000 297.998
32700000 298.316
32800000 298.173
32900000 298.14
33000000 298.298
33100000 298.227
33200000 298.186
33300000 297.904
33400000 298.075
33500000 298.185
33600000 298.153
33700000 298.254
33800000 298.063
33900000 298.176
34000000 298.286
34100000 298.197
34200000 298.166
34300000 298.188
34400000 298.246
34500000 298.221
34600000 298.227
34700000 298.114
34800000 298.138
34900000 298.207
35000000 298.195
35100000 298.144
35200000 298.188
35300000 298.132
35400000 298.13
35500000 298.109
35600000 298.054
35700000 298.237
35800000 298.056
35900000 297.875
36000000 298.348
36100000 298.039
36200000 298.187
36300000 297.952
36400000 298.218
36500000 298.192
36600000 298.257
36700000 298.07
36800000 298.256
36900000 298.035
37000000 298.171
37100000 298.222
37200000 298.084
37300000 298.285
37400000 298.267
37500000 298.09
37600000 298.2
37700000 298.057
37800000 298.244
37900000 298.051
38000000 297.975
38100000 298.11
38200000 298.095
38300000 298.088
38400000 298.072
38500000 297.864
38600000 298.181
38700000 298.278
38800000 298.142
38900000 298.046
39000000 298.28
39100000 298.292
39200000 298.184
39300000 298.26
39400000 297.994
39500000 298.231
39600000 298.091
39700000 298.209
39800000 298.167
39900000 297.888
40000000 298.043
40100000 298.037
40200000 298.31
40300000 297.963
40400000 298.09
40500000 298.045
40600000 298.163
40700000 298.154
40800000 298.55
40900000 297.981
41000000 298.209
41100000 298.196
41200000 298.023
41300000 298.076
41400000 298.263
41500000 298.157
41600000 298.127
41700000 298.238
41800000 298.153
41900000 298.173
42000000 298.166
42100000 298.243
42200000 298.108
42300000 298.069
42400000 298.001
42500000 298.262
42600000 298.019
42700000 298.032
42800000 298.279
42900000 298.071
43000000 297.857
43100000 298.387
43200000 298.145
43300000 298.287
43400000 298.207
43500000 298.113
43600000 298.111
43700000 298.001
43800000 298.277
43900000 297.889
44000000 298.206
44100000 298.313
44200000 297.939
44300000 298.161
44400000 298.127
44500000 298.095
44600000 298.131
44700000 298.22
44800000 298.093
44900000 298.018
45000000 298.273
45100000 297.997
45200000 298.203
45300000 298.12
45400000 298.268
45500000 298.047
45600000 298.282
45700000 298.099
45800000 298.1
45900000 297.938
46000000 297.92
46100000 298.253
46200000 298.051
46300000 298.251
46400000 298.198
46500000 298.176
46600000 298.046
46700000 298.087
46800000 298.124
46900000 298.126
47000000 298.259
47100000 298.178
47200000 298.503
47300000 298.298
47400000 298.323
47500000 298.223
47600000 298.186
47700000 298.103
47800000 298.275
47900000 298.372
48000000 298.097
48100000 298.023
48200000 298.206
48300000 298.451
48400000 298.23
48500000 298.134
48600000 298.214
48700000 298.16
48800000 298.305
48900000 298.171
49000000 298.228
49100000 297.998
49200000 298.268
49300000 298.15
49400000 298.126
49500000 298.319
49600000 298.05
49700000 298.363
49800000 297.965
49900000 297.899
50000000 298.219
50100000 298.057
50200000 298.015
50300000 298.101
50400000 298.173
50500000 298.161
50600000 298.309
50700000 298.204
50800000 297.984
50900000 298.04
51000000 298.261
51100000 298.077
51200000 298.035
51300000 298.337
51400000 298.03
51500000 298.076
51600000 298.123
51700000 298.149
51800000 298.48
51900000 298.031
52000000 298.157
52100000 298.402
52200000 298.154
52300000 298.054
52400000 298.494
52500000 298.005
52600000 298.165
52700000 298.179
52800000 298.391
52900000 298.107
53000000 298.18
53100000 298.04
53200000 298.264
53300000 297.81
53400000 298.17
53500000 298.319
53600000 298.331
53700000 298.117
53800000 298.233
53900000 298.115
54000000 298.132
54100000 298.114
54200000 298.199
54300000 298.098
54400000 298.05
54500000 298.256
54600000 298.257
54700000 298.248
54800000 298.238
54900000 298.177
55000000 298.038
55100000 298.442
55200000 298.266
55300000 298.211
55400000 298.192
55500000 298.216
55600000 298.027
55700000 298.345
55800000 298.312
55900000 298.057
56000000 298.215
56100000 298.206
56200000 298.142
56300000 298.019
56400000 298.044
56500000 298.117
56600000 297.959
56700000 298.02
56800000 298.16
56900000 298.232
57000000 298.256
57100000 298.118
57200000 298.286
57300000 298.198
57400000 298.236
57500000 298.009
57600000 298.088
57700000 298.022
57800000 298.078
57900000 298.12
58000000 298.296
58100000 298.085
58200000 298.286
58300000 298.113
58400000 298.186
58500000 298.125
58600000 298.049
58700000 298.188
58800000 298.137
58900000 298.063
59000000 298.189
59100000 298.41
59200000 298.245
59300000 298.274
59400000 298.085
59500000 298.135
59600000 298.034
59700000 298.164
59800000 297.96
59900000 298.152
60000000 298.071
60100000 298.122
60200000 298.374
60300000 298.18
60400000 298.191
60500000 297.955
60600000 298.049
60700000 298.17
60800000 298.354
60900000 298.029
61000000 298.194
61100000 298.307
61200000 298.052
61300000 297.985
61400000 298.208
61500000 298.215
61600000 298.104
61700000 298.152
61800000 298.188
61900000 298.016
62000000 298.055
62100000 298.057
62200000 298.189
62300000 298.385
62400000 298.037
62500000 298.338
62600000 297.991
62700000 298.041
62800000 298.259
62900000 297.99
63000000 297.927
63100000 298.098
63200000 298.2
63300000 298.013
63400000 298.304
63500000 298.118
63600000 298.217
63700000 298.027
63800000 298.168
63900000 298.085
64000000 298.113
64100000 298.265
64200000 298.126
64300000 298.082
64400000 298.289
64500000 298.053
64600000 298.096
64700000 298.109
64800000 298.228
64900000 297.975
65000000 298.147
65100000 298.225
65200000 298.301
65300000 297.944
65400000 298.173
65500000 298.159
65600000 298.337
65700000 298.061
65800000 298.287
65900000 298.159
66000000 298.064
66100000 298.234
66200000 298.181
66300000 298.209
66400000 298.222
66500000 298.03
66600000 298.185
66700000 298.169
66800000 298.192
66900000 297.98
67000000 298.165
67100000 298.088
67200000 298.326
67300000 298.151
67400000 298.313
67500000 298.006
67600000 298.019
67700000 298.144
67800000 298.011
