#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 34.7176 -7.23189 -9.1695 4.05741 -0.420089 4.61042
 2000 58.8868 -12.0484 -15.7748 6.73004 -0.658537 7.86429
 3000 82.4539 -16.7353 -22.2422 9.33546 -0.891771 11.0516
 4000 105.939 -21.4566 -28.656 11.9491 -1.11237 14.2021
 5000 129.347 -26.1306 -35.0856 14.5399 -1.33338 17.3603
 6000 152.634 -30.7973 -41.4843 17.1095 -1.53466 20.4885
 7000 175.761 -35.4305 -47.8458 19.6722 -1.74345 23.6053
 8000 198.93 -40.0363 -54.2593 22.2136 -1.94342 26.7377
 9000 221.934 -44.6208 -60.6277 24.7527 -2.14897 29.8558
 10000 244.773 -49.1925 -66.939 27.2853 -2.35333 32.947
 11000 267.693 -53.7515 -73.305 29.807 -2.55305 36.0599
 12000 290.538 -58.2903 -79.6588 32.3282 -2.76013 39.1732
 13000 313.235 -62.7755 -86.0011 34.8346 -2.9749 42.287
 14000 335.929 -67.2566 -92.3492 37.3381 -3.18854 45.4027
 15000 358.555 -71.7187 -98.6841 39.8216 -3.39281 48.5032
 16000 381.243 -76.176 -105.055 42.3112 -3.60472 51.6277
 17000 403.986 -80.6404 -111.448 44.7832 -3.79555 54.742
 18000 426.552 -85.0453 -117.817 47.2484 -4.00764 57.866
 19000 449.138 -89.4782 -124.176 49.7153 -4.20593 60.9728
 20000 471.706 -93.925 -130.515 52.1875 -4.40328 64.0694
 20000 474.658 -94.5325 -131.35 52.2193 -4.17094 64.27
 40000 916.189 -180.496 -256.521 100.637 -8.54498 125.872
 60000 1359.41 -269.728 -379.683 149.668 -11.912 185.638
 80000 1797.1 -356.45 -502.644 197.666 -15.5117 245.561
 100000 2238.08 -443.533 -626.784 245.99 -19.2204 306.097
 120000 2679.81 -530.951 -751.104 294.388 -22.7776 366.585
 140000 3115.04 -617.443 -873.32 342.526 -26.5501 426.342
 160000 3556.57 -705.77 -996.624 391.23 -30.059 486.357
 180000 3994.96 -792.658 -1119.96 440.344 -34.5147 547.243
 200000 4436.74 -879.771 -1244.53 489.185 -38.6514 608.386
 220000 4872.45 -965.256 -1367.74 537.139 -42.7386 668.84
 240000 5311.96 -1051.3 -1492.08 585.56 -46.9891 729.906
 260000 5752.22 -1138.68 -1615.83 634.907 -51.4275 790.961
 280000 6204.87 -1229.43 -1741.85 684.773 -54.8531 852.048
 300000 6655.98 -1320.53 -1867.17 734.701 -58.1249 912.764
 320000 7116.11 -1414.63 -1993.96 785.287 -60.5764 973.399
 340000 7578.13 -1508.53 -2121.91 836.534 -63.7132 1035.23
 360000 8048.05 -1605.67 -2250.32 888.737 -66.3231 1096.79
 380000 8518.28 -1703.31 -2378.36 940.21 -68.0039 1157.27
 400000 8978.39 -1799.26 -2503.27 991.547 -70.3883 1216.97
 400000 9028.08 -1827.59 -2499.92 1011 -74.9557 1219.31
 800000 18462.8 -3872.55 -4989.97 2045.59 -71.4339 2362.7
 1.2e+06 28811.2 -5928.63 -7894.68 3091.14 -72.1786 3702.19
 1.6e+06 39483 -7986.2 -10948.7 4129.53 -65.2068 5103.85
 2e+06 50140.7 -9996.35 -14035.6 5143.84 -58.7203 6519.8
 2.4e+06 60875.6 -11949.5 -17207.8 6160.69 -81.4733 8001.25
 2.8e+06 70844.8 -13678.2 -20233.2 7099.58 -137.162 9446.22
 3.2e+06 81925.9 -15573.9 -23621.3 8044.11 -120.546 10993.3
