# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.07941
100000 1.08276
150000 1.08335
200000 1.07931
250000 1.08111
300000 1.08164
350000 1.08033
400000 1.07807
450000 1.08157
500000 1.08044
550000 1.08044
600000 1.0815
650000 1.08029
700000 1.0805
750000 1.08184
800000 1.08254
850000 1.08055
900000 1.08255
950000 1.08003
1000000 1.08164
1050000 1.08127
1100000 1.08062
1150000 1.07934
1200000 1.08091
1250000 1.08173
1300000 1.084
1350000 1.08053
1400000 1.08
1450000 1.07948
1500000 1.08227
1550000 1.07967
1600000 1.08109
1650000 1.08213
1700000 1.0815
1750000 1.07988
1800000 1.08204
1850000 1.08224
1900000 1.08206
1950000 1.08247
2000000 1.08086
2050000 1.08163
2100000 1.08059
2150000 1.0798
2200000 1.08096
2250000 1.07947
2300000 1.0821
2350000 1.07785
2400000 1.08098
2450000 1.07935
2500000 1.08174
2550000 1.08265
2600000 1.08127
2650000 1.07759
2700000 1.0813
2750000 1.08336
2800000 1.08225
2850000 1.08156
2900000 1.08002
2950000 1.0811
3000000 1.0812
3050000 1.08207
3100000 1.08074
3150000 1.08146
3200000 1.07896
3250000 1.08063
3300000 1.07971
3350000 1.08165
3400000 1.08113
3450000 1.08058
3500000 1.08019
3550000 1.08116
3600000 1.08192
3650000 1.08241
3700000 1.07854
3750000 1.08252
3800000 1.08108
3850000 1.07893
3900000 1.08181
3950000 1.0789
4000000 1.0808
4050000 1.07865
4100000 1.07957
4150000 1.08092
4200000 1.08196
4250000 1.08179
4300000 1.08013
4350000 1.08113
4400000 1.07973
4450000 1.0811
4500000 1.08016
4550000 1.08151
4600000 1.08072
4650000 1.07974
4700000 1.08289
4750000 1.08095
4800000 1.08032
4850000 1.08062
4900000 1.08075
4950000 1.07898
5000000 1.07996
