# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -8347.17
200000 -8341.62
300000 -8352.23
400000 -8344.37
500000 -8344.59
600000 -8347.64
700000 -8346.77
800000 -8346.85
900000 -8346.08
1000000 -8349.57
1100000 -8349.54
1200000 -8341.74
1300000 -8352.66
1400000 -8347.06
1500000 -8347.14
1600000 -8342.63
1700000 -8344.07
1800000 -8343.32
1900000 -8344.61
2000000 -8343.93
2100000 -8346.4
2200000 -8348.65
2300000 -8345.9
2400000 -8339.04
2500000 -8344.18
2600000 -8348.42
2700000 -8346.44
2800000 -8347.72
2900000 -8344.57
3000000 -8349.51
3100000 -8348.25
3200000 -8344.42
3300000 -8341.14
3400000 -8343.05
3500000 -8338.61
3600000 -8345.67
3700000 -8346.37
3800000 -8346.18
3900000 -8342.71
4000000 -8340.89
4100000 -8350.31
4200000 -8345.62
4300000 -8341.79
4400000 -8346.36
4500000 -8349.91
4600000 -8348.05
4700000 -8345.32
4800000 -8346.18
4900000 -8346.17
5000000 -8341.3
5100000 -8349.69
5200000 -8342.72
5300000 -8341.5
5400000 -8346.95
5500000 -8344.23
5600000 -8343.24
5700000 -8343.1
5800000 -8349.01
5900000 -8346.48
6000000 -8347.79
6100000 -8346.44
6200000 -8342.1
6300000 -8348.24
6400000 -8347.89
6500000 -8347.68
6600000 -8351.98
6700000 -8341.7
6800000 -8347.88
6900000 -8343.16
7000000 -8344.04
7100000 -8345.12
7200000 -8347.09
7300000 -8349.36
7400000 -8345.95
7500000 -8343.83
7600000 -8342.84
7700000 -8344.73
7800000 -8337.1
7900000 -8344.39
8000000 -8346.28
8100000 -8342.11
8200000 -8340.42
8300000 -8348.89
8400000 -8339.75
8500000 -8346.84
8600000 -8340.81
8700000 -8347.91
8800000 -8343.95
8900000 -8336.46
9000000 -8342.41
9100000 -8342.99
9200000 -8343.93
9300000 -8343.4
9400000 -8342.94
9500000 -8346.11
9600000 -8338.65
9700000 -8344.86
9800000 -8341.56
9900000 -8343.04
10000000 -8343.06
10100000 -8340.08
10200000 -8346
10300000 -8343.16
10400000 -8345.33
10500000 -8343.84
10600000 -8347.23
10700000 -8347.52
10800000 -8345.44
10900000 -8342.26
11000000 -8341.7
11100000 -8340.38
11200000 -8346.21
11300000 -8344.11
11400000 -8339.8
11500000 -8342.72
11600000 -8345.7
11700000 -8346.1
11800000 -8348.39
11900000 -8346.64
12000000 -8342.58
12100000 -8349.84
12200000 -8345.41
12300000 -8344.31
12400000 -8345.5
12500000 -8347
12600000 -8349.35
12700000 -8343.01
12800000 -8343.23
12900000 -8348.28
13000000 -8343.53
13100000 -8344.51
13200000 -8344.74
13300000 -8342.38
13400000 -8348.31
13500000 -8346.54
13600000 -8349.24
13700000 -8347.68
13800000 -8350.31
13900000 -8351.64
14000000 -8346.78
14100000 -8344.85
14200000 -8345.95
14300000 -8342.12
14400000 -8345.33
14500000 -8342.87
14600000 -8338.76
14700000 -8344.05
14800000 -8343.48
14900000 -8344.69
15000000 -8343.78
15100000 -8352.62
15200000 -8346.86
15300000 -8349.89
15400000 -8347.12
15500000 -8343.29
15600000 -8345.59
15700000 -8341.43
15800000 -8340.53
15900000 -8348.73
16000000 -8348.23
16100000 -8342.93
16200000 -8346.69
16300000 -8341.98
16400000 -8346.33
16500000 -8345.62
16600000 -8342.47
16700000 -8345.47
16800000 -8344.13
16900000 -8343.55
17000000 -8346.99
17100000 -8348.32
17200000 -8344.19
17300000 -8346.59
17400000 -8346.44
17500000 -8341.54
17600000 -8342.94
17700000 -8343.27
17800000 -8343.19
17900000 -8349.67
18000000 -8342.76
18100000 -8347.27
18200000 -8341.82
18300000 -8340.6
18400000 -8343.48
18500000 -8341.54
18600000 -8341.22
18700000 -8339.75
18800000 -8346.99
18900000 -8345.17
19000000 -8340.96
19100000 -8342.89
19200000 -8348.68
19300000 -8349.55
19400000 -8345.4
19500000 -8345.64
19600000 -8345.86
19700000 -8349.95
19800000 -8340.08
19900000 -8342.61
20000000 -8349.64
20100000 -8342.86
20200000 -8341.76
20300000 -8346.45
20400000 -8343.23
20500000 -8345.82
20600000 -8343.58
20700000 -8341.08
20800000 -8347.73
20900000 -8344.35
21000000 -8347.27
21100000 -8345.12
21200000 -8346.31
21300000 -8343.37
21400000 -8350.45
21500000 -8343.71
21600000 -8348.92
21700000 -8346.67
21800000 -8342.03
21900000 -8350.6
22000000 -8344.94
22100000 -8347.68
22200000 -8346.35
22300000 -8344.59
22400000 -8342.61
22500000 -8346.69
22600000 -8346.97
22700000 -8343.01
22800000 -8341.31
22900000 -8347.2
23000000 -8343.49
23100000 -8345.51
23200000 -8343.55
23300000 -8347.87
23400000 -8342.24
23500000 -8346.29
23600000 -8344.23
23700000 -8342.97
23800000 -8345.68
23900000 -8347.39
24000000 -8344.42
24100000 -8343.67
24200000 -8343.7
24300000 -8341.42
24400000 -8341.89
24500000 -8349.71
24600000 -8340.28
24700000 -8339.98
24800000 -8343.94
24900000 -8345.48
25000000 -8346.82
25100000 -8344.81
25200000 -8345.82
25300000 -8344.18
25400000 -8344.76
25500000 -8345.96
25600000 -8340.48
25700000 -8342.75
25800000 -8342.38
25900000 -8340.09
26000000 -8343.85
26100000 -8345.37
26200000 -8342.11
26300000 -8342.5
26400000 -8350.61
26500000 -8344.93
26600000 -8344.53
26700000 -8345.6
26800000 -8340.98
26900000 -8346.33
27000000 -8348.92
27100000 -8342.74
27200000 -8348.57
27300000 -8339.67
27400000 -8343.12
27500000 -8346.78
27600000 -8344.22
27700000 -8344.48
27800000 -8340.39
27900000 -8347.44
28000000 -8345.91
28100000 -8344.5
28200000 -8346.9
28300000 -8340.43
28400000 -8343.08
28500000 -8345.48
28600000 -8340.33
28700000 -8349.07
28800000 -8348.32
28900000 -8347.18
29000000 -8350.65
29100000 -8341.08
29200000 -8342.9
29300000 -8350.04
29400000 -8347.38
29500000 -8342.4
29600000 -8345.95
29700000 -8345.88
29800000 -8346.41
29900000 -8344.75
30000000 -8345.06
30100000 -8351.71
30200000 -8343.84
30300000 -8348.05
30400000 -8343.57
30500000 -8345.74
30600000 -8346.89
30700000 -8340.73
30800000 -8339.81
30900000 -8341.28
31000000 -8344.24
31100000 -8346.25
31200000 -8346.55
31300000 -8344.87
31400000 -8345.84
31500000 -8342.53
31600000 -8347.99
31700000 -8343.9
31800000 -8348.03
31900000 -8341.74
32000000 -8347.25
32100000 -8342.56
32200000 -8344.3
32300000 -8352.07
32400000 -8342
32500000 -8352.04
32600000 -8346.33
32700000 -8341.01
32800000 -8342.89
32900000 -8342
33000000 -8341.69
33100000 -8344.72
33200000 -8343.8
33300000 -8347.08
33400000 -8349.89
33500000 -8343.76
33600000 -8344.14
33700000 -8345.01
33800000 -8346.17
33900000 -8345.84
34000000 -8349.11
34100000 -8346.87
34200000 -8344.29
34300000 -8347.92
34400000 -8340.31
34500000 -8345.52
34600000 -8340.36
34700000 -8348.9
34800000 -8340.11
34900000 -8343.46
35000000 -8345.6
35100000 -8340.55
35200000 -8341.73
