#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.49579e+09 5.49687e+09 5.48559e+09 5.49704e+09 5.495e+09 5.49719e+09 5.49641e+09 5.49495e+09 6.81123e+09
 40 1.73687e+10 1.73704e+10 1.73281e+10 1.7369e+10 1.73635e+10 1.73721e+10 1.73682e+10 1.73632e+10 2.49853e+10
 60 3.09002e+10 3.08972e+10 3.08091e+10 3.08844e+10 3.08833e+10 3.08999e+10 3.08892e+10 3.08811e+10 5.18039e+10
 80 4.41832e+10 4.41673e+10 4.40246e+10 4.41301e+10 4.41454e+10 4.41725e+10 4.41493e+10 4.41396e+10 8.53248e+10
 100 5.72103e+10 5.71765e+10 5.69711e+10 5.70999e+10 5.71418e+10 5.71882e+10 5.71433e+10 5.71337e+10 1.23938e+11
 120 7.11019e+10 7.10493e+10 7.07735e+10 7.09207e+10 7.09964e+10 7.10715e+10 7.09962e+10 7.09877e+10 1.66488e+11
 140 8.69769e+10 8.69045e+10 8.65512e+10 8.67175e+10 8.68282e+10 8.69414e+10 8.6829e+10 8.68218e+10 2.12256e+11
 160 1.0512e+11 1.05024e+11 1.04587e+11 1.04778e+11 1.04919e+11 1.05078e+11 1.04925e+11 1.04919e+11 2.60688e+11
 180 1.25065e+11 1.24938e+11 1.24405e+11 1.24632e+11 1.24795e+11 1.25006e+11 1.24811e+11 1.24808e+11 3.11315e+11
 200 1.46193e+11 1.4603e+11 1.45383e+11 1.45654e+11 1.45835e+11 1.46101e+11 1.45863e+11 1.45865e+11 3.63774e+11
 220 1.68186e+11 1.67981e+11 1.67202e+11 1.67523e+11 1.67725e+11 1.68052e+11 1.67767e+11 1.67776e+11 4.17824e+11
 240 1.91064e+11 1.90809e+11 1.89886e+11 1.90256e+11 1.90489e+11 1.90888e+11 1.90544e+11 1.90561e+11 4.73341e+11
 260 2.14952e+11 2.14639e+11 2.13569e+11 2.13987e+11 2.14259e+11 2.14737e+11 2.14328e+11 2.14351e+11 5.30281e+11
 280 2.39879e+11 2.39497e+11 2.38285e+11 2.38751e+11 2.39067e+11 2.3963e+11 2.39149e+11 2.39178e+11 5.88636e+11
 300 2.6574e+11 2.65285e+11 2.63929e+11 2.64445e+11 2.64802e+11 2.65459e+11 2.64902e+11 2.64935e+11 6.48409e+11
 320 2.92399e+11 2.91868e+11 2.90355e+11 2.90929e+11 2.9132e+11 2.9208e+11 2.91443e+11 2.91482e+11 7.0961e+11
 340 3.1978e+11 3.19168e+11 3.17478e+11 3.18119e+11 3.18537e+11 3.19409e+11 3.18688e+11 3.18736e+11 7.72254e+11
 360 3.47874e+11 3.4717e+11 3.45291e+11 3.46e+11 3.46449e+11 3.47437e+11 3.46629e+11 3.46689e+11 8.36366e+11
 380 3.76693e+11 3.75886e+11 3.7381e+11 3.7459e+11 3.75074e+11 3.76182e+11 3.75282e+11 3.75354e+11 9.01974e+11
 400 4.06225e+11 4.05308e+11 4.03029e+11 4.03886e+11 4.04407e+11 4.05635e+11 4.04642e+11 4.04727e+11 9.69101e+11
 400 4.06157e+11 4.05116e+11 4.03112e+11 4.03504e+11 4.04535e+11 4.05578e+11 4.04539e+11 4.04641e+11 9.70965e+11
 800 1.11184e+12 1.10771e+12 1.1011e+12 1.10198e+12 1.10471e+12 1.10987e+12 1.10552e+12 1.10607e+12 2.60006e+12
 1200 1.96522e+12 1.95616e+12 1.94486e+12 1.9425e+12 1.94798e+12 1.95795e+12 1.94948e+12 1.95185e+12 4.56815e+12
 1600 2.90073e+12 2.88622e+12 2.86949e+12 2.85986e+12 2.86878e+12 2.88708e+12 2.87191e+12 2.87734e+12 6.73563e+12
 2000 3.88403e+12 3.86208e+12 3.84261e+12 3.82167e+12 3.83508e+12 3.86396e+12 3.84023e+12 3.8493e+12 9.02277e+12
 2400 4.89929e+12 4.86775e+12 4.84721e+12 4.81289e+12 4.82935e+12 4.87092e+12 4.83772e+12 4.8512e+12 1.13844e+13
 2800 5.93568e+12 5.89419e+12 5.87406e+12 5.82554e+12 5.842e+12 5.89545e+12 5.85433e+12 5.87312e+12 1.37882e+13
 3200 6.98634e+12 6.93612e+12 6.91769e+12 6.85051e+12 6.86647e+12 6.9323e+12 6.88309e+12 6.90854e+12 1.62195e+13
 3600 8.04729e+12 7.98948e+12 7.97286e+12 7.88526e+12 7.8997e+12 7.97766e+12 7.92087e+12 7.95381e+12 1.86733e+13
 4000 9.11437e+12 9.05193e+12 9.03626e+12 8.9285e+12 8.93958e+12 9.02936e+12 8.96581e+12 9.0065e+12 2.11417e+13
 4400 1.01872e+13 1.01216e+13 1.01048e+13 9.97714e+12 9.98369e+12 1.00852e+13 1.00153e+13 1.00644e+13 2.36236e+13
 4800 1.12643e+13 1.11956e+13 1.1178e+13 1.1031e+13 1.10309e+13 1.11444e+13 1.10688e+13 1.11263e+13 2.6113e+13
 5200 1.23448e+13 1.2272e+13 1.22552e+13 1.2088e+13 1.20813e+13 1.22057e+13 1.2125e+13 1.21913e+13 2.86027e+13
 5600 1.34266e+13 1.3351e+13 1.33359e+13 1.3148e+13 1.3135e+13 1.32696e+13 1.31842e+13 1.3259e+13 3.1093e+13
 6000 1.45114e+13 1.44329e+13 1.44192e+13 1.421e+13 1.41915e+13 1.43356e+13 1.42457e+13 1.43292e+13 3.35822e+13
 6400 1.55974e+13 1.55181e+13 1.55038e+13 1.52743e+13 1.52495e+13 1.5402e+13 1.53086e+13 1.54011e+13 3.60732e+13
 6800 1.66824e+13 1.66079e+13 1.65875e+13 1.63412e+13 1.63105e+13 1.64689e+13 1.63735e+13 1.64745e+13 3.85667e+13
 7200 1.77665e+13 1.77019e+13 1.76719e+13 1.74111e+13 1.73752e+13 1.75363e+13 1.74409e+13 1.75499e+13 4.10629e+13
 7600 1.88506e+13 1.87983e+13 1.8758e+13 1.84818e+13 1.84434e+13 1.86046e+13 1.85099e+13 1.86269e+13 4.3561e+13
 8000 1.99343e+13 1.98967e+13 1.98456e+13 1.95536e+13 1.95141e+13 1.96748e+13 1.95808e+13 1.97054e+13 4.60617e+13
 8000 2.00506e+13 1.98815e+13 1.99671e+13 1.95655e+13 1.95674e+13 1.97147e+13 1.96159e+13 1.97561e+13 4.61729e+13
 16000 4.18771e+13 4.20319e+13 4.19325e+13 4.09251e+13 4.10121e+13 4.12372e+13 4.10581e+13 4.14137e+13 9.63392e+13
 24000 6.42137e+13 6.45593e+13 6.41332e+13 6.22587e+13 6.24921e+13 6.30558e+13 6.26022e+13 6.32822e+13 1.46362e+14
 32000 8.66895e+13 8.71335e+13 8.68505e+13 8.38573e+13 8.37078e+13 8.53836e+13 8.43162e+13 8.53462e+13 1.96073e+14
 40000 1.09465e+14 1.09684e+14 1.10025e+14 1.05511e+14 1.05117e+14 1.07823e+14 1.0615e+14 1.0758e+14 2.45667e+14
 48000 1.32094e+14 1.32229e+14 1.33379e+14 1.27385e+14 1.26148e+14 1.30209e+14 1.27914e+14 1.29775e+14 2.94937e+14
 56000 1.54836e+14 1.54739e+14 1.57108e+14 1.48893e+14 1.4715e+14 1.52369e+14 1.49471e+14 1.51907e+14 3.43311e+14
 64000 1.77743e+14 1.77701e+14 1.80967e+14 1.7039e+14 1.68209e+14 1.74946e+14 1.71182e+14 1.74231e+14 3.92191e+14
 72000 2.00689e+14 2.0041e+14 2.04712e+14 1.9199e+14 1.89049e+14 1.97827e+14 1.92955e+14 1.96548e+14 4.41034e+14
 80000 2.23671e+14 2.23489e+14 2.28391e+14 2.13521e+14 2.09889e+14 2.20444e+14 2.14618e+14 2.18844e+14 4.90054e+14
 88000 2.46593e+14 2.46863e+14 2.52032e+14 2.34464e+14 2.30671e+14 2.42952e+14 2.36029e+14 2.41016e+14 5.3864e+14
 96000 2.69611e+14 2.7024e+14 2.75213e+14 2.55312e+14 2.51071e+14 2.65657e+14 2.57347e+14 2.63083e+14 5.87121e+14
 104000 2.92058e+14 2.93136e+14 2.98212e+14 2.76208e+14 2.71253e+14 2.88596e+14 2.78686e+14 2.84999e+14 6.35088e+14
 112000 3.14096e+14 3.15964e+14 3.20943e+14 2.97049e+14 2.91465e+14 3.11258e+14 2.99924e+14 3.06755e+14 6.82335e+14
 120000 3.36436e+14 3.39174e+14 3.43975e+14 3.18167e+14 3.11537e+14 3.34061e+14 3.21255e+14 3.28698e+14 7.30042e+14
 128000 3.58891e+14 3.62891e+14 3.66835e+14 3.3988e+14 3.31579e+14 3.56906e+14 3.42789e+14 3.50822e+14 7.77806e+14
 136000 3.80991e+14 3.86657e+14 3.89763e+14 3.61795e+14 3.51764e+14 3.7931e+14 3.6429e+14 3.72895e+14 8.25669e+14
 144000 4.03648e+14 4.10528e+14 4.1272e+14 3.83373e+14 3.71612e+14 4.01716e+14 3.85567e+14 3.94926e+14 8.729e+14
 152000 4.26325e+14 4.34421e+14 4.35673e+14 4.0494e+14 3.91582e+14 4.24216e+14 4.06913e+14 4.17004e+14 9.19958e+14
 160000 4.48541e+14 4.58434e+14 4.58568e+14 4.26563e+14 4.11844e+14 4.46362e+14 4.28256e+14 4.39026e+14 9.67184e+14
 160000 4.55365e+14 4.52082e+14 4.52738e+14 4.28119e+14 4.22952e+14 4.26623e+14 4.25898e+14 4.36897e+14 9.73246e+14
 320000 9.0817e+14 9.33815e+14 9.33482e+14 8.50833e+14 8.33174e+14 8.42123e+14 8.42044e+14 8.75288e+14 1.84813e+15
 480000 1.36298e+15 1.41914e+15 1.40271e+15 1.28974e+15 1.23743e+15 1.28516e+15 1.27077e+15 1.32044e+15 2.72074e+15
 640000 1.8043e+15 1.90039e+15 1.8997e+15 1.70394e+15 1.64791e+15 1.74447e+15 1.69877e+15 1.76652e+15 3.51746e+15
 800000 2.26059e+15 2.38882e+15 2.38912e+15 2.14219e+15 2.06533e+15 2.17691e+15 2.12814e+15 2.21536e+15 4.33993e+15
 960000 2.75408e+15 2.93787e+15 2.86595e+15 2.55862e+15 2.46633e+15 2.5957e+15 2.54021e+15 2.66518e+15 5.09561e+15
 1.12e+06 3.23036e+15 3.51057e+15 3.32548e+15 2.94968e+15 2.85909e+15 2.97039e+15 2.92639e+15 3.09802e+15 5.92684e+15
 1.28e+06 3.67733e+15 4.06828e+15 3.80808e+15 3.30863e+15 3.26531e+15 3.34201e+15 3.30532e+15 3.52368e+15 6.71627e+15
 1.44e+06 4.16073e+15 4.63284e+15 4.25686e+15 3.66339e+15 3.709e+15 3.71581e+15 3.69607e+15 3.9577e+15 7.54749e+15
 1.6e+06 4.66206e+15 5.21262e+15 4.67096e+15 4.01037e+15 4.0925e+15 4.12128e+15 4.07471e+15 4.38425e+15 8.34049e+15
