#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6086 28.6254 28.5223 28.5854
 20 77.3636 77.3809 77.0737 77.2727
 30 99.9377 99.8617 99.4845 99.7613
 40 101.358 101.097 100.917 101.124
 50 109.35 108.873 109.078 109.1
 60 127.96 127.309 127.84 127.703
 70 144.922 144.171 144.745 144.613
 80 158.751 157.919 158.29 158.32
 90 174.871 173.906 174.132 174.303
 100 192.135 190.967 191.332 191.478
 110 207.27 205.914 206.6 206.595
 120 221.908 220.417 221.428 221.251
 130 238.19 236.499 237.837 237.509
 140 255.01 252.976 254.633 254.206
 150 271.315 268.905 270.733 270.318
 160 287.743 285.054 286.85 286.549
 170 304.414 301.502 303.268 303.061
 180 320.659 317.506 319.428 319.198
 190 336.593 333.154 335.344 335.03
 200 352.746 349.006 351.358 351.036
 200 351.93 343.767 349.837 348.511
 400 647.856 631.971 638.258 639.362
 600 905.836 887.558 899.734 897.709
 800 1148.18 1134.67 1151.84 1144.89
 1000 1395.36 1382.93 1403.99 1394.09
 1200 1644.71 1636.65 1660.95 1647.44
 1400 1885.76 1894.05 1906.13 1895.31
 1600 2129.51 2144.81 2149.41 2141.24
 1800 2375.49 2399.72 2393.35 2389.52
 2000 2618.2 2648.86 2638.39 2635.15
 2200 2858.07 2896.05 2888.96 2881.03
 2400 3103.67 3140.37 3135.88 3126.64
 2600 3356.14 3390.7 3381.88 3376.24
 2800 3610.4 3636.07 3626.61 3624.36
 3000 3859.43 3889.41 3879.1 3875.98
 3200 4110.26 4136.72 4129.84 4125.61
 3400 4359.46 4386.77 4379.3 4375.18
 3600 4610.27 4630.43 4628 4622.9
 3800 4860.1 4876.26 4875.29 4870.55
 4000 5114.33 5119.08 5124.22 5119.21
 4000 4870.87 5069.09 5303.85 5081.27
 8000 10044.9 9868.95 10364.1 10092.6
 12000 14809.1 14689.8 15565.4 15021.5
 16000 19463.6 19694.3 20870.8 20009.6
 20000 24028.4 24864.9 26207.1 25033.5
 24000 28516.7 29711.5 31356.3 29861.5
 28000 32795.9 34775.3 36037.2 34536.1
 32000 36790.5 39751.7 40367.7 38969.9
 36000 41078.1 44591.6 45066.8 43578.8
 40000 45078.1 49058.9 50140 48092.4
 44000 48675.2 53624.3 55223.5 52507.7
 48000 52087.9 58020.8 60328 56812.2
 52000 55318.2 62679.2 65739.2 61245.5
 56000 58537.2 66897.3 70864.8 65433.1
 60000 61490.9 71049.7 75899.1 69479.9
 64000 64131.3 75247.5 80376.5 73251.8
 68000 66493.2 79336 85601.6 77143.6
 72000 68733.6 83471.2 90948.3 81051.1
 76000 70748.8 87439.2 96508.2 84898.7
 80000 72838.9 91587 102508 88978
 80000 88620.1 106347 107958 100975
 160000 134588 161410 218659 171552
 240000 199923 260242 309290 256485
 320000 271101 330873 440116 347363
 400000 308649 378877 638565 442031
 480000 346657 426909 843100 538889
 560000 404248 434612 997400 612087
 640000 454475 481323 1.16174e+06 699181
 720000 522657 522824 1.38764e+06 811041
 800000 563880 594153 1.61912e+06 925717
 880000 619316 621866 1.83662e+06 1.02593e+06
 960000 637852 673996 2.08636e+06 1.13274e+06
 1.04e+06 632471 694674 2.33502e+06 1.22072e+06
 1.12e+06 648462 714863 2.56868e+06 1.31067e+06
 1.2e+06 631787 722722 2.78163e+06 1.37871e+06
 1.28e+06 655852 719849 3.03231e+06 1.46934e+06
 1.36e+06 680002 799735 3.2489e+06 1.57621e+06
 1.44e+06 703863 848628 3.43944e+06 1.66398e+06
 1.52e+06 719400 884736 3.64579e+06 1.74998e+06
 1.6e+06 743154 984370 3.90492e+06 1.87748e+06
 1.6e+06 586930 895574 5.05897e+06 2.18049e+06
 3.2e+06 265455 1.33966e+06 1.11501e+07 4.25173e+06
 4.8e+06 483929 5768.4 7.90882e+06 2.79951e+06
