#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.175 9.06798 8.18834
 2000 246.377 15.1252 13.3352
 3000 341.096 20.9508 18.2749
 4000 434.565 26.7335 23.163
 5000 527.152 32.4498 27.9603
 6000 619.099 38.1301 32.7416
 7000 710.603 43.7786 37.4824
 8000 801.888 49.4095 42.2096
 9000 892.958 55.0032 46.9162
 10000 983.76 60.6608 51.6265
 11000 1074.43 66.2773 56.3053
 12000 1164.77 71.8579 60.9804
 13000 1255.34 77.4479 65.6348
 14000 1345.75 83.0238 70.2817
 15000 1436.05 88.612 74.9106
 16000 1526.14 94.2025 79.5127
 17000 1616.24 99.7694 84.1011
 18000 1706.37 105.324 88.685
 19000 1796.18 110.871 93.2541
 20000 1886 116.452 97.8057
 20000 1885.32 116.378 97.549
 40000 3686.75 227.854 186.43
 60000 5473.76 340.98 274.564
 80000 7261.35 455.323 364.186
 100000 9049.7 568.887 453.49
 120000 10825 681.099 540.553
 140000 12595.7 793.539 626.542
 160000 14366.6 903.296 713.667
 180000 16142.3 1012.69 800.589
 200000 17909.2 1122.4 887.729
 220000 19675.7 1229.57 974.22
 240000 21438.2 1336.93 1060.98
 260000 23199 1445 1147.83
 280000 24953.3 1552.06 1234.3
 300000 26709 1656.88 1322.17
 320000 28456.8 1763.48 1407.08
 340000 30210.4 1869.37 1494.2
 360000 31958.9 1974.46 1581.59
 380000 33710.8 2078.93 1671.01
 400000 35453.1 2185.49 1760.94
 400000 35678.3 2241.23 1786.6
 800000 70256.7 4497.82 3637.21
 1.2e+06 105366 6564.82 5641.99
 1.6e+06 139192 8814.57 7607.69
 2e+06 173375 10820.2 9452.25
 2.4e+06 207528 12795.8 11183.6
 2.8e+06 243097 15006.1 13122.9
 3.2e+06 280605 17073 15351.9
 3.6e+06 319073 18784.1 17511.8
 4e+06 359523 20781.1 19335.4
 4.4e+06 398256 22636.6 20882.9
 4.8e+06 434391 24700.9 22576.9
 5.2e+06 469795 27387.6 24006.7
 5.6e+06 502780 30199 25579.9
 6e+06 543626 31553.8 26327.1
