#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5318e+09 1.52172e+09 1.52262e+09 1.51821e+09 1.52235e+09 1.51941e+09 1.51999e+09 1.52215e+09 1.77328e+09
 20 5.56023e+09 5.52046e+09 5.52347e+09 5.50655e+09 5.52411e+09 5.51295e+09 5.51453e+09 5.52261e+09 6.845e+09
 30 1.12372e+10 1.11479e+10 1.11532e+10 1.11189e+10 1.11598e+10 1.11384e+10 1.1139e+10 1.11552e+10 1.47842e+10
 40 1.7866e+10 1.7707e+10 1.7715e+10 1.76626e+10 1.77324e+10 1.77011e+10 1.76987e+10 1.77243e+10 2.52067e+10
 50 2.49774e+10 2.47288e+10 2.474e+10 2.46732e+10 2.47731e+10 2.47318e+10 2.4726e+10 2.47618e+10 3.78158e+10
 60 3.22951e+10 3.19364e+10 3.19509e+10 3.18771e+10 3.20068e+10 3.19497e+10 3.19446e+10 3.1991e+10 5.23661e+10
 70 3.96202e+10 3.91327e+10 3.91491e+10 3.90789e+10 3.92377e+10 3.91528e+10 3.91565e+10 3.92142e+10 6.86321e+10
 80 4.68733e+10 4.62417e+10 4.62582e+10 4.62013e+10 4.63917e+10 4.62613e+10 4.62848e+10 4.6354e+10 8.64026e+10
 90 5.40934e+10 5.33054e+10 5.33213e+10 5.32839e+10 5.35118e+10 5.33156e+10 5.33704e+10 5.34516e+10 1.05487e+11
 100 6.1391e+10 6.04365e+10 6.04544e+10 6.0437e+10 6.07109e+10 6.04298e+10 6.05259e+10 6.06198e+10 1.25723e+11
 110 6.89142e+10 6.77837e+10 6.78103e+10 6.78073e+10 6.81372e+10 6.77541e+10 6.78995e+10 6.80075e+10 1.46983e+11
 120 7.68173e+10 7.55016e+10 7.55444e+10 7.55471e+10 7.59426e+10 7.54438e+10 7.56445e+10 7.57685e+10 1.69167e+11
 130 8.52225e+10 8.37122e+10 8.37779e+10 8.37775e+10 8.4247e+10 8.36246e+10 8.3883e+10 8.40248e+10 1.92195e+11
 140 9.4195e+10 9.24801e+10 9.25732e+10 9.25608e+10 9.31125e+10 9.23658e+10 9.26797e+10 9.28409e+10 2.15994e+11
 150 1.03742e+11 1.01813e+11 1.01934e+11 1.01903e+11 1.02543e+11 1.01678e+11 1.02042e+11 1.02223e+11 2.40494e+11
 160 1.13829e+11 1.11673e+11 1.11819e+11 1.11767e+11 1.12496e+11 1.11524e+11 1.11929e+11 1.12134e+11 2.65633e+11
 170 1.24388e+11 1.21997e+11 1.22161e+11 1.22087e+11 1.22899e+11 1.21832e+11 1.22273e+11 1.22503e+11 2.91351e+11
 180 1.35346e+11 1.3271e+11 1.32885e+11 1.32788e+11 1.33675e+11 1.32522e+11 1.32995e+11 1.33256e+11 3.17596e+11
 190 1.46636e+11 1.43746e+11 1.43924e+11 1.43803e+11 1.44757e+11 1.43524e+11 1.44028e+11 1.44324e+11 3.44324e+11
 200 1.58211e+11 1.55057e+11 1.55232e+11 1.55082e+11 1.56095e+11 1.54787e+11 1.55321e+11 1.5566e+11 3.71498e+11
 200 1.58087e+11 1.55569e+11 1.55774e+11 1.55462e+11 1.56096e+11 1.55437e+11 1.55665e+11 1.5599e+11 3.71779e+11
 400 4.414e+11 4.31983e+11 4.32174e+11 4.30814e+11 4.32105e+11 4.30274e+11 4.31064e+11 4.32713e+11 9.93725e+11
 600 8.01469e+11 7.82761e+11 7.82377e+11 7.79886e+11 7.81936e+11 7.77545e+11 7.79789e+11 7.83421e+11 1.77078e+12
 800 1.2167e+12 1.18815e+12 1.18545e+12 1.18102e+12 1.18679e+12 1.17557e+12 1.18113e+12 1.18738e+12 2.67969e+12
 1000 1.6713e+12 1.63235e+12 1.62913e+12 1.62166e+12 1.63107e+12 1.61071e+12 1.62115e+12 1.63039e+12 3.68066e+12
 1200 2.15496e+12 2.10295e+12 2.10226e+12 2.09241e+12 2.10331e+12 2.07252e+12 2.08941e+12 2.10167e+12 4.74526e+12
 1400 2.65908e+12 2.59428e+12 2.59733e+12 2.58472e+12 2.59778e+12 2.55461e+12 2.57904e+12 2.59418e+12 5.86725e+12
 1600 3.17765e+12 3.0998e+12 3.11123e+12 3.09557e+12 3.11015e+12 3.05224e+12 3.08598e+12 3.10341e+12 7.02909e+12
 1800 3.7099e+12 3.61573e+12 3.63836e+12 3.6213e+12 3.63619e+12 3.56075e+12 3.60608e+12 3.62551e+12 8.22868e+12
 2000 4.25514e+12 4.13931e+12 4.17543e+12 4.1554e+12 4.17188e+12 4.07469e+12 4.13399e+12 4.15638e+12 9.45995e+12
 2200 4.80967e+12 4.67219e+12 4.71958e+12 4.69955e+12 4.71433e+12 4.59336e+12 4.66908e+12 4.69497e+12 1.07179e+13
 2400 5.37228e+12 5.21459e+12 5.27117e+12 5.25063e+12 5.26141e+12 5.11326e+12 5.20844e+12 5.23947e+12 1.1993e+13
 2600 5.93938e+12 5.76566e+12 5.82654e+12 5.80817e+12 5.81351e+12 5.63621e+12 5.75263e+12 5.78912e+12 1.32824e+13
 2800 6.51174e+12 6.32297e+12 6.38326e+12 6.36936e+12 6.37007e+12 6.1612e+12 6.30021e+12 6.34252e+12 1.45811e+13
 3000 7.08892e+12 6.88763e+12 6.94155e+12 6.9343e+12 6.93096e+12 6.69099e+12 6.85208e+12 6.90033e+12 1.58904e+13
