# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -31.7586
200000 -20.5088
300000 -29.275
400000 -42.7451
500000 33.6305
600000 -33.1696
700000 14.6262
800000 13.0621
900000 -43.7602
1000000 -39.3174
1100000 -50.9248
1200000 -25.8556
1300000 13.0207
1400000 -32.8233
1500000 -34.0548
1600000 3.62958
1700000 -17.05
1800000 -81.78
1900000 -44.7716
2000000 -44.8991
2100000 -9.86913
2200000 6.03835
2300000 12.1568
2400000 1.03681
2500000 -35.307
2600000 -37.221
2700000 -27.1078
2800000 -0.489821
2900000 -45.7458
3000000 28.9308
3100000 -63.2011
3200000 35.3983
3300000 19.9875
3400000 -42.3846
3500000 -11.5479
3600000 -25.5002
3700000 36.2927
3800000 68.878
3900000 67.9799
4000000 -31.7498
4100000 -54.9686
4200000 -12.0863
4300000 -16.407
4400000 2.26474
4500000 -49.8166
4600000 -12.5712
4700000 -65.3072
4800000 -50.4781
4900000 4.11346
5000000 -26.952
5100000 36.7063
5200000 -72.571
5300000 63.7993
5400000 43.4713
5500000 -49.1097
5600000 -36.5586
5700000 -50.4302
5800000 8.30762
5900000 34.7072
6000000 33.1682
