#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3851 -12.1181 -9.33347 6.90602 -1.45119 6.21473
 2000 77.5444 -20.9884 -15.6953 11.6595 -2.18779 10.2008
 3000 109.567 -29.8205 -22.057 16.1216 -2.62718 13.8689
 4000 141.168 -38.3672 -28.4975 20.5196 -3.14159 17.648
 5000 172.26 -46.7728 -34.8509 24.8521 -3.65986 21.3966
 6000 202.741 -54.8734 -41.2797 29.0751 -4.20654 25.2304
 7000 233.077 -63.0069 -47.582 33.259 -4.70026 28.9384
 8000 263.012 -70.7643 -54.123 37.2364 -5.15158 32.7255
 9000 292.137 -78.378 -60.4188 41.1335 -5.586 36.3712
 10000 320.633 -85.7085 -66.7239 45.0608 -6.1841 40.1942
 11000 349.761 -93.279 -73.1001 49.0259 -6.69692 43.9594
 12000 378.239 -100.603 -79.4102 52.859 -7.2043 47.6945
 13000 406.969 -107.992 -85.801 56.7635 -7.75241 51.5211
 14000 435.372 -115.312 -92.1131 60.676 -8.34168 55.3542
 15000 463.964 -122.6 -98.5352 64.5627 -8.92034 59.2236
 16000 492.579 -129.943 -104.942 68.4031 -9.4159 63.0059
 17000 520.647 -136.964 -111.414 72.1017 -9.92997 66.8451
 18000 548.833 -143.799 -118.16 75.6918 -10.4135 70.79
 19000 577.412 -150.862 -124.868 79.4561 -10.9682 74.7935
 20000 606.194 -157.898 -131.669 83.1153 -11.4321 78.7375
 20000 580.601 -145.492 -131.878 79.1707 -13.5343 81.0957
 40000 1163.13 -291.109 -267.548 153.629 -21.5065 158.826
 60000 1748.49 -436.411 -404.232 224.698 -26.0611 233.082
 80000 2301.43 -564.119 -543.921 286.885 -29.8633 308.152
 100000 2874.54 -707.19 -677.303 353.066 -30.2697 376.469
 120000 3403.66 -832.489 -807.726 410.691 -30.379 442.971
 140000 3963.26 -965.985 -945.247 470.617 -28.5013 510.826
 160000 4472.03 -1086.65 -1071.3 525.981 -28.009 574.394
 180000 4919.35 -1200.37 -1173.86 577.877 -27.3767 626.049
 200000 5381.78 -1321.15 -1274.45 630.803 -24.5867 673.744
 220000 5852.32 -1450.21 -1370.88 689.902 -24.3293 722.439
 240000 6287.8 -1567.57 -1461.84 750.062 -31.4084 776.455
 260000 6753.49 -1693.74 -1559.88 812.682 -36.297 831.837
 280000 7307.5 -1834.9 -1685.22 878.035 -36.7662 895.931
 300000 7881.67 -1970.74 -1827.05 936.414 -32.0488 962.688
 320000 8440.33 -2107.2 -1960.21 994.27 -26.7157 1024.53
 340000 9053.77 -2252 -2111.95 1049.37 -14.0163 1087.59
 360000 9681.53 -2390.51 -2278.45 1103.13 -2.98055 1160.24
 380000 10330.3 -2526.6 -2458.11 1157.09 6.60025 1241.09
 400000 10968.3 -2646.64 -2649.37 1207.51 11.9598 1332.13
 400000 12025.5 -2731.61 -3101.85 1185.69 83.3218 1483.32
 800000 26291.4 -5664.3 -7146.31 2441.18 195.814 3422.07
 1.2e+06 40461.2 -8488.69 -11227.5 3719.28 216.83 5475.66
 1.6e+06 42332.6 -6651.89 -14187.3 3672.02 -672.06 7959.79
 2e+06 45871.1 -4916.46 -17882.2 3473.75 -1347.87 10587.9
 2.4e+06 54275.1 -5302.16 -21750.5 4626.35 -2415.32 13734
 2.8e+06 69296.1 -6821.35 -27726.8 6136.73 -3298.2 17742.1
 3.2e+06 81921.9 -7781.54 -33091.8 7834.85 -4683.65 22001.1
 3.6e+06 94055.3 -7228.48 -39860.6 8014.02 -5174.14 25991.3
 4e+06 104156 -7986.53 -44141.3 9490.4 -6434.08 29566.7
 4.4e+06 104698 -10379.6 -41785.9 12388.9 -8425.02 30581.1
 4.8e+06 103541 -16864.1 -34074.8 18587.5 -11969.2 30589.5
 5.2e+06 83256.1 -17404.2 -23143.1 23347.7 -16948.5 30515.9
 5.6e+06 79250.5 -26377.5 -11139.7 26669.9 -16067.3 23424.1
 6e+06 52030.7 -24917.7 1025.61 30288.9 -20797.9 22485.5
