# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9358.41
200000 -9350.49
300000 -9345.81
400000 -9352.04
500000 -9359.59
600000 -9356.04
700000 -9359.76
800000 -9363.18
900000 -9352.76
1000000 -9353.75
1100000 -9351.95
1200000 -9355.77
1300000 -9360.49
1400000 -9350.87
1500000 -9352.38
1600000 -9357.54
1700000 -9357.22
1800000 -9354.97
1900000 -9353.95
2000000 -9359.06
2100000 -9359.62
2200000 -9359.21
2300000 -9359.64
2400000 -9352.15
2500000 -9362.82
2600000 -9357.64
2700000 -9358.08
2800000 -9357.22
2900000 -9356.7
3000000 -9359.45
3100000 -9355.83
3200000 -9360.23
3300000 -9361.19
3400000 -9357.25
3500000 -9358.27
3600000 -9360.93
3700000 -9357.02
3800000 -9362
3900000 -9363.33
4000000 -9355.8
4100000 -9360.97
4200000 -9350.79
4300000 -9360.19
4400000 -9356.76
4500000 -9361.38
4600000 -9356.86
4700000 -9360.8
4800000 -9355.66
4900000 -9348.96
5000000 -9361.95
5100000 -9355.38
5200000 -9356.85
5300000 -9366.85
5400000 -9356.31
5500000 -9362.34
5600000 -9360.94
5700000 -9362.1
5800000 -9354.13
5900000 -9361.52
6000000 -9358.42
