#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 63.6822 -16.7853 -13.3277 8.36593 -0.684602 7.38574
 2000 108.537 -28.8886 -22.4346 14.2794 -1.06174 12.3495
 3000 150.809 -40.4146 -30.9073 20.0151 -1.53032 17.0966
 4000 191.573 -51.5687 -39.0714 25.6166 -2.04027 21.7476
 5000 233.489 -63.0972 -47.4133 31.3228 -2.48148 26.416
 6000 274.429 -74.3037 -55.6332 36.8827 -2.92264 31.0234
 7000 315.112 -85.3779 -63.8918 42.3633 -3.33961 35.626
 8000 355.258 -96.4497 -71.8939 47.9028 -3.8327 40.1942
 9000 395.857 -107.485 -80.1723 53.3784 -4.26605 44.8271
 10000 437.018 -118.828 -88.4551 58.9984 -4.69395 49.4719
 11000 478.936 -130.297 -96.9624 64.5915 -5.04519 54.1499
 12000 520.782 -141.634 -105.57 70.0578 -5.33037 58.8069
 13000 563.075 -153.114 -114.239 75.6132 -5.64472 63.5253
 14000 605.505 -164.767 -122.795 81.2278 -5.94004 68.1677
 15000 647.534 -176.347 -131.248 86.8095 -6.24245 72.7818
 16000 689.105 -187.799 -139.671 92.3763 -6.56857 77.4111
 17000 730.055 -199.273 -147.78 98.0449 -6.99711 82.0053
 18000 771.682 -210.944 -155.997 103.722 -7.34459 86.5633
 19000 813.616 -222.658 -164.363 109.408 -7.66643 91.1748
 20000 854.5 -234.035 -172.543 114.988 -8.05575 95.7675
 20000 849.472 -234.068 -170.412 115.95 -9.09495 96.0487
 40000 1611.48 -446.417 -323.826 221.774 -17.6806 183.521
 60000 2393.17 -672.076 -472.627 332.959 -25.3636 267.573
 80000 3136.93 -890.667 -609.393 444.562 -37.4553 350.457
 100000 3881.55 -1105.3 -751.22 551.853 -46.4872 432.325
 120000 4564.09 -1298.86 -885.285 653.151 -59.6629 515.159
 140000 5261.66 -1495.09 -1023.87 753.712 -70.7449 597.97
 160000 5896.88 -1669.25 -1155.28 848.341 -86.6065 682.523
 180000 6551.87 -1851.01 -1287.2 946.916 -103.196 767.936
 200000 7190.84 -2020.35 -1424.48 1041.53 -121.65 857.864
 220000 7844.45 -2200.57 -1558.08 1143.22 -142.242 948.58
 240000 8512.96 -2379.73 -1700.73 1241.65 -159.673 1040.48
 260000 9177.33 -2560.08 -1839.74 1339.7 -175.967 1129.08
 280000 9816.13 -2734.69 -1972.77 1434.39 -191.522 1214.19
 300000 10505.1 -2917.3 -2121.89 1528.35 -202.365 1302.1
 320000 11182.5 -3092.54 -2272.44 1618.28 -212.515 1389.59
 340000 11803.7 -3249.73 -2414.67 1699.34 -222.066 1472.43
 360000 12447.8 -3414.57 -2559.39 1782.09 -229.82 1554.42
 380000 13131.4 -3591.62 -2711.7 1871.03 -237.762 1640.43
 400000 13814.4 -3767.39 -2864.08 1956.02 -242.579 1723.2
 400000 13673.1 -3937.93 -2589.91 1993.59 -203.271 1539.6
 800000 28309.2 -8126.64 -5410.62 3837 -105.569 2864.28
 1.2e+06 40569 -11373.5 -8075.74 5454.36 -232.671 4359.48
 1.6e+06 51912.5 -13712.4 -11270.7 6413.98 -100.85 5841.15
 2e+06 64801.8 -16501.6 -14732.4 7738.02 -144.603 7643.18
 2.4e+06 76728.5 -19243 -17756.3 9078.73 -237.67 9283.94
 2.8e+06 88135.3 -21293.5 -21296.1 10143.8 -368.124 11226.4
 3.2e+06 97569.1 -22519 -24729.1 10751.4 -419.076 13026.5
 3.6e+06 101547 -22517.7 -26753.5 11252.4 -970.095 14661.3
 4e+06 103873 -22840.1 -27594.7 12273 -1928.02 16148.6
 4.4e+06 107924 -24034.3 -28328 13842 -3049.52 17751.5
 4.8e+06 114901 -26338 -29334.5 15505.7 -3715.08 18999.6
 5.2e+06 112945 -26931.6 -27710.8 17081.9 -5148.14 19763.7
 5.6e+06 118788 -29472.3 -27890.1 19290.1 -6289.35 21115.9
 6e+06 127293 -32877.9 -28442 21641.5 -7162.38 22363.7
 6.4e+06 134849 -36562.7 -28192 24054.3 -7962.9 23119.6
 6.8e+06 136563 -38906.8 -26474.3 25909.9 -8813.89 23178.9
 7.2e+06 136103 -40888 -24062.4 28145.6 -10264.5 23547.3
 7.6e+06 130723 -41012.1 -21181.8 30053.6 -12308.4 24335.9
 8e+06 120027 -39931.4 -16934.7 31245.1 -14176.5 24241.3
 8e+06 55188.7 -9979.86 -16977.3 22583.7 -19805.4 30406.6
 1.6e+07 97708.2 -53570.2 9487.94 66887 -46668.5 46754.2
