# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.762539
100000 2.42978
150000 0.266861
200000 1.50422
250000 2.53389
300000 2.5851
350000 1.41423
400000 1.08117
450000 2.5795
500000 0.864123
550000 1.58588
600000 0.874448
650000 0.811532
700000 0.62572
750000 1.61264
800000 2.33463
850000 -0.281634
900000 2.34892
950000 0.614767
1000000 1.50372
1050000 0.0395179
1100000 1.49825
1150000 1.12787
1200000 1.8279
1250000 3.62642
1300000 2.27942
1350000 1.40726
1400000 0.910846
1450000 1.34897
1500000 2.38541
1550000 0.673934
1600000 -0.0372167
1650000 1.51447
1700000 1.03961
1750000 1.73982
1800000 2.36944
1850000 2.15257
1900000 1.12891
1950000 1.40199
2000000 2.50771
2050000 2.0903
2100000 1.27033
2150000 0.0150861
2200000 0.712552
2250000 1.35024
2300000 1.02151
2350000 1.9858
2400000 1.88339
2450000 1.15579
2500000 1.50602
2550000 2.83158
2600000 1.9737
2650000 3.0256
2700000 0.501461
2750000 1.40985
2800000 0.649067
2850000 1.38268
2900000 0.601999
2950000 1.76031
3000000 0.295641
3050000 0.392698
3100000 1.01162
3150000 2.40324
3200000 -0.0456918
3250000 1.58849
3300000 0.610759
3350000 0.845577
3400000 1.9781
3450000 2.48423
3500000 1.16544
3550000 0.611855
3600000 -0.762772
3650000 2.66214
3700000 0.0399385
3750000 1.28688
3800000 0.369195
3850000 2.62219
3900000 1.63149
3950000 2.15092
4000000 -0.302083
4050000 2.06589
4100000 1.30681
4150000 1.60776
4200000 1.85371
4250000 2.90582
4300000 1.8978
4350000 1.34668
4400000 1.71346
4450000 1.20807
4500000 2.03872
4550000 -0.241015
4600000 0.169168
4650000 2.50709
4700000 1.3495
4750000 2.74216
4800000 0.496371
4850000 2.62612
4900000 -0.137674
4950000 2.63921
5000000 0.479382
