# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.08007
100000 1.08145
150000 1.08129
200000 1.08141
250000 1.08068
300000 1.08022
350000 1.08004
400000 1.07979
450000 1.08021
500000 1.08087
550000 1.08063
600000 1.08231
650000 1.07972
700000 1.08163
750000 1.08316
800000 1.08059
850000 1.08088
900000 1.07955
950000 1.08024
1000000 1.081
1050000 1.08161
1100000 1.08153
1150000 1.08222
1200000 1.0809
1250000 1.08058
1300000 1.08271
1350000 1.08011
1400000 1.08108
1450000 1.07959
1500000 1.08166
1550000 1.08239
1600000 1.08022
1650000 1.08183
1700000 1.08073
1750000 1.08143
1800000 1.08143
1850000 1.0807
1900000 1.08096
1950000 1.08149
2000000 1.0816
2050000 1.08129
2100000 1.0793
2150000 1.08037
2200000 1.07923
2250000 1.08092
2300000 1.07987
2350000 1.08056
2400000 1.08044
2450000 1.08171
2500000 1.08166
2550000 1.07892
2600000 1.0828
2650000 1.08073
2700000 1.08224
2750000 1.07918
2800000 1.08073
2850000 1.08056
2900000 1.08069
2950000 1.08038
3000000 1.08191
3050000 1.08032
3100000 1.08054
3150000 1.07954
3200000 1.07947
3250000 1.07986
3300000 1.08075
3350000 1.08021
3400000 1.08267
3450000 1.0802
3500000 1.08087
3550000 1.08051
3600000 1.08191
3650000 1.08171
3700000 1.08116
3750000 1.08223
3800000 1.08099
3850000 1.08054
3900000 1.08071
3950000 1.0818
4000000 1.0818
4050000 1.07976
4100000 1.07923
4150000 1.08196
4200000 1.08198
4250000 1.08159
4300000 1.08183
4350000 1.08159
4400000 1.0805
4450000 1.07999
4500000 1.0818
4550000 1.08324
4600000 1.08274
4650000 1.07989
4700000 1.08049
4750000 1.08182
4800000 1.08105
4850000 1.08053
4900000 1.08143
4950000 1.08118
5000000 1.08032
