# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -15034.5
200000 -15037
300000 -15032.6
400000 -15036.6
500000 -15034.7
600000 -15034.3
700000 -15030.3
800000 -15025.3
900000 -15030.9
1000000 -15035.8
1100000 -15038.6
1200000 -15034.2
1300000 -15029.3
1400000 -15034.7
1500000 -15030.9
1600000 -15032.7
1700000 -15037.1
1800000 -15026.2
1900000 -15026.1
2000000 -15029.4
2100000 -15034.5
2200000 -15035.2
2300000 -15036.6
2400000 -15036.8
2500000 -15029.6
2600000 -15035.8
2700000 -15028.5
2800000 -15031.8
2900000 -15033.3
3000000 -15028.8
3100000 -15027.6
3200000 -15031.9
3300000 -15035.8
3400000 -15034.7
3500000 -15028
3600000 -15028.2
3700000 -15026.9
3800000 -15026.9
3900000 -15031
4000000 -15032
4100000 -15023.3
4200000 -15034.6
4300000 -15030.5
4400000 -15031.4
4500000 -15032.3
4600000 -15031.1
4700000 -15028.9
4800000 -15030.7
4900000 -15037.8
5000000 -15025.8
5100000 -15031.9
5200000 -15028.4
5300000 -15036.6
5400000 -15035.7
5500000 -15034.2
5600000 -15031.1
5700000 -15029.6
5800000 -15030
5900000 -15031.6
6000000 -15037.9
6100000 -15033.4
6200000 -15034
6300000 -15032.5
6400000 -15037.3
6500000 -15033.3
6600000 -15031.3
6700000 -15029.2
6800000 -15032.1
6900000 -15039.8
7000000 -15038
7100000 -15026.5
7200000 -15032.2
7300000 -15034.5
7400000 -15033.2
7500000 -15028.8
7600000 -15034.1
7700000 -15029.8
7800000 -15036.1
7900000 -15041
8000000 -15031.2
8100000 -15033.7
8200000 -15033.2
