#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 322.221 10.0283 8.82861
 2000 546.571 17.28 14.7954
 3000 761.617 24.2106 20.5084
 4000 974.078 31.064 26.177
 5000 1185.56 37.9093 31.8145
 6000 1395.84 44.7279 37.4369
 7000 1605.51 51.499 43.0256
 8000 1814.69 58.2746 48.6166
 9000 2023.22 65.0181 54.187
 10000 2231.51 71.7616 59.7334
 11000 2439.65 78.4885 65.2941
 12000 2647.5 85.1854 70.8238
 13000 2855.21 91.8713 76.3498
 14000 3062.71 98.5886 81.891
 15000 3270.08 105.298 87.4283
 16000 3477.31 111.969 92.953
 17000 3684.4 118.649 98.4869
 18000 3891.37 125.32 104.018
 19000 4098.36 131.972 109.534
 20000 4305.4 138.612 115.062
 20000 4302.05 138.319 114.785
 40000 8434.13 270.841 225.038
 60000 12574 400.889 334.63
 80000 16717.1 532.769 444.025
 100000 20863.6 664.373 552.017
 120000 25009.6 794.418 659.813
 140000 29157.2 924.506 768.319
 160000 33297 1054.42 876.814
 180000 37445.3 1184.1 984.396
 200000 41587.5 1314.2 1091.73
 220000 45737.5 1444.61 1199.81
 240000 49896.3 1573.96 1308.23
 260000 54056.6 1703.44 1414.9
 280000 58217.1 1832.07 1520.15
 300000 62380 1960.19 1624.98
 320000 66542.7 2087.43 1729.15
 340000 70704.8 2214.11 1833.73
 360000 74868.2 2342.93 1939.73
 380000 79029.4 2472.15 2044.13
 400000 83204.2 2600.7 2148.31
 400000 82723.2 2626.23 2100.52
 800000 165835 5067.13 4107.51
 1.2e+06 248831 7509.52 6080.49
 1.6e+06 331620 9867.11 8030.38
 2e+06 413714 12069.8 10008.5
 2.4e+06 496404 14235.1 11942.1
 2.8e+06 579061 16434.1 13878
 3.2e+06 662028 18630.5 15876.4
 3.6e+06 745767 20770.9 17780.9
 4e+06 829785 22999.2 19848.7
 4.4e+06 913952 25324.4 21799.1
 4.8e+06 998377 27582.8 23655.8
 5.2e+06 1.08283e+06 29924.3 25441.8
 5.6e+06 1.16634e+06 32416.5 27131.1
 6e+06 1.25017e+06 35048.1 28734.3
 6.4e+06 1.33449e+06 37718.3 30093.1
 6.8e+06 1.41956e+06 40277.3 31405.4
 7.2e+06 1.50381e+06 42876.5 32794.1
 7.6e+06 1.58843e+06 45402.2 34160
 8e+06 1.67356e+06 47834.2 35583.9
 8e+06 1.62917e+06 46201.2 37059.8
 1.6e+07 3.26193e+06 91858.3 61334
