# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13193.5
200000 -13197.2
300000 -13191.3
400000 -13195.8
500000 -13192.9
600000 -13194.3
700000 -13189.1
800000 -13184.2
900000 -13189.9
1000000 -13194.9
1100000 -13199
1200000 -13194.2
1300000 -13188.6
1400000 -13194.7
1500000 -13190.9
1600000 -13192
1700000 -13196.8
1800000 -13185.2
1900000 -13185.8
2000000 -13188.6
2100000 -13193.9
2200000 -13194.3
2300000 -13196.3
2400000 -13196.4
2500000 -13188.6
2600000 -13195.8
2700000 -13187.6
2800000 -13191.3
2900000 -13192.8
3000000 -13186.9
3100000 -13186.8
3200000 -13190.9
3300000 -13195.4
3400000 -13194
3500000 -13187.2
3600000 -13188.1
3700000 -13186.4
3800000 -13186.5
3900000 -13190.5
4000000 -13191.1
4100000 -13182.6
4200000 -13194.6
4300000 -13190.4
4400000 -13191.6
4500000 -13191.8
4600000 -13190.6
4700000 -13188.4
4800000 -13189.9
4900000 -13196.7
5000000 -13184.3
5100000 -13190.8
5200000 -13187.4
5300000 -13195.4
5400000 -13195.8
5500000 -13193.9
5600000 -13190.7
5700000 -13189.6
5800000 -13188.7
5900000 -13191.1
6000000 -13198.1
6100000 -13193.2
6200000 -13193.5
6300000 -13190.9
6400000 -13195.9
6500000 -13192.8
6600000 -13190.1
6700000 -13189.1
6800000 -13190.6
6900000 -13199.4
7000000 -13197.4
7100000 -13185.5
7200000 -13192
7300000 -13194.3
7400000 -13193.1
7500000 -13188.1
7600000 -13193.2
7700000 -13189.5
7800000 -13195.8
7900000 -13200.5
8000000 -13190.4
8100000 -13192.5
8200000 -13192.3
