#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5071e+09 5.49341e+09 5.49977e+09 5.50365e+09 5.4975e+09 5.49802e+09 5.49972e+09 5.49987e+09 6.8293e+09
 40 1.74038e+10 1.73697e+10 1.73795e+10 1.73907e+10 1.73671e+10 1.73764e+10 1.7378e+10 1.73806e+10 2.50546e+10
 60 3.09692e+10 3.09252e+10 3.09136e+10 3.09343e+10 3.08765e+10 3.09057e+10 3.09055e+10 3.09177e+10 5.19479e+10
 80 4.43003e+10 4.42548e+10 4.41853e+10 4.42273e+10 4.41238e+10 4.41709e+10 4.4174e+10 4.42031e+10 8.55536e+10
 100 5.73965e+10 5.734e+10 5.71785e+10 5.72643e+10 5.71142e+10 5.7177e+10 5.71851e+10 5.72331e+10 1.24241e+11
 120 7.13932e+10 7.12889e+10 7.10218e+10 7.11676e+10 7.09765e+10 7.1062e+10 7.10687e+10 7.11351e+10 1.66843e+11
 140 8.74116e+10 8.72332e+10 8.68403e+10 8.70584e+10 8.68393e+10 8.6947e+10 8.69483e+10 8.70336e+10 2.12642e+11
 160 1.05712e+11 1.05463e+11 1.04923e+11 1.05238e+11 1.04978e+11 1.05107e+11 1.05108e+11 1.05211e+11 2.61082e+11
 180 1.25804e+11 1.25506e+11 1.24808e+11 1.25232e+11 1.24907e+11 1.25052e+11 1.25063e+11 1.25187e+11 3.117e+11
 200 1.47059e+11 1.46743e+11 1.4588e+11 1.46419e+11 1.45996e+11 1.46153e+11 1.46189e+11 1.46338e+11 3.64134e+11
 220 1.69163e+11 1.6886e+11 1.67832e+11 1.68484e+11 1.6794e+11 1.68098e+11 1.68174e+11 1.68352e+11 4.18143e+11
 240 1.92145e+11 1.91865e+11 1.90676e+11 1.9146e+11 1.90778e+11 1.90913e+11 1.9105e+11 1.91255e+11 4.73622e+11
 260 2.16147e+11 2.1588e+11 2.14522e+11 2.15482e+11 2.14649e+11 2.1473e+11 2.14953e+11 2.15179e+11 5.30552e+11
 280 2.41198e+11 2.40931e+11 2.3939e+11 2.40566e+11 2.39574e+11 2.39599e+11 2.39913e+11 2.4015e+11 5.88933e+11
 300 2.67175e+11 2.6693e+11 2.65184e+11 2.66591e+11 2.65458e+11 2.65431e+11 2.65827e+11 2.66068e+11 6.48775e+11
 320 2.93946e+11 2.93762e+11 2.9178e+11 2.93404e+11 2.92158e+11 2.92089e+11 2.9255e+11 2.92795e+11 7.10094e+11
 340 3.21447e+11 3.21352e+11 3.19111e+11 3.20935e+11 3.19576e+11 3.1949e+11 3.2e+11 3.20255e+11 7.72912e+11
 360 3.49668e+11 3.49676e+11 3.47173e+11 3.49192e+11 3.47692e+11 3.47622e+11 3.48168e+11 3.48437e+11 8.37249e+11
 380 3.78625e+11 3.78742e+11 3.75972e+11 3.782e+11 3.76518e+11 3.76488e+11 3.77069e+11 3.77353e+11 9.03128e+11
 400 4.08307e+11 4.08546e+11 4.05484e+11 4.07956e+11 4.06047e+11 4.06056e+11 4.06686e+11 4.0699e+11 9.7056e+11
 400 4.09176e+11 4.09393e+11 4.06057e+11 4.06402e+11 4.05889e+11 4.0707e+11 4.06453e+11 4.07156e+11 9.71985e+11
 800 1.11878e+12 1.12665e+12 1.11561e+12 1.1213e+12 1.11462e+12 1.1129e+12 1.11627e+12 1.1179e+12 2.60852e+12
 1200 1.975e+12 2.00494e+12 1.97491e+12 1.98681e+12 1.97036e+12 1.96705e+12 1.97474e+12 1.97882e+12 4.59233e+12
