#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 83.9921 84.0009 83.965 83.986
 40 112.873 112.838 112.79 112.834
 60 139.882 139.984 139.699 139.855
 80 171.491 171.789 171.478 171.586
 100 204.89 205.12 204.549 204.853
 120 234.914 234.851 234.605 234.79
 140 267.422 267.728 267.331 267.494
 160 300.32 300.502 300.321 300.381
 180 333.145 333.394 333.159 333.232
 200 365.628 365.978 365.988 365.865
 220 398.164 398.088 398.447 398.233
 240 430.168 429.664 430.697 430.176
 260 461.47 461.086 461.937 461.498
 280 492.628 492.086 493.204 492.639
 300 523.415 522.499 523.923 523.279
 320 553.697 552.807 554.263 553.589
 340 583.534 582.574 584.159 583.422
 360 613.131 612.09 613.96 613.06
 380 642.306 641.255 643.164 642.242
 400 671.318 669.841 672.099 671.086
 400 676.719 672.377 676.355 675.151
 800 1234.5 1220.7 1225.77 1226.99
 1200 1776.8 1757.5 1750.69 1761.67
 1600 2309.19 2286.6 2270.61 2288.8
 2000 2836.54 2796.37 2789.46 2807.45
 2400 3355.93 3310.61 3309.09 3325.21
 2800 3878.64 3824.67 3817.8 3840.37
 3200 4409.44 4348.67 4319.56 4359.22
 3600 4936.46 4876.72 4819.11 4877.43
 4000 5473.77 5399.37 5312.06 5395.07
 4400 5990.71 5914.86 5802.36 5902.64
 4800 6513 6429.29 6300.33 6414.21
 5200 7037.89 6944.61 6792.52 6925.01
 5600 7561.18 7458.66 7277.53 7432.46
 6000 8075.88 7978.25 7753.27 7935.8
 6400 8597.03 8500.7 8240.54 8446.09
 6800 9118.06 9021.83 8724.82 8954.91
 7200 9634.92 9548.34 9209.14 9464.13
 7600 10142.9 10071.8 9692.56 9969.08
 8000 10649.8 10597.6 10186.4 10477.9
 8000 10880.5 10975.4 10221.6 10692.5
 16000 20734.7 21887.3 20149.4 20923.8
 24000 30993 33051.6 29529.9 31191.5
 32000 41358.4 44156.7 38449.1 41321.4
 40000 52444.2 55384.2 47442.2 51756.8
 48000 63076 66611.4 56843.2 62176.9
 56000 73962.2 77703.8 66071.6 72579.2
 64000 84774.9 88556.5 75675.6 83002.4
 72000 95255.7 99726.9 85730.3 93571
 80000 104913 111674 95559.5 104049
 88000 114434 123912 105575 114640
 96000 123910 136309 115433 125217
 104000 133987 148753 125968 136236
 112000 143659 160917 136335 146970
 120000 153482 172352 147259 157698
 128000 163654 183132 158317 168368
 136000 175165 193117 170036 179440
 144000 186598 202469 181859 190309
 152000 198023 211609 193073 200902
 160000 208461 220395 204057 210971
 160000 187133 243132 177537 202601
 320000 374254 423328 369552 389045
 480000 549082 623330 570991 581134
 640000 732319 852419 756919 780552
 800000 886997 983548 892869 921138
 960000 1.03422e+06 1.19829e+06 970153 1.06755e+06
 1.12e+06 1.15611e+06 1.43372e+06 1.0593e+06 1.21638e+06
 1.28e+06 1.25911e+06 1.68705e+06 1.15013e+06 1.36543e+06
 1.44e+06 1.32454e+06 2.06173e+06 1.19526e+06 1.52718e+06
 1.6e+06 1.32552e+06 2.41823e+06 1.23387e+06 1.6592e+06
 1.76e+06 1.31883e+06 2.8e+06 1.28373e+06 1.80086e+06
 1.92e+06 1.42793e+06 3.12018e+06 1.3247e+06 1.9576e+06
 2.08e+06 1.54323e+06 3.48662e+06 1.3933e+06 2.14105e+06
 2.24e+06 1.6831e+06 3.86789e+06 1.46635e+06 2.33911e+06
 2.4e+06 1.76515e+06 4.29756e+06 1.54591e+06 2.53621e+06
 2.56e+06 1.93559e+06 4.79886e+06 1.67301e+06 2.80249e+06
 2.72e+06 2.21611e+06 5.32059e+06 1.77155e+06 3.10275e+06
 2.88e+06 2.49209e+06 5.87787e+06 1.91475e+06 3.42824e+06
 3.04e+06 2.73189e+06 6.37367e+06 2.08145e+06 3.72901e+06
 3.2e+06 2.95907e+06 6.84857e+06 2.18166e+06 3.99643e+06
 3.2e+06 2.24335e+06 5.25929e+06 2.59381e+06 3.36548e+06
 6.4e+06 4.61359e+06 1.19234e+07 4.59077e+06 7.04258e+06
 9.6e+06 6.29615e+06 1.05361e+07 1.28031e+07 9.87847e+06
 1.28e+07 1.15871e+07 857945 1.73513e+07 9.93211e+06
 1.6e+07 1.87488e+07 222147 3.89454e+07 1.93055e+07
