# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00560057 0	0	0	0	0	0	0	0	0	0	0	0	
0.0168017 0	0	0	0	0	0	0	0	0	0	0	0	
0.0280029 0	0	0	0	0	0	0	0	0	0	0	0	
0.039204 0	0	0	0	0	0	0	0	0	0	0	0	
0.0504051 0	0	0	0	0	0	0	0	0	0	0	0	
0.0616063 0	0	0	0	0	0	0	0	0	0	0	0	
0.0728074 0	0	0	0	0	0	0	0	0	0	0	0	
0.0840086 0	0	0	0	0	0	0	0	0	0	0	0	
0.0952097 0	0	0	0	0	0	0	0	0	0	0	0	
0.106411 0	0	0	0	0	0	0	0	0	0	0	0	
0.117612 0	0	0	0	0	0	0	0	0	0	0	0	
0.128813 0	0	0	0	0	0	0	0	0	0	0	0	
0.140014 0	0	0	0	0	0	0	0	0	0	0	0	
0.151215 0	0	0	0	0	0	0	0	0	0	0	0	
0.162417 0	0	0	0	0	0	0	0	0	0	0	0	
0.173618 0	0	0	0	0	0	0	0	0	0	0	0	
0.184819 0	0	0	0	0	0	0	0	0	0	0	0	
0.19602 0	0	0	0	0	0	0	0	0	0	0	0	
0.207221 0	0	0	0	0	0	0	0	0	0	0	0	
0.218422 0	0	0	0	0	0	0	0	0	0	0	0	
0.229623 0	0	0	0	0	0	0	0	0	0	0	0	
0.240825 0	0	0	0	0	0	0	0	0	0	0	0	
0.252026 0	0	0	0	0	0	0	0	0	0	0	0	
0.263227 0	0	0	0	0	0	0	0	0	0	0	0	
0.274428 0	0	0	0	0	0	0	0	0	0	0	0	
0.285629 0	0	0	0	0	0	0	0	0	0	0	0	
0.29683 0	0	0	0	0	0	0	0	0	0	0	0	
0.308031 0	0	0	0	0	0	0	0	0	0	0	0	
0.319233 0	0	0	0	0	0	0	0	0	0	0	0	
0.330434 0	0	0	0	0	0	0	0	0	0	0	0	
0.341635 0	0	0	0	0	0	0	0	0	0	0	0	
0.352836 0	0	0	0	0	0	0	0	0	0	0	0	
0.364037 0	0	0	0	0	0	0	0	0	0	0	0	
0.375238 0	0	0	0	0	0	0	0	0	0	0	0	
0.386439 0	0	0	0	0	0	0	0	0	0	0	0	
0.397641 0	0	0	0	0	0	0	0	0	0	0	0	
0.408842 0	0	0	0	0	0	0	0	0	0	0	0	
0.420043 0	0	0	0	0	0	0	0	0	0	0	0	
0.431244 0	0	0	0	0	0	0	0	0	0	0	0	
0.442445 0	0	0	0	0	0	0	0	0	0	0	0	
0.453646 0	0	0	0	0	0	0	0	0	0	0	0	
0.464847 0	0	0	0	0	0	0	0	0	0	0	0	
0.476049 0	0	0	0	0	0	0	0	0	0	0	0	
0.48725 0	0	0	0	0	0	0	0	0	0	0	0	
0.498451 0	0	0	0	0	0	0	0	0	0	0	0	
0.509652 0	0	0	0	0	0	0	0	0	0	0	0	
0.520853 0	0	0	0	0	0	0	0	0	0	0	0	
0.532054 0	0	0	0	0	0	0	0	0	0	0	0	
0.543255 0	0	0	0	0	0	0	0	0	0	0	0	
0.554457 0	0	0	0	0	0	0	0	0	0	0	0	
0.565658 0	0	0	0	0	0	0	0	0	0	0	0	
0.576859 0	0	0	0	0	0	0	0	0	0	0	0	
0.58806 0	0	0	0	0	0	0	0	0	0	0	0	
0.599261 0	0	0	0	0	0	0	0	0	0	0	0	
0.610462 0	0	0	0	0	0	0	0	0	0	0	0	
0.621663 0	0	0	0	0	0	0	0	0	0	0	0	
0.632865 0	0	0	0	0	0	0	0	0	0	0	0	
0.644066 0	0	0	0	0	0	0	0	0	0	0	0	
0.655267 0	0	0	0	0	0	0	0	0	0	0	0	
0.666468 0	0	0	0	0	0	0	0	0	0	0	0	
0.677669 0	0	0	0	0	0	0	0	0	0	0	0	
0.68887 0	0	0	0	0	0	0	0	0	0	0	0	
0.700071 0	0	0	0	0	0	0	0	0	0	0	0	
0.711272 0	0	0	0	0	0	0	0	0	0	0	0	
0.722474 0	0	0	0	0	0	0	0	0	0	0	0	
0.733675 0	0	0	0	0	0	0	0	0	0	0	0	
0.744876 0	0	0	0	0	0	0	0	0	0	0	0	
0.756077 0	0	0	0	0	0	0	0	0	0	0	0	
0.767278 0	0	0	0	0	0	0	0	0	0	0	0	
0.778479 0	0	0	0	0	0	0	0	0	0	0	0	
0.78968 0	0	0	0	0	0	0	0	0	0	0	0	
0.800882 0	0	0	0	0	0	0	0	0	0	0	0	
0.812083 0	0	0	0	0	0	0	0	0	0	0	0	
0.823284 0	0	0	0	0	0	0	0	0	0	0	0	
0.834485 0	0	0	0	0	0	0	0	0	0	0	0	
0.845686 0	0	0	0	0	0	0	0	0	0	0	0	
0.856887 0	0	0	0	0	0	0	0	0	0	0	0	
0.868088 0	0	0	0	0	0	0	0	0	0	0	0	
0.87929 0	0	0	0	0	0	0	0	0	0	0	0	
0.890491 0	0	0	0	0	0	0	0	0	0	0	0	
0.901692 0	0	0	0	0	0	0	0	0	0	0	0	
0.912893 0	0	0	0	0	0	0	0	0	0	0	0	
0.924094 0	0	0	0	0	0	0	0	0	0	0	0	
0.935295 0	0	0	0	0	0	0	0	0	0	0	0	
0.946496 0	0	0	0	0	0	0	0	0	0	0	0	
0.957698 0	0	0	0	0	0	0	0	0	0	0	0	
0.968899 0	0	0	0	0	0	0	0	0	0	0	0	
0.9801 0	0	0	0	0	0	0	0	0	0	0	0	
0.991301 0	0	0	0	0	0	0	0	0	0	0	0	
1.0025 0	0	0	0	0	0	0	0	0	0	0	0	
1.0137 0	0	0	0	0	0	0	0	0	0	0	0	
1.0249 0	0	0	0	0	0	0	0	0	0	0	0	
1.03611 0	0	0	0	0	0	0	0	0	0	0	0	
1.04731 0	0	0	0	0	0	0	0	0	0	0	0	
1.05851 0	0	0	0	0	0	0	0	0	0	0	0	
1.06971 0	0	0	0	0	0	0	0	0	0	0	0	
1.08091 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10331 0	0	0	0	0	0	0	0	0	0	0	0	
1.11451 0	0	0	0	0	0	0	0	0	0	0	0	
1.12571 0	0	0	0	0	0	0	0	0	0	0	0	
1.13692 0	0	0	0	0	0	0	0	0	0	0	0	
1.14812 0	0	0	0	0	0	0	0	0	0	0	0	
1.15932 0	0	0	0	0	0	0	0	0	0	0	0	
1.17052 0	0	0	0	0	0	0	0	0	0	0	0	
1.18172 0	0	0	0	0	0	0	0	0	0	0	0	
1.19292 0	0	0	0	0	0	0	0	0	0	0	0	
1.20412 0	0	0	0	0	0	0	0	0	0	0	0	
1.21532 0	0	0	0	0	0	0	0	0	0	0	0	
1.22653 0	0	0	0	0	0	0	0	0	0	0	0	
1.23773 0	0	0	0	0	0	0	0	0	0	0	0	
1.24893 0	0	0	0	0	0	0	0	0	0	0	0	
1.26013 0	0	0	0	0	0	0	0	0	0	0	0	
1.27133 0	0	0	0	0	0	0	0	0	0	0	0	
1.28253 0	0	0	0	0	0	0	0	0	0	0	0	
1.29373 0	0	0	0	0	0	0	0	0	0	0	0	
1.30493 0	0	0	0	0	0	0	0	0	0	0	0	
1.31613 0	0	0	0	0	0	0	0	0	0	0	0	
1.32734 0	0	0	0	0	0	0	0	0	0	0	0	
1.33854 0	0	0	0	0	0	0	0	0	0	0	0	
1.34974 0	0	0	0	0	0	0	0	0	0	0	0	
1.36094 0	0	0	0	0	0	0	0	0	0	0	0	
1.37214 0	0	0	0	0	0	0	0	0	0	0	0	
1.38334 0	0	0	0	0	0	0	0	0	0	0	0	
1.39454 0	0	0	0	0	0	0	0	0	0	0	0	
1.40574 0	0	0	0	0	0	0	0	0	0	0	0	
1.41694 0	0	0	0	0	0	0	0	0	0	0	0	
1.42815 0	0	0	0	0	0	0	0	0	0	0	0	
1.43935 0	0	0	0	0	0	0	0	0	0	0	0	
1.45055 0	0	0	0	0	0	0	0	0	0	0	0	
1.46175 0	0	0	0	0	0	0	0	0	0	0	0	
1.47295 0	0	0	0	0	0	0	0	0	0	0	0	
1.48415 0	0	0	0	0	0	0	0	0	0	0	0	
1.49535 0	0	0	0	0	0	0	0	0	0	0	0	
1.50655 0	0	0	0	0	0	0	0	0	0	0	0	
1.51775 0	0	0	0	0	0	0	0	0	0	0	0	
1.52896 0	0	0	0	0	0	0	0	0	0	0	0	
1.54016 0	0	0	0	0	0	0	0	0	0	0	0	
1.55136 0	0	0	0	0	0	0	0	0	0	0	0	
1.56256 0	0	0	0	0	0	0	0	0	0	0	0	
1.57376 0	0	0	0	0	0	0	0	0	0	0	0	
1.58496 0	0	0	0	0	0	0	0	0	0	0	0	
1.59616 0	0	0	0	0	0	0	0	0	0	0	0	
1.60736 0	0	0	0	0	0	0	0	0	0	0	0	
1.61856 0	0	0	0	0	0	0	0	0	0	0	0	
1.62977 0	0	0	0	0	0	0	0	0	0	0	0	
1.64097 0	0	0	0	0	0	0	0	0	0	0	0	
1.65217 0	0	0	0	0	0	0	0	0	0	0	0	
1.66337 0	0	0	0	0	0	0	0	0	0	0	0	
1.67457 0	0	0	0	0	0	0	0	0	0	0	0	
1.68577 0	0	0	0	0	0	0	0	0	0	0	0	
1.69697 0	0	0	0	0	0	0	0	0	0	0	0	
1.70817 0	0	0	0	0	0	0	0	0	0	0	0	
1.71938 0	0	0	0	0	0	0	0	0	0	0	0	
1.73058 0	0	0	0	0	0	0	0	0	0	0	0	
1.74178 0	0	0	0	0	0	0	0	0	0	0	0	
1.75298 0	0	0	0	0	0	0	0	0	0	0	0	
1.76418 0	0	0	0	0	0	0	0	0	0	0	0	
1.77538 0	0	0	0	0	0	0	0	0	0	0	0	
1.78658 0	0	0	0	0	0	0	0	0	0	0	0	
