#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5061 28.4997 28.7847 28.5968
 20 77.0064 77.0476 77.7867 77.2802
 30 99.4151 99.5214 100.312 99.7495
 40 101.077 100.953 101.465 101.165
 50 109.602 109.035 109.345 109.327
 60 128.45 127.89 128.1 128.146
 70 145.082 145.168 145.154 145.135
 80 158.475 159.152 158.857 158.828
 90 174.598 175.129 174.776 174.834
 100 192.183 192.176 191.928 192.096
 110 207.375 207.483 206.994 207.284
 120 221.736 222.814 221.474 222.008
 130 237.942 239.859 237.521 238.441
 140 255.015 257.007 254.025 255.349
 150 271.41 273.203 269.902 271.505
 160 287.521 289.517 285.806 287.615
 170 303.999 306.386 301.999 304.128
 180 320.724 323.092 317.864 320.56
 190 337.44 339.521 333.266 336.742
 200 353.899 356.011 348.559 352.823
 200 349.439 355.815 347.097 350.784
 400 653.896 647.881 615.611 639.129
 600 926.098 922.823 852.433 900.451
 800 1183.18 1190.04 1091.74 1154.99
 1000 1439.9 1458.8 1340.64 1413.11
 1200 1687.61 1731.71 1592.36 1670.56
 1400 1943.92 2016 1839.71 1933.21
 1600 2192.92 2295.33 2106.11 2198.12
 1800 2435.95 2580.02 2372.71 2462.89
 2000 2667.21 2860.69 2653.69 2727.2
 2200 2890.91 3147.03 2927.31 2988.42
 2400 3116.77 3424.2 3200.59 3247.19
 2600 3338.62 3699.14 3453.18 3496.98
 2800 3551.75 3962.31 3720.05 3744.7
 3000 3778.45 4218.59 3985.94 3994.33
 3200 3994.06 4476.09 4236.91 4235.69
 3400 4215.58 4747.02 4511.69 4491.43
 3600 4442.21 5027.68 4808.94 4759.61
 3800 4673.49 5312.91 5107.94 5031.45
 4000 4913.23 5596.92 5425.2 5311.78
 4000 5438.67 5560.16 5064.99 5354.61
 8000 9752.95 11623.5 11230.4 10869
 12000 13795 16650.3 17233.6 15893
 16000 18898.6 22328 23151.2 21459.3
 20000 22847.9 26498.9 27772.9 25706.6
 24000 27255 30398.4 32867.7 30173.7
 28000 31153.5 34005.4 37722.2 34293.7
 32000 34716.3 37820.2 41447.2 37994.6
 36000 37454.2 40789.9 44099.5 40781.2
 40000 39695.5 44391.8 46741.1 43609.5
 44000 41916.6 47533.9 50225.4 46558.6
 48000 44099.4 49906.3 54174.4 49393.4
 52000 46010.7 52829.2 58233.5 52357.8
 56000 49188.2 56120.5 62221.3 55843.4
 60000 50043.2 59754.6 65759.8 58519.2
 64000 51234.5 63464.5 69011.9 61237
 68000 51877.1 67653.1 72079.1 63869.8
 72000 51708 71930.6 75262.1 66300.2
 76000 52028.9 75323.1 77808.2 68386.7
 80000 51383.7 79025.3 80344.6 70251.2
 80000 48842.3 82160.2 57544.4 62848.9
 160000 80651.6 185705 79162.1 115173
 240000 146020 299917 132540 192826
 320000 209102 377314 237664 274694
 400000 267495 371157 320919 319857
 480000 305681 282257 399948 329295
 560000 316807 244606 474011 345142
 640000 262855 372254 592330 409146
 720000 237869 627276 591856 485667
 800000 177017 1.10743e+06 502464 595636
 880000 252657 1.95043e+06 690309 964465
 960000 158157 3.15605e+06 522231 1.27881e+06
