#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 44.8797 -9.31073 -11.9101 6.2236 -1.47422 6.83671
 2000 76.1154 -15.5823 -20.4292 10.2639 -2.31426 11.5263
 3000 105.948 -21.603 -28.5686 14.2463 -3.19794 16.0785
 4000 137.296 -27.9084 -37.1903 18.4391 -4.14141 20.9237
 5000 167.441 -33.8542 -45.6127 22.6605 -5.26217 25.8346
 6000 196.643 -39.6707 -53.7676 26.9009 -6.46333 30.718
 7000 226.649 -45.8751 -61.9088 30.9334 -7.27872 35.213
 8000 260.334 -52.5252 -71.3397 34.9967 -7.92441 40.1527
 9000 292.345 -58.5014 -80.5603 38.7935 -8.63538 45.0297
 10000 323.242 -64.6108 -89.1496 42.8808 -9.54511 49.7915
 11000 353.483 -70.2074 -97.9014 47.0254 -10.754 54.9102
 12000 382.39 -75.5926 -106.248 50.9942 -11.8971 59.7814
 13000 411.202 -80.8934 -114.659 55.1545 -13.2587 64.8991
 14000 441.76 -86.1175 -123.958 58.8763 -14.2397 70.0698
 15000 474.899 -91.7743 -133.968 62.7291 -15.1415 75.4607
 16000 508.457 -97.5032 -144.169 66.7106 -16.1413 81.069
 17000 543.707 -103.465 -154.87 70.4785 -16.8525 86.6228
 18000 574.837 -108.441 -164.605 74.0207 -17.7998 91.9513
 19000 607.794 -113.113 -175.46 77.1567 -18.4964 97.5473
 20000 638.711 -118.053 -185.127 80.8046 -19.5561 102.944
 20000 578.021 -103.808 -170.474 72.3236 -18.1956 94.9268
 40000 1323.65 -203.202 -422.06 146.19 -39.8186 230.033
 60000 2091.16 -278.325 -708.419 197.263 -51.5975 373.109
 80000 2886.95 -310.015 -1044.87 223.469 -61.1336 536.467
 100000 3547.04 -340.991 -1319 268.299 -87.3465 685.522
 120000 4084.43 -307.649 -1599.21 293.602 -124.988 849.283
 140000 4814.85 -310.209 -1934.76 316.124 -143.644 1020.78
 160000 5686.46 -315.808 -2331.4 325.582 -150.061 1209.83
 180000 6694.3 -412.754 -2707.03 374.766 -150.335 1383.09
 200000 7565.14 -515.724 -3013.07 423.608 -147.151 1520.29
 220000 8427.67 -639.512 -3297.15 489.156 -149.868 1653.48
 240000 8951.14 -716.52 -3467.57 543.14 -163.28 1743.68
 260000 9377.58 -739.386 -3644.88 586.375 -191.618 1851.49
 280000 9822.54 -764.927 -3829.2 610.77 -201.408 1945.91
 300000 10538.4 -838.217 -4093.97 667.569 -218.966 2084.28
 320000 11585.3 -981.411 -4446.51 757.51 -234.899 2261.57
 340000 12802.9 -1149.94 -4855.09 843.233 -234.772 2449.64
 360000 14043.7 -1287.96 -5301.77 904.916 -227.002 2648.34
 380000 15191.6 -1411.9 -5719.55 973.516 -232.221 2846.3
 400000 16292.6 -1469.9 -6176.56 1024.27 -251.122 3074.66
 400000 13533.8 -313.581 -5952.75 843.864 -622.909 3310.27
 800000 40560.7 -857.221 -17938.4 1160.35 -656.935 8873.29
