#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53995e+09 1.51781e+09 1.54469e+09 1.52336e+09 1.54388e+09 1.52014e+09 1.52913e+09 1.53114e+09 1.7904e+09
 20 5.59208e+09 5.50577e+09 5.6082e+09 5.52782e+09 5.60857e+09 5.51636e+09 5.55091e+09 5.55802e+09 6.91437e+09
 30 1.13095e+10 1.11189e+10 1.13378e+10 1.11691e+10 1.13379e+10 1.1146e+10 1.12176e+10 1.12327e+10 1.49442e+10
 40 1.79979e+10 1.76689e+10 1.80341e+10 1.77548e+10 1.80263e+10 1.77128e+10 1.78313e+10 1.78589e+10 2.54976e+10
 50 2.51902e+10 2.46957e+10 2.52281e+10 2.48224e+10 2.52029e+10 2.47427e+10 2.49227e+10 2.49688e+10 3.82785e+10
 60 3.26066e+10 3.19307e+10 3.26428e+10 3.21005e+10 3.25948e+10 3.19543e+10 3.22165e+10 3.22873e+10 5.30413e+10
 70 4.00377e+10 3.91848e+10 4.00764e+10 3.93937e+10 4.00063e+10 3.91529e+10 3.95176e+10 3.96171e+10 6.95596e+10
 80 4.73983e+10 4.63855e+10 4.74475e+10 4.66245e+10 4.73599e+10 4.62658e+10 4.67501e+10 4.68809e+10 8.76229e+10
 90 5.47277e+10 5.35728e+10 5.47962e+10 5.38283e+10 5.46974e+10 5.3338e+10 5.39546e+10 5.4119e+10 1.07043e+11
 100 6.21406e+10 6.08555e+10 6.22343e+10 6.11085e+10 6.21325e+10 6.04858e+10 6.12422e+10 6.14427e+10 1.27661e+11
 110 6.97843e+10 6.83756e+10 6.99085e+10 6.86103e+10 6.98151e+10 6.7863e+10 6.87628e+10 6.90001e+10 1.49352e+11
 120 7.78122e+10 7.62805e+10 7.79752e+10 7.64872e+10 7.78916e+10 7.56269e+10 7.66686e+10 7.69435e+10 1.72023e+11
