#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.849 8.24661 9.08277
 2000 247.465 13.5153 15.1864
 3000 342.565 18.4794 21.0035
 4000 436.647 23.4609 26.8048
 5000 529.847 28.4122 32.5267
 6000 621.928 33.2592 38.18
 7000 713.953 38.0799 43.8242
 8000 805.697 42.8791 49.4974
 9000 897.098 47.7301 55.1844
 10000 988.585 52.4719 60.7933
 11000 1080.02 57.3831 66.4185
 12000 1171.33 62.3003 71.9955
 13000 1262.43 67.1911 77.5117
 14000 1352.75 72.0145 83.027
 15000 1443.38 76.8197 88.5332
 16000 1533.39 81.5691 94.0793
 17000 1624.02 86.3747 99.6579
 18000 1714.36 91.1167 105.256
 19000 1804.77 95.9019 110.868
 20000 1894.96 100.69 116.52
 20000 1893.72 99.066 116.489
 40000 3690.92 196.595 233.216
 60000 5504 295.404 348.992
 80000 7320.07 397.043 463.8
 100000 9151.36 500.027 579.815
 120000 10985.9 599.142 698.942
 140000 12853.6 699.869 819.67
 160000 14714.2 802.407 941.15
 180000 16599.3 908.546 1061.8
 200000 18486.6 1015.22 1188.93
 220000 20385.9 1119.47 1319.68
 240000 22296.9 1221.2 1445.03
 260000 24195.9 1329.67 1567.29
 280000 26080.1 1430.43 1684.94
 300000 27920.3 1528.42 1809.38
 320000 29766.5 1626.01 1930.77
 340000 31587.1 1728.62 2046.34
 360000 33363.9 1832.04 2168.14
 380000 35139.3 1927.86 2296.66
 400000 36854.5 2020.93 2420.44
 400000 38136.5 2063.26 2533.42
 800000 74480.7 3780.68 5077.27
